,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
336,458,MAG,76.392,43.0,4.0,26.295,27.1,22.997,MEDIUM,8.0,Haas F1 Team,18.0,199.40845070422534,306.0,94.0,61.471830985915496,0.5035211267605634,0.18661971830985916,17.1,25.1,194.0,2.7,-29.297695,8.722163,2
337,459,MAG,76.259,44.0,4.0,26.19,27.168,22.901,MEDIUM,9.0,Haas F1 Team,18.0,199.23104693140795,304.0,88.0,62.064981949458485,0.5090252707581228,0.22382671480144403,17.3,25.1,160.0,3.2,-18.373629,15.372078,2
338,460,MAG,76.589,45.0,4.0,26.344,27.271,22.974,MEDIUM,10.0,Haas F1 Team,18.0,200.69202898550725,306.0,95.0,62.38405797101449,0.5144927536231884,0.2028985507246377,17.3,26.4,184.0,2.9,-28.704176,9.736366,2
339,461,MAG,76.362,46.0,4.0,26.128,27.218,23.016,MEDIUM,11.0,Haas F1 Team,17.0,199.07067137809187,305.0,90.0,62.24381625441696,0.4911660777385159,0.20848056537102475,17.6,28.0,192.0,2.7,-30.53368,3.9716334,2
340,462,MAG,76.333,47.0,4.0,26.123,27.191,23.019,MEDIUM,12.0,Haas F1 Team,17.0,198.8904593639576,307.0,93.0,63.01060070671378,0.5123674911660777,0.19434628975265017,17.7,28.2,179.0,3.2,-31.19169,4.9752674,2
341,463,MAG,76.238,48.0,4.0,26.17,27.099,22.969,MEDIUM,13.0,Haas F1 Team,16.0,196.6151202749141,306.0,96.0,59.281786941580755,0.46735395189003437,0.20962199312714777,17.8,28.4,191.0,3.5,-31.20922,2.288157,2
342,464,MAG,76.169,49.0,4.0,26.152,27.169,22.848,MEDIUM,14.0,Haas F1 Team,15.0,198.81978798586573,303.0,92.0,61.06007067137809,0.49469964664310956,0.21554770318021202,17.7,27.9,196.0,3.2,-31.33378,3.0048409,2
343,465,MAG,76.041,50.0,4.0,26.113,27.131,22.797,MEDIUM,15.0,Haas F1 Team,15.0,200.56993006993008,304.0,93.0,64.3006993006993,0.527972027972028,0.19230769230769232,17.6,26.9,193.0,3.2,-32.286285,4.6189866,2
344,466,MAG,75.986,51.0,4.0,26.047,27.043,22.896,MEDIUM,16.0,Haas F1 Team,15.0,200.47703180212014,304.0,92.0,62.561837455830386,0.4911660777385159,0.2226148409893993,17.5,26.4,200.0,3.7,-33.700325,1.3647548,2
345,467,MAG,75.941,52.0,4.0,25.987,27.073,22.881,MEDIUM,17.0,Haas F1 Team,15.0,202.37543859649122,304.0,93.0,64.6561403508772,0.512280701754386,0.1824561403508772,17.4,26.1,177.0,3.5,-34.75288,15.890464,2
346,468,MAG,75.839,53.0,4.0,25.922,27.006,22.911,MEDIUM,18.0,Haas F1 Team,15.0,200.6048951048951,303.0,93.0,63.16433566433567,0.5104895104895105,0.1853146853146853,17.3,25.7,192.0,2.9,-26.840784,18.17082,2
347,469,MAG,75.93,54.0,4.0,26.009,27.016,22.905,MEDIUM,19.0,Haas F1 Team,15.0,202.18272425249168,303.0,88.0,63.262458471760795,0.5149501661129569,0.2059800664451827,17.3,25.6,189.0,3.2,-28.532043,18.442476,2
348,470,MAG,76.295,55.0,4.0,26.052,27.154,23.089,MEDIUM,20.0,Haas F1 Team,15.0,200.91780821917808,304.0,91.0,63.68835616438356,0.523972602739726,0.1952054794520548,17.2,25.6,191.0,2.5,-25.85434,18.545609,2
349,471,MAG,76.861,56.0,4.0,26.61,27.366,22.885,MEDIUM,21.0,Haas F1 Team,16.0,198.26174496644296,302.0,92.0,61.352348993288594,0.49328859060402686,0.19798657718120805,17.2,25.4,195.0,2.7,-26.018412,19.215435,2
350,472,MAG,76.453,57.0,4.0,26.19,27.351,22.912,MEDIUM,22.0,Haas F1 Team,16.0,200.11929824561403,305.0,91.0,62.08070175438596,0.4982456140350877,0.18596491228070175,17.1,25.0,180.0,3.0,-26.402584,21.422379,2
351,473,MAG,76.56,58.0,4.0,26.253,27.306,23.001,MEDIUM,23.0,Haas F1 Team,16.0,198.8368794326241,304.0,95.0,62.39716312056738,0.49645390070921985,0.1773049645390071,17.1,25.0,190.0,3.7,-29.587212,21.55755,2
352,474,MAG,76.521,59.0,4.0,26.191,27.324,23.006,MEDIUM,24.0,Haas F1 Team,16.0,197.3896551724138,303.0,93.0,61.00344827586207,0.4862068965517241,0.18275862068965518,17.1,24.8,192.0,3.5,-29.503405,21.529877,2
353,482,MAG,90.623,67.0,7.0,32.497,30.563,27.563,INTERMEDIATE,7.0,Haas F1 Team,16.0,171.1473087818697,297.0,75.0,45.524079320113316,0.24362606232294617,0.3002832861189802,15.9,19.6,162.0,3.5,15.729985,-84.03934,1
354,483,MAG,85.674,68.0,7.0,30.555,28.882,26.237,INTERMEDIATE,8.0,Haas F1 Team,15.0,178.22115384615384,300.0,82.0,51.919871794871796,0.3333333333333333,0.24358974358974358,15.8,19.4,163.0,2.7,14.217951,-88.73893,1
355,484,MAG,84.092,69.0,7.0,29.695,28.71,25.687,INTERMEDIATE,9.0,Haas F1 Team,15.0,182.27831715210357,304.0,82.0,54.01294498381877,0.3851132686084142,0.2459546925566343,15.8,19.1,159.0,2.7,13.352354,-89.59533,1
356,485,MAG,83.027,70.0,7.0,28.954,28.548,25.525,INTERMEDIATE,10.0,Haas F1 Team,15.0,184.63106796116506,302.0,80.0,54.42394822006472,0.4077669902912621,0.23624595469255663,15.8,19.0,134.0,3.2,8.324628,-93.43552,1
357,486,MAG,83.912,71.0,7.0,29.049,28.527,26.336,INTERMEDIATE,11.0,Haas F1 Team,15.0,180.141065830721,304.0,74.0,51.55172413793103,0.3730407523510972,0.25705329153605017,15.7,19.0,176.0,3.0,10.846619,-88.53773,1
358,487,MAG,83.55,72.0,7.0,29.009,28.794,25.747,INTERMEDIATE,12.0,Haas F1 Team,15.0,177.48070175438596,305.0,79.0,51.92280701754386,0.37894736842105264,0.24912280701754386,15.8,19.1,161.0,3.0,12.39333,-89.61344,1
359,490,TSU,89.747,3.0,2.0,29.403,31.434,28.91,INTERMEDIATE,7.0,AlphaTauri,11.0,171.12721893491124,293.0,71.0,52.77810650887574,0.3136094674556213,0.2603550295857988,16.9,26.2,160.0,1.8,50.84573,-31.661354,0
360,491,TSU,89.073,4.0,2.0,31.397,30.784,26.892,INTERMEDIATE,8.0,AlphaTauri,8.0,169.12874251497007,294.0,78.0,52.25748502994012,0.27245508982035926,0.25149700598802394,16.7,26.2,187.0,1.3,47.711132,-30.058874,0
361,492,TSU,84.82,5.0,2.0,28.842,29.54,26.438,INTERMEDIATE,9.0,AlphaTauri,8.0,181.43046357615893,292.0,76.0,59.06622516556291,0.3708609271523179,0.18211920529801323,16.2,24.6,152.0,1.8,42.190815,-38.680943,0
362,493,TSU,84.838,6.0,2.0,28.909,29.497,26.432,INTERMEDIATE,10.0,AlphaTauri,8.0,182.00946372239747,294.0,76.0,59.75709779179811,0.38801261829652994,0.1892744479495268,16.2,24.6,177.0,2.0,40.00906,-37.231415,0
363,494,TSU,85.039,7.0,2.0,28.527,29.994,26.518,INTERMEDIATE,11.0,AlphaTauri,8.0,179.10289389067523,294.0,74.0,59.61736334405145,0.38263665594855306,0.19935691318327975,16.3,24.3,175.0,2.0,40.359375,-37.30056,0
364,495,TSU,85.894,8.0,2.0,28.941,30.224,26.729,INTERMEDIATE,12.0,AlphaTauri,8.0,176.76644736842104,295.0,77.0,57.848684210526315,0.375,0.20723684210526316,16.5,24.1,130.0,1.8,48.399155,-40.289734,0
365,496,TSU,85.581,9.0,2.0,28.782,30.359,26.44,INTERMEDIATE,13.0,AlphaTauri,8.0,177.27878787878788,295.0,78.0,59.32727272727273,0.4,0.18181818181818182,16.5,24.1,169.0,1.7,41.126644,-37.92687,0
366,499,TSU,78.212,12.0,3.0,26.677,27.622,23.913,SOFT,2.0,AlphaTauri,9.0,196.03050847457627,296.0,90.0,64.89152542372881,0.5016949152542373,0.2033898305084746,16.5,24.3,149.0,1.7,4.9710565,-9.825927,0
367,500,TSU,77.809,13.0,3.0,26.617,27.626,23.566,SOFT,3.0,AlphaTauri,9.0,197.31958762886597,296.0,92.0,64.5704467353952,0.4948453608247423,0.17525773195876287,16.5,24.6,183.0,1.7,4.798436,-7.021954,0
368,501,TSU,77.219,14.0,3.0,26.694,27.07,23.455,SOFT,4.0,AlphaTauri,9.0,196.48771929824562,296.0,92.0,66.76140350877193,0.5017543859649123,0.1824561403508772,16.5,24.6,157.0,1.8,3.6684403,-8.849453,0
369,502,TSU,79.161,15.0,3.0,27.987,27.994,23.18,SOFT,5.0,AlphaTauri,10.0,191.6,313.0,89.0,61.6135593220339,0.43050847457627117,0.2033898305084746,16.6,24.8,126.0,2.5,3.7663748,-16.87534,0
370,509,TSU,79.082,22.0,3.0,27.405,27.884,23.793,SOFT,12.0,AlphaTauri,10.0,194.513698630137,305.0,93.0,62.667808219178085,0.4589041095890411,0.1952054794520548,17.4,29.5,157.0,2.5,5.3172226,34.456676,2
371,510,TSU,77.816,23.0,3.0,26.793,27.313,23.71,SOFT,13.0,AlphaTauri,10.0,197.86101694915254,301.0,91.0,62.91864406779661,0.4745762711864407,0.21016949152542372,17.3,29.7,158.0,2.9,6.784133,35.34123,2
372,511,TSU,77.466,24.0,3.0,26.79,27.48,23.196,SOFT,14.0,AlphaTauri,10.0,197.23905723905725,318.0,92.0,63.10437710437711,0.4713804713804714,0.19528619528619529,17.3,29.7,179.0,3.2,-10.452751,8.141885,2
373,512,TSU,77.214,25.0,3.0,26.74,27.41,23.064,SOFT,15.0,AlphaTauri,10.0,198.679180887372,322.0,91.0,61.88737201365188,0.4709897610921502,0.1945392491467577,17.3,29.7,154.0,3.2,10.219977,21.221426,2
374,513,TSU,76.931,26.0,3.0,26.693,27.341,22.897,SOFT,16.0,AlphaTauri,10.0,198.31487889273356,325.0,91.0,61.69550173010381,0.47058823529411764,0.22145328719723184,17.3,29.4,158.0,2.5,8.201002,16.756283,2
375,514,TSU,76.943,27.0,3.0,26.439,27.239,23.265,SOFT,17.0,AlphaTauri,9.0,198.83216783216784,326.0,95.0,64.5979020979021,0.493006993006993,0.17132867132867133,17.3,29.2,138.0,3.0,8.680006,21.756155,2
376,515,TSU,76.652,28.0,3.0,26.485,27.162,23.005,SOFT,18.0,AlphaTauri,9.0,192.7841726618705,303.0,93.0,60.12589928057554,0.43884892086330934,0.20863309352517986,17.2,28.5,163.0,2.7,2.362731,34.468746,2
377,516,TSU,76.458,29.0,3.0,26.609,27.041,22.808,SOFT,19.0,AlphaTauri,9.0,197.63250883392226,319.0,90.0,62.84805653710247,0.47703180212014135,0.18374558303886926,17.1,28.4,160.0,2.4,5.62099,19.314377,2
378,517,TSU,76.861,30.0,3.0,26.836,27.13,22.895,SOFT,20.0,AlphaTauri,9.0,197.36013986013987,321.0,92.0,62.13636363636363,0.46503496503496505,0.1993006993006993,17.1,27.4,158.0,2.5,5.2544866,18.636694,2
379,518,TSU,77.137,31.0,3.0,26.636,27.273,23.228,SOFT,21.0,AlphaTauri,8.0,199.2448275862069,322.0,92.0,64.07241379310345,0.4896551724137931,0.18275862068965518,17.0,27.1,145.0,2.9,6.8623524,21.281094,2
380,519,TSU,76.678,32.0,3.0,26.681,26.976,23.021,SOFT,22.0,AlphaTauri,8.0,201.22105263157894,298.0,93.0,64.55438596491229,0.5087719298245614,0.17192982456140352,17.0,26.8,162.0,2.7,-5.1870904,41.15908,2
381,520,TSU,76.414,33.0,3.0,26.572,26.921,22.921,SOFT,23.0,AlphaTauri,8.0,201.99242424242425,298.0,100.0,63.428030303030305,0.5075757575757576,0.16287878787878787,16.8,26.3,165.0,2.5,-6.6389403,40.48732,2
382,521,TSU,76.396,34.0,3.0,26.454,27.108,22.834,SOFT,24.0,AlphaTauri,8.0,197.7703180212014,298.0,92.0,65.69611307420494,0.508833922261484,0.1696113074204947,16.8,26.1,151.0,2.5,-8.162868,41.248913,2
383,522,TSU,76.253,35.0,3.0,26.362,26.919,22.972,SOFT,25.0,AlphaTauri,8.0,199.08873720136518,297.0,94.0,64.35153583617748,0.4812286689419795,0.17064846416382254,16.8,25.9,166.0,3.7,-21.46865,26.61572,2
384,523,TSU,76.644,36.0,3.0,26.515,27.278,22.851,SOFT,26.0,AlphaTauri,8.0,199.6421052631579,297.0,93.0,65.3719298245614,0.48771929824561405,0.17543859649122806,16.8,25.6,159.0,2.5,-9.030335,40.470383,2
385,524,TSU,76.358,37.0,3.0,26.432,27.086,22.84,SOFT,27.0,AlphaTauri,8.0,199.66551724137932,296.0,96.0,64.45172413793104,0.4896551724137931,0.16206896551724137,16.9,25.4,179.0,2.5,-13.00227,38.292206,2
386,525,TSU,76.419,38.0,3.0,26.421,27.04,22.958,SOFT,28.0,AlphaTauri,8.0,197.67006802721087,298.0,93.0,65.0952380952381,0.5034013605442177,0.17687074829931973,16.9,25.3,179.0,3.0,-14.975557,38.57053,2
387,526,TSU,76.529,39.0,3.0,26.445,27.09,22.994,SOFT,29.0,AlphaTauri,8.0,200.94736842105263,298.0,92.0,65.07719298245614,0.5052631578947369,0.17192982456140352,16.9,25.2,157.0,2.7,-10.054758,40.235508,2
388,527,TSU,76.47,40.0,3.0,26.494,27.145,22.831,SOFT,30.0,AlphaTauri,8.0,201.32624113475177,296.0,94.0,65.08865248226951,0.49645390070921985,0.17375886524822695,16.8,24.9,167.0,2.7,-12.449697,39.441505,2
389,528,TSU,76.44,41.0,3.0,26.407,27.164,22.869,SOFT,31.0,AlphaTauri,8.0,200.04659498207886,299.0,94.0,64.62724014336918,0.48028673835125446,0.17921146953405018,16.9,25.0,172.0,2.9,-14.016966,38.791862,2
390,529,TSU,76.521,42.0,3.0,26.393,27.224,22.904,SOFT,32.0,AlphaTauri,7.0,199.54736842105262,297.0,95.0,65.35438596491228,0.49473684210526314,0.16140350877192983,16.9,24.9,170.0,3.0,-13.838346,39.80774,2
391,530,TSU,76.506,43.0,3.0,26.386,27.134,22.986,SOFT,33.0,AlphaTauri,6.0,200.75177304964538,297.0,95.0,64.67375886524823,0.5035460992907801,0.15602836879432624,17.0,24.9,196.0,2.7,-19.490519,37.8831,2
392,531,TSU,76.58,44.0,3.0,26.474,27.21,22.896,SOFT,34.0,AlphaTauri,6.0,199.4808362369338,297.0,95.0,64.80836236933798,0.5017421602787456,0.18118466898954705,17.3,25.1,160.0,3.2,-15.149564,41.70466,2
393,532,TSU,76.611,45.0,3.0,26.342,27.314,22.955,SOFT,35.0,AlphaTauri,5.0,199.9927536231884,297.0,97.0,66.59782608695652,0.5217391304347826,0.16304347826086957,17.3,26.4,184.0,2.9,-20.012989,39.135674,2
394,533,TSU,76.711,46.0,3.0,26.348,27.406,22.957,SOFT,36.0,AlphaTauri,5.0,200.32116788321167,297.0,96.0,63.71167883211679,0.46715328467153283,0.16058394160583941,17.5,26.9,151.0,2.7,-13.369018,43.646973,2
395,534,TSU,76.69,47.0,3.0,26.403,27.314,22.973,SOFT,37.0,AlphaTauri,4.0,200.33333333333334,298.0,93.0,64.28819444444444,0.4930555555555556,0.16666666666666666,17.6,28.0,192.0,2.7,-24.445568,38.37677,2
396,535,TSU,77.184,48.0,3.0,26.691,27.487,23.006,SOFT,38.0,AlphaTauri,5.0,198.95959595959596,297.0,94.0,63.31649831649832,0.47474747474747475,0.18518518518518517,17.8,28.4,191.0,3.5,-26.91576,37.644016,2
397,536,TSU,76.854,49.0,3.0,26.251,27.485,23.118,SOFT,39.0,AlphaTauri,5.0,198.38144329896906,314.0,90.0,63.83161512027491,0.4742268041237113,0.17525773195876287,17.7,27.9,196.0,3.2,-26.942171,39.67169,2
398,537,TSU,77.095,50.0,3.0,26.269,27.633,23.193,SOFT,40.0,AlphaTauri,6.0,198.14487632508835,321.0,90.0,62.3356890459364,0.4558303886925795,0.1872791519434629,17.7,27.2,199.0,3.2,-27.131039,40.14637,2
399,538,TSU,76.678,51.0,3.0,26.331,27.392,22.955,SOFT,41.0,AlphaTauri,6.0,199.9505300353357,320.0,91.0,64.35689045936395,0.4876325088339223,0.16607773851590105,17.5,26.4,200.0,3.7,-27.243021,40.849403,2
400,539,TSU,78.472,52.0,3.0,27.137,27.963,23.372,SOFT,42.0,AlphaTauri,8.0,194.6195286195286,299.0,89.0,63.111111111111114,0.45791245791245794,0.19528619528619529,17.4,26.1,177.0,3.5,-22.616344,43.04144,2
401,540,TSU,77.706,53.0,3.0,27.027,27.634,23.045,SOFT,43.0,AlphaTauri,9.0,197.0,301.0,91.0,62.52233676975945,0.46735395189003437,0.2027491408934708,17.3,25.7,197.0,2.7,-22.894234,40.49103,2
402,541,TSU,77.283,54.0,3.0,26.704,27.549,23.03,SOFT,44.0,AlphaTauri,9.0,198.09933774834437,300.0,91.0,63.390728476821195,0.4768211920529801,0.18874172185430463,17.3,25.7,192.0,2.9,-23.046507,40.287853,2
403,542,TSU,78.227,55.0,3.0,27.211,27.814,23.202,SOFT,45.0,AlphaTauri,12.0,194.54426229508198,299.0,92.0,60.885245901639344,0.4426229508196721,0.17049180327868851,17.2,25.6,191.0,2.5,-23.690516,40.671394,2
404,543,TSU,77.545,56.0,3.0,26.695,27.592,23.258,SOFT,46.0,AlphaTauri,12.0,196.8181818181818,305.0,90.0,60.168350168350166,0.44107744107744107,0.19528619528619529,17.2,25.4,195.0,2.7,-23.007862,40.965576,2
405,544,TSU,77.191,57.0,3.0,26.468,27.665,23.058,SOFT,47.0,AlphaTauri,12.0,198.01027397260273,301.0,94.0,62.68835616438356,0.4589041095890411,0.1917808219178082,17.1,25.2,170.0,3.7,-22.283283,43.570568,2
406,545,TSU,77.197,58.0,3.0,26.565,27.528,23.104,SOFT,48.0,AlphaTauri,12.0,198.10309278350516,301.0,92.0,61.76975945017182,0.4570446735395189,0.17869415807560138,17.1,25.0,190.0,3.7,-23.529783,43.070274,2
407,546,TSU,76.96,59.0,3.0,26.315,27.458,23.187,SOFT,49.0,AlphaTauri,12.0,198.75971731448763,298.0,90.0,64.773851590106,0.4664310954063604,0.1696113074204947,17.1,24.8,192.0,3.5,-23.695063,42.898407,2
408,554,TSU,91.286,67.0,6.0,31.621,30.879,28.786,INTERMEDIATE,9.0,AlphaTauri,13.0,168.6864406779661,299.0,51.0,49.398305084745765,0.2062146892655367,0.2542372881355932,15.9,19.6,162.0,3.5,17.666698,-83.11664,1
409,555,TSU,86.038,68.0,6.0,30.264,29.479,26.295,INTERMEDIATE,10.0,AlphaTauri,13.0,177.23961661341852,299.0,76.0,54.4185303514377,0.3194888178913738,0.24600638977635783,15.8,19.4,163.0,2.7,14.308171,-87.88539,1
410,556,TSU,83.772,69.0,6.0,29.25,28.729,25.793,INTERMEDIATE,11.0,AlphaTauri,13.0,182.92207792207793,296.0,80.0,58.31818181818182,0.37337662337662336,0.2077922077922078,15.8,19.1,159.0,2.7,13.681466,-93.46719,1
411,557,TSU,83.423,70.0,6.0,28.85,28.6,25.973,INTERMEDIATE,12.0,AlphaTauri,13.0,183.71704180064307,298.0,79.0,58.87781350482315,0.36977491961414793,0.19292604501607716,15.8,19.0,134.0,3.2,8.945527,-95.74165,1
412,558,TSU,83.101,71.0,6.0,28.617,28.65,25.834,INTERMEDIATE,13.0,AlphaTauri,13.0,183.873417721519,298.0,73.0,61.28481012658228,0.39556962025316456,0.1962025316455696,15.7,19.0,176.0,3.0,15.043558,-95.509384,1
413,559,TSU,83.883,72.0,6.0,28.923,28.789,26.171,INTERMEDIATE,14.0,AlphaTauri,13.0,177.73776223776224,294.0,76.0,57.16083916083916,0.3741258741258741,0.19230769230769232,15.8,19.1,161.0,3.0,14.894742,-94.157906,1
414,561,ALB,108.18,2.0,1.0,36.857,36.643,34.68,SOFT,2.0,Williams,4.0,139.7378640776699,285.0,66.0,26.973300970873787,0.06553398058252427,0.2815533980582524,17.5,28.6,157.0,1.7,62.08466,-27.783758,0
415,562,ALB,110.236,3.0,1.0,37.411,38.924,33.901,SOFT,3.0,Williams,8.0,136.9309523809524,281.0,65.0,25.007142857142856,0.05952380952380952,0.30952380952380953,17.2,27.3,158.0,1.2,61.49934,-27.081251,0
416,563,ALB,108.341,4.0,1.0,36.804,37.863,33.674,SOFT,4.0,Williams,13.0,138.7875,275.0,57.0,27.49,0.06,0.2875,16.7,26.2,187.0,1.3,60.535393,-27.206572,0
417,564,ALB,101.277,5.0,1.0,32.428,36.227,32.622,SOFT,5.0,Williams,14.0,151.3833780160858,283.0,70.0,32.79088471849866,0.09919571045576407,0.29222520107238603,16.2,24.6,152.0,1.8,58.308105,-29.399788,0
418,565,ALB,94.451,6.0,1.0,29.209,34.356,30.886,SOFT,6.0,Williams,15.0,161.63688760806917,289.0,73.0,38.6628242074928,0.1844380403458213,0.2910662824207493,16.3,24.3,175.0,2.0,55.8507,-30.28305,0
419,566,ALB,86.74,7.0,1.0,27.453,30.885,28.402,SOFT,7.0,Williams,15.0,178.6078431372549,291.0,81.0,48.46078431372549,0.30718954248366015,0.28104575163398693,16.4,24.2,143.0,1.8,51.32359,-35.145756,0
420,567,ALB,82.359,8.0,1.0,26.743,28.972,26.644,SOFT,8.0,Williams,15.0,185.05863192182412,296.0,87.0,53.13029315960912,0.3583061889250814,0.23778501628664495,16.5,24.1,169.0,1.7,38.374374,-30.975256,0
421,568,ALB,79.783,9.0,1.0,26.299,28.737,24.747,SOFT,9.0,Williams,15.0,190.26282051282053,298.0,91.0,54.50320512820513,0.40384615384615385,0.25,16.5,24.1,159.0,1.8,36.827267,-30.29316,0
422,569,ALB,80.383,10.0,1.0,26.473,29.828,24.082,SOFT,10.0,Williams,14.0,182.69152542372882,301.0,88.0,49.335593220338986,0.3016949152542373,0.2745762711864407,16.5,24.1,186.0,2.0,39.606598,-29.756504,0
423,570,ALB,77.859,11.0,1.0,26.24,27.964,23.655,SOFT,11.0,Williams,12.0,192.5036231884058,298.0,93.0,59.02536231884058,0.45652173913043476,0.21739130434782608,16.5,24.2,148.0,2.5,1.0300825,-14.160733,0
424,571,ALB,77.102,12.0,1.0,26.324,27.564,23.214,SOFT,12.0,Williams,11.0,198.28082191780823,320.0,90.0,59.852739726027394,0.4554794520547945,0.2054794520547945,16.5,24.3,149.0,1.7,8.438036,2.527502,2
425,572,ALB,77.082,13.0,1.0,26.23,27.649,23.203,SOFT,13.0,Williams,11.0,197.29616724738676,329.0,88.0,58.038327526132406,0.43902439024390244,0.22996515679442509,16.5,24.6,183.0,1.7,7.100369,2.9944866,2
426,573,ALB,77.315,14.0,1.0,26.716,27.597,23.002,SOFT,14.0,Williams,11.0,194.98239436619718,326.0,90.0,56.436619718309856,0.426056338028169,0.23943661971830985,16.5,24.6,157.0,1.8,8.082629,2.7465084,2
427,574,ALB,77.544,15.0,1.0,27.084,27.513,22.947,SOFT,15.0,Williams,9.0,195.05536332179932,324.0,92.0,57.10034602076124,0.4290657439446367,0.2491349480968858,16.6,24.8,126.0,2.5,10.899031,7.5720844,2
428,581,ALB,78.652,22.0,1.0,27.467,27.652,23.533,SOFT,22.0,Williams,8.0,194.6872852233677,301.0,88.0,58.175257731958766,0.45017182130584193,0.2268041237113402,17.4,29.5,157.0,2.5,2.8113515,31.963778,2
429,582,ALB,77.043,23.0,1.0,26.469,27.389,23.185,SOFT,23.0,Williams,7.0,198.32764505119454,301.0,91.0,59.62116040955632,0.4709897610921502,0.21843003412969283,17.3,29.7,158.0,2.9,1.8622216,32.53733,2
430,583,ALB,77.04,24.0,1.0,26.632,27.466,22.942,SOFT,24.0,Williams,7.0,196.0578231292517,318.0,90.0,57.18707482993197,0.4557823129251701,0.24489795918367346,17.3,29.7,179.0,3.2,-6.175395,8.5521555,2
431,584,ALB,76.228,25.0,1.0,25.919,27.16,23.149,SOFT,25.0,Williams,6.0,201.02739726027397,323.0,91.0,57.715753424657535,0.4349315068493151,0.2191780821917808,17.3,29.7,154.0,3.2,10.0947275,19.818672,2
432,585,ALB,76.391,26.0,1.0,26.139,27.095,23.157,SOFT,26.0,Williams,6.0,197.43706293706293,302.0,89.0,57.82517482517483,0.4370629370629371,0.1993006993006993,17.3,29.4,158.0,2.5,0.09325254,32.851337,2
433,586,ALB,76.754,27.0,1.0,26.374,27.273,23.107,SOFT,27.0,Williams,6.0,198.26573426573427,301.0,95.0,55.84265734265734,0.40559440559440557,0.1958041958041958,17.3,29.2,138.0,3.0,0.27865872,31.581203,2
434,587,ALB,76.452,28.0,1.0,26.146,27.304,23.002,SOFT,28.0,Williams,6.0,198.08532423208192,301.0,92.0,56.12627986348123,0.4232081911262799,0.2150170648464164,17.2,28.5,163.0,2.7,-0.8767529,31.975677,2
435,588,ALB,76.3,29.0,1.0,26.154,27.207,22.939,SOFT,29.0,Williams,6.0,198.1015037593985,296.0,94.0,59.68421052631579,0.45112781954887216,0.18796992481203006,17.1,28.4,160.0,2.4,-1.1639609,33.417522,2
436,589,ALB,76.402,30.0,1.0,26.126,27.319,22.957,SOFT,30.0,Williams,6.0,197.95070422535213,301.0,94.0,55.897887323943664,0.4084507042253521,0.23591549295774647,17.1,27.4,158.0,2.5,-3.1845546,29.388094,2
437,590,ALB,76.175,31.0,1.0,26.038,27.267,22.87,SOFT,31.0,Williams,6.0,199.38245614035088,300.0,90.0,57.85964912280702,0.43157894736842106,0.21403508771929824,17.0,27.1,145.0,2.9,-2.1822772,30.630247,2
438,591,ALB,76.148,32.0,1.0,26.038,27.255,22.855,SOFT,32.0,Williams,6.0,198.76408450704224,301.0,91.0,58.179577464788736,0.44014084507042256,0.19718309859154928,17.0,26.8,162.0,2.7,-3.5375736,31.436983,2
439,592,ALB,76.336,33.0,1.0,26.042,27.284,23.01,SOFT,33.0,Williams,6.0,199.02641509433963,301.0,89.0,54.973584905660374,0.4188679245283019,0.23773584905660378,16.9,26.8,170.0,2.5,-4.8862543,28.33357,2
440,593,ALB,76.377,34.0,1.0,26.033,27.386,22.958,SOFT,34.0,Williams,6.0,196.75618374558303,302.0,92.0,56.32862190812721,0.4134275618374558,0.2332155477031802,16.8,26.1,151.0,2.5,-3.9313796,29.164629,2
441,594,ALB,76.211,35.0,1.0,26.046,27.26,22.905,SOFT,35.0,Williams,6.0,201.91780821917808,302.0,89.0,59.5513698630137,0.4486301369863014,0.2054794520547945,16.8,25.9,166.0,3.7,-17.450947,27.523046,2
442,595,ALB,76.252,36.0,1.0,25.972,27.332,22.948,SOFT,36.0,Williams,6.0,200.24822695035462,302.0,92.0,57.97872340425532,0.4326241134751773,0.22695035460992907,16.8,25.6,159.0,2.5,-4.5193996,29.19166,2
443,596,ALB,76.167,37.0,1.0,25.979,27.292,22.896,SOFT,37.0,Williams,6.0,200.52068965517242,302.0,90.0,56.5551724137931,0.43103448275862066,0.23103448275862068,16.9,25.4,179.0,2.5,-5.803643,28.34149,2
444,597,ALB,76.196,38.0,1.0,25.94,27.411,22.845,SOFT,38.0,Williams,6.0,200.94949494949495,302.0,92.0,57.64309764309764,0.43097643097643096,0.2222222222222222,16.9,25.3,179.0,3.0,-6.718656,28.781542,2
445,598,ALB,76.219,39.0,1.0,25.985,27.349,22.885,SOFT,39.0,Williams,6.0,198.96453900709218,300.0,93.0,57.148936170212764,0.41843971631205673,0.1950354609929078,16.9,25.2,157.0,2.7,-5.862068,30.527918,2
