,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
34143,2023-09-24 06:33:50.484,11382,214,5,100,False,0,car,0 days 02:32:49.075000,0 days 02:32:49.075000
34144,2023-09-24 06:33:50.724,11655,220,5,100,False,0,car,0 days 02:32:49.315000,0 days 02:32:49.315000
34145,2023-09-24 06:33:51.044,11966,223,5,100,False,0,car,0 days 02:32:49.635000,0 days 02:32:49.635000
34146,2023-09-24 06:33:51.324,12003,227,5,71,False,0,car,0 days 02:32:49.915000,0 days 02:32:49.915000
34147,2023-09-24 06:33:51.484,12060,227,5,71,False,0,car,0 days 02:32:50.075000,0 days 02:32:50.075000
34148,2023-09-24 06:33:51.724,11785,223,5,41,False,0,car,0 days 02:32:50.315000,0 days 02:32:50.315000
34149,2023-09-24 06:33:52.004,11433,216,5,9,False,0,car,0 days 02:32:50.595000,0 days 02:32:50.595000
34150,2023-09-24 06:33:52.404,11199,212,5,53,False,0,car,0 days 02:32:50.995000,0 days 02:32:50.995000
34151,2023-09-24 06:33:52.844,11303,212,5,64,False,0,car,0 days 02:32:51.435000,0 days 02:32:51.435000
34152,2023-09-24 06:33:53.084,10832,212,5,0,True,0,car,0 days 02:32:51.675000,0 days 02:32:51.675000
34153,2023-09-24 06:33:53.365,10577,205,5,0,True,0,car,0 days 02:32:51.956000,0 days 02:32:51.956000
34154,2023-09-24 06:33:53.765,10048,193,5,7,False,0,car,0 days 02:32:52.356000,0 days 02:32:52.356000
34155,2023-09-24 06:33:54.085,9789,187,5,17,False,0,car,0 days 02:32:52.676000,0 days 02:32:52.676000
34156,2023-09-24 06:33:54.365,9717,181,5,46,False,0,car,0 days 02:32:52.956000,0 days 02:32:52.956000
34157,2023-09-24 06:33:54.565,9717,182,5,46,False,0,car,0 days 02:32:53.156000,0 days 02:32:53.156000
34158,2023-09-24 06:33:54.925,10070,183,5,64,False,0,car,0 days 02:32:53.516000,0 days 02:32:53.516000
34159,2023-09-24 06:33:55.125,10249,188,5,69,False,0,car,0 days 02:32:53.716000,0 days 02:32:53.716000
34160,2023-09-24 06:33:55.485,10528,195,5,100,False,0,car,0 days 02:32:54.076000,0 days 02:32:54.076000
34161,2023-09-24 06:33:55.885,10657,205,5,23,False,0,car,0 days 02:32:54.476000,0 days 02:32:54.476000
34162,2023-09-24 06:33:56.205,9965,194,5,0,True,0,car,0 days 02:32:54.796000,0 days 02:32:54.796000
34163,2023-09-24 06:33:56.565,9686,186,5,0,True,0,car,0 days 02:32:55.156000,0 days 02:32:55.156000
34164,2023-09-24 06:33:56.844,9561,179,5,0,False,0,car,0 days 02:32:55.435000,0 days 02:32:55.435000
34165,2023-09-24 06:33:57.164,9204,174,5,1,False,0,car,0 days 02:32:55.755000,0 days 02:32:55.755000
34166,2023-09-24 06:33:57.604,9375,170,5,59,False,0,car,0 days 02:32:56.195000,0 days 02:32:56.195000
34167,2023-09-24 06:33:57.764,9375,173,5,62,False,0,car,0 days 02:32:56.355000,0 days 02:32:56.355000
34168,2023-09-24 06:33:58.044,9375,177,5,62,False,0,car,0 days 02:32:56.635000,0 days 02:32:56.635000
34169,2023-09-24 06:33:58.244,9906,180,5,77,False,0,car,0 days 02:32:56.835000,0 days 02:32:56.835000
34170,2023-09-24 06:33:58.564,10249,187,5,82,False,0,car,0 days 02:32:57.155000,0 days 02:32:57.155000
34171,2023-09-24 06:33:58.804,10012,190,5,14,True,0,car,0 days 02:32:57.395000,0 days 02:32:57.395000
34172,2023-09-24 06:33:59.044,9837,184,5,1,True,0,car,0 days 02:32:57.635000,0 days 02:32:57.635000
34173,2023-09-24 06:33:59.244,9442,179,5,0,True,0,car,0 days 02:32:57.835000,0 days 02:32:57.835000
34174,2023-09-24 06:33:59.444,9219,174,5,0,True,0,car,0 days 02:32:58.035000,0 days 02:32:58.035000
34175,2023-09-24 06:33:59.685,9031,169,5,0,True,0,car,0 days 02:32:58.276000,0 days 02:32:58.276000
34176,2023-09-24 06:34:00.085,8485,163,5,0,False,0,car,0 days 02:32:58.676000,0 days 02:32:58.676000
34177,2023-09-24 06:34:00.285,8393,159,5,5,False,0,car,0 days 02:32:58.876000,0 days 02:32:58.876000
34178,2023-09-24 06:34:00.525,7964,153,5,0,False,0,car,0 days 02:32:59.116000,0 days 02:32:59.116000
34179,2023-09-24 06:34:00.925,8142,150,5,27,False,0,car,0 days 02:32:59.516000,0 days 02:32:59.516000
34180,2023-09-24 06:34:01.285,8047,148,5,36,False,0,car,0 days 02:32:59.876000,0 days 02:32:59.876000
34181,2023-09-24 06:34:01.605,8191,149,5,44,False,0,car,0 days 02:33:00.196000,0 days 02:33:00.196000
34182,2023-09-24 06:34:01.845,8277,153,5,54,False,0,car,0 days 02:33:00.436000,0 days 02:33:00.436000
34183,2023-09-24 06:34:02.125,8773,158,5,63,False,0,car,0 days 02:33:00.716000,0 days 02:33:00.716000
34184,2023-09-24 06:34:02.365,8914,162,5,73,False,0,car,0 days 02:33:00.956000,0 days 02:33:00.956000
34185,2023-09-24 06:34:02.525,9255,169,5,80,False,0,car,0 days 02:33:01.116000,0 days 02:33:01.116000
34186,2023-09-24 06:34:02.805,9746,179,5,100,False,0,car,0 days 02:33:01.396000,0 days 02:33:01.396000
34187,2023-09-24 06:34:03.205,10061,194,5,100,False,0,car,0 days 02:33:01.796000,0 days 02:33:01.796000
34188,2023-09-24 06:34:03.604,10818,199,5,68,False,0,car,0 days 02:33:02.195000,0 days 02:33:02.195000
34189,2023-09-24 06:34:03.804,10787,201,5,58,False,0,car,0 days 02:33:02.395000,0 days 02:33:02.395000
34190,2023-09-24 06:34:04.204,10707,199,5,48,False,0,car,0 days 02:33:02.795000,0 days 02:33:02.795000
34191,2023-09-24 06:34:04.564,10761,200,5,63,False,0,car,0 days 02:33:03.155000,0 days 02:33:03.155000
34192,2023-09-24 06:34:04.844,10908,200,5,63,False,0,car,0 days 02:33:03.435000,0 days 02:33:03.435000
34193,2023-09-24 06:34:05.124,10945,202,5,65,False,0,car,0 days 02:33:03.715000,0 days 02:33:03.715000
34194,2023-09-24 06:34:05.324,11064,205,5,75,False,0,car,0 days 02:33:03.915000,0 days 02:33:03.915000
34195,2023-09-24 06:34:05.484,11125,206,5,82,False,0,car,0 days 02:33:04.075000,0 days 02:33:04.075000
34196,2023-09-24 06:34:05.644,11444,209,5,84,False,0,car,0 days 02:33:04.235000,0 days 02:33:04.235000
34197,2023-09-24 06:34:05.884,11527,211,5,85,False,0,car,0 days 02:33:04.475000,0 days 02:33:04.475000
34198,2023-09-24 06:34:06.124,11833,215,5,100,False,0,car,0 days 02:33:04.715000,0 days 02:33:04.715000
34199,2023-09-24 06:34:06.325,12020,221,5,100,False,0,car,0 days 02:33:04.916000,0 days 02:33:04.916000
34200,2023-09-24 06:34:06.525,11040,226,5,100,False,0,car,0 days 02:33:05.116000,0 days 02:33:05.116000
34201,2023-09-24 06:34:06.685,10628,228,6,100,False,0,car,0 days 02:33:05.276000,0 days 02:33:05.276000
34202,2023-09-24 06:34:06.885,10819,233,6,100,False,0,car,0 days 02:33:05.476000,0 days 02:33:05.476000
34203,2023-09-24 06:34:07.085,10938,237,6,100,False,0,car,0 days 02:33:05.676000,0 days 02:33:05.676000
34204,2023-09-24 06:34:07.325,11287,242,6,100,False,0,car,0 days 02:33:05.916000,0 days 02:33:05.916000
34205,2023-09-24 06:34:07.525,11379,246,6,100,False,0,car,0 days 02:33:06.116000,0 days 02:33:06.116000
34206,2023-09-24 06:34:07.765,11440,249,6,100,False,0,car,0 days 02:33:06.356000,0 days 02:33:06.356000
34207,2023-09-24 06:34:08.165,11711,256,6,100,False,0,car,0 days 02:33:06.756000,0 days 02:33:06.756000
34208,2023-09-24 06:34:08.405,11828,258,6,100,False,0,car,0 days 02:33:06.996000,0 days 02:33:06.996000
34209,2023-09-24 06:34:08.805,10178,263,7,100,False,0,car,0 days 02:33:07.396000,0 days 02:33:07.396000
34210,2023-09-24 06:34:09.005,10732,266,7,100,False,0,car,0 days 02:33:07.596000,0 days 02:33:07.596000
34211,2023-09-24 06:34:09.165,10807,269,7,100,False,0,car,0 days 02:33:07.756000,0 days 02:33:07.756000
34212,2023-09-24 06:34:09.325,10863,269,7,100,False,0,car,0 days 02:33:07.916000,0 days 02:33:07.916000
34213,2023-09-24 06:34:09.645,10961,272,7,100,False,0,car,0 days 02:33:08.236000,0 days 02:33:08.236000
34214,2023-09-24 06:34:09.805,10996,274,7,100,False,0,car,0 days 02:33:08.396000,0 days 02:33:08.396000
34215,2023-09-24 06:34:10.045,11032,275,7,100,False,0,car,0 days 02:33:08.636000,0 days 02:33:08.636000
34216,2023-09-24 06:34:10.324,11050,276,7,100,False,0,car,0 days 02:33:08.915000,0 days 02:33:08.915000
34217,2023-09-24 06:34:10.644,11107,277,7,100,False,0,car,0 days 02:33:09.235000,0 days 02:33:09.235000
34218,2023-09-24 06:34:10.884,11132,278,7,100,False,0,car,0 days 02:33:09.475000,0 days 02:33:09.475000
34219,2023-09-24 06:34:11.124,11180,279,7,100,False,0,car,0 days 02:33:09.715000,0 days 02:33:09.715000
34220,2023-09-24 06:34:11.404,11219,280,7,6,True,0,car,0 days 02:33:09.995000,0 days 02:33:09.995000
34221,2023-09-24 06:34:11.604,10356,259,7,0,True,0,car,0 days 02:33:10.195000,0 days 02:33:10.195000
34222,2023-09-24 06:34:11.924,9965,241,7,0,True,0,car,0 days 02:33:10.515000,0 days 02:33:10.515000
34223,2023-09-24 06:34:12.324,10490,235,6,9,False,0,car,0 days 02:33:10.915000,0 days 02:33:10.915000
34224,2023-09-24 06:34:12.684,10155,223,6,15,False,0,car,0 days 02:33:11.275000,0 days 02:33:11.275000
34225,2023-09-24 06:34:12.885,10204,218,6,50,False,0,car,0 days 02:33:11.476000,0 days 02:33:11.476000
34226,2023-09-24 06:34:13.125,10144,221,6,79,False,0,car,0 days 02:33:11.716000,0 days 02:33:11.716000
34227,2023-09-24 06:34:13.405,10414,226,6,100,False,0,car,0 days 02:33:11.996000,0 days 02:33:11.996000
34228,2023-09-24 06:34:13.605,10191,225,6,37,True,0,car,0 days 02:33:12.196000,0 days 02:33:12.196000
34229,2023-09-24 06:34:14.005,9804,197,6,0,True,0,car,0 days 02:33:12.596000,0 days 02:33:12.596000
34230,2023-09-24 06:34:14.245,10087,178,5,0,True,0,car,0 days 02:33:12.836000,0 days 02:33:12.836000
34231,2023-09-24 06:34:14.645,8933,156,4,0,True,0,car,0 days 02:33:13.236000,0 days 02:33:13.236000
34232,2023-09-24 06:34:14.965,8427,140,4,0,True,0,car,0 days 02:33:13.556000,0 days 02:33:13.556000
34233,2023-09-24 06:34:15.205,8186,131,4,0,True,0,car,0 days 02:33:13.796000,0 days 02:33:13.796000
34234,2023-09-24 06:34:15.445,7998,128,4,1,False,0,car,0 days 02:33:14.036000,0 days 02:33:14.036000
34235,2023-09-24 06:34:15.645,7761,127,4,0,False,0,car,0 days 02:33:14.236000,0 days 02:33:14.236000
34236,2023-09-24 06:34:15.805,7686,123,4,0,False,0,car,0 days 02:33:14.396000,0 days 02:33:14.396000
34237,2023-09-24 06:34:16.964,8938,137,4,68,False,0,car,0 days 02:33:15.555000,0 days 02:33:15.555000
34238,2023-09-24 06:34:17.204,9357,149,4,75,False,0,car,0 days 02:33:15.795000,0 days 02:33:15.795000
34239,2023-09-24 06:34:17.484,10026,157,4,100,False,0,car,0 days 02:33:16.075000,0 days 02:33:16.075000
34240,2023-09-24 06:34:17.644,11142,161,4,100,False,0,car,0 days 02:33:16.235000,0 days 02:33:16.235000
34241,2023-09-24 06:34:17.964,11147,171,4,100,False,0,car,0 days 02:33:16.555000,0 days 02:33:16.555000
34242,2023-09-24 06:34:18.164,11147,183,4,100,False,0,car,0 days 02:33:16.755000,0 days 02:33:16.755000
34243,2023-09-24 06:34:18.364,10409,196,5,100,False,0,car,0 days 02:33:16.955000,0 days 02:33:16.955000
34244,2023-09-24 06:34:18.684,11085,206,5,100,False,0,car,0 days 02:33:17.275000,0 days 02:33:17.275000
34245,2023-09-24 06:34:19.004,11675,218,5,100,False,0,car,0 days 02:33:17.595000,0 days 02:33:17.595000
34246,2023-09-24 06:34:19.164,11817,221,5,100,False,0,car,0 days 02:33:17.755000,0 days 02:33:17.755000
34247,2023-09-24 06:34:19.404,11085,229,5,100,False,0,car,0 days 02:33:17.995000,0 days 02:33:17.995000
34248,2023-09-24 06:34:19.725,10847,236,6,100,False,0,car,0 days 02:33:18.316000,0 days 02:33:18.316000
34249,2023-09-24 06:34:19.925,11046,240,6,100,False,0,car,0 days 02:33:18.516000,0 days 02:33:18.516000
34250,2023-09-24 06:34:20.205,11250,244,6,100,False,0,car,0 days 02:33:18.796000,0 days 02:33:18.796000
34251,2023-09-24 06:34:20.365,11271,244,6,100,False,0,car,0 days 02:33:18.956000,0 days 02:33:18.956000
34252,2023-09-24 06:34:20.685,11455,250,6,100,False,0,car,0 days 02:33:19.276000,0 days 02:33:19.276000
34253,2023-09-24 06:34:20.845,11553,251,6,100,False,0,car,0 days 02:33:19.436000,0 days 02:33:19.436000
34254,2023-09-24 06:34:21.165,11632,254,6,100,False,0,car,0 days 02:33:19.756000,0 days 02:33:19.756000
34255,2023-09-24 06:34:21.485,11759,255,6,100,False,0,car,0 days 02:33:20.076000,0 days 02:33:20.076000
34256,2023-09-24 06:34:21.805,10849,233,6,0,True,0,car,0 days 02:33:20.396000,0 days 02:33:20.396000
34257,2023-09-24 06:34:22.125,9762,204,6,0,True,0,car,0 days 02:33:20.716000,0 days 02:33:20.716000
34258,2023-09-24 06:34:22.565,10104,168,4,0,True,0,car,0 days 02:33:21.156000,0 days 02:33:21.156000
34259,2023-09-24 06:34:22.965,9964,134,3,0,True,0,car,0 days 02:33:21.556000,0 days 02:33:21.556000
34260,2023-09-24 06:34:23.125,9544,123,3,0,True,0,car,0 days 02:33:21.716000,0 days 02:33:21.716000
34261,2023-09-24 06:34:23.365,9923,113,2,0,True,0,car,0 days 02:33:21.956000,0 days 02:33:21.956000
34262,2023-09-24 06:34:23.525,8943,105,2,0,True,0,car,0 days 02:33:22.116000,0 days 02:33:22.116000
34263,2023-09-24 06:34:23.724,8484,105,2,0,True,0,car,0 days 02:33:22.315000,0 days 02:33:22.315000
34264,2023-09-24 06:34:23.924,7547,90,2,0,True,0,car,0 days 02:33:22.515000,0 days 02:33:22.515000
34265,2023-09-24 06:34:24.084,7532,88,2,0,True,0,car,0 days 02:33:22.675000,0 days 02:33:22.675000
34266,2023-09-24 06:34:24.324,7086,80,2,0,True,0,car,0 days 02:33:22.915000,0 days 02:33:22.915000
34267,2023-09-24 06:34:24.644,6320,73,2,0,True,0,car,0 days 02:33:23.235000,0 days 02:33:23.235000
34268,2023-09-24 06:34:25.044,5918,69,2,0,False,0,car,0 days 02:33:23.635000,0 days 02:33:23.635000
34269,2023-09-24 06:34:25.484,5413,64,2,0,False,0,car,0 days 02:33:24.075000,0 days 02:33:24.075000
34270,2023-09-24 06:34:25.764,5568,62,2,11,False,0,car,0 days 02:33:24.355000,0 days 02:33:24.355000
34271,2023-09-24 06:34:26.085,5913,63,2,25,False,0,car,0 days 02:33:24.676000,0 days 02:33:24.676000
34272,2023-09-24 06:34:26.245,6126,65,2,28,False,0,car,0 days 02:33:24.836000,0 days 02:33:24.836000
34273,2023-09-24 06:34:26.405,6529,69,2,30,False,0,car,0 days 02:33:24.996000,0 days 02:33:24.996000
34274,2023-09-24 06:34:26.685,6741,71,2,32,False,0,car,0 days 02:33:25.276000,0 days 02:33:25.276000
34275,2023-09-24 06:34:26.845,7412,77,2,38,False,0,car,0 days 02:33:25.436000,0 days 02:33:25.436000
34276,2023-09-24 06:34:27.085,7836,81,2,40,False,0,car,0 days 02:33:25.676000,0 days 02:33:25.676000
34277,2023-09-24 06:34:27.365,8329,83,2,42,False,0,car,0 days 02:33:25.956000,0 days 02:33:25.956000
34278,2023-09-24 06:34:27.725,9173,96,2,52,False,0,car,0 days 02:33:26.316000,0 days 02:33:26.316000
34279,2023-09-24 06:34:28.125,10444,113,2,60,False,0,car,0 days 02:33:26.716000,0 days 02:33:26.716000
34280,2023-09-24 06:34:28.325,9492,121,2,70,False,0,car,0 days 02:33:26.916000,0 days 02:33:26.916000
34281,2023-09-24 06:34:28.765,10713,133,3,83,False,0,car,0 days 02:33:27.356000,0 days 02:33:27.356000
34282,2023-09-24 06:34:28.965,11610,143,3,100,False,0,car,0 days 02:33:27.556000,0 days 02:33:27.556000
34283,2023-09-24 06:34:29.165,11363,157,3,100,False,0,car,0 days 02:33:27.756000,0 days 02:33:27.756000
34284,2023-09-24 06:34:29.405,10936,167,4,100,False,0,car,0 days 02:33:27.996000,0 days 02:33:27.996000
34285,2023-09-24 06:34:29.685,11503,175,4,100,False,0,car,0 days 02:33:28.276000,0 days 02:33:28.276000
34286,2023-09-24 06:34:29.965,11530,188,4,100,False,0,car,0 days 02:33:28.556000,0 days 02:33:28.556000
34287,2023-09-24 06:34:30.125,10707,199,4,100,False,0,car,0 days 02:33:28.716000,0 days 02:33:28.716000
34288,2023-09-24 06:34:30.284,10707,199,5,100,False,0,car,0 days 02:33:28.875000,0 days 02:33:28.875000
34289,2023-09-24 06:34:30.524,11382,212,5,100,False,0,car,0 days 02:33:29.115000,0 days 02:33:29.115000
34290,2023-09-24 06:34:30.804,11772,215,5,100,False,0,car,0 days 02:33:29.395000,0 days 02:33:29.395000
34291,2023-09-24 06:34:31.124,11693,225,5,100,False,0,car,0 days 02:33:29.715000,0 days 02:33:29.715000
34292,2023-09-24 06:34:31.404,10827,232,6,100,False,0,car,0 days 02:33:29.995000,0 days 02:33:29.995000
34293,2023-09-24 06:34:31.564,10908,234,6,100,False,0,car,0 days 02:33:30.155000,0 days 02:33:30.155000
34294,2023-09-24 06:34:31.884,11111,240,6,100,False,0,car,0 days 02:33:30.475000,0 days 02:33:30.475000
34295,2023-09-24 06:34:32.284,11402,247,6,100,False,0,car,0 days 02:33:30.875000,0 days 02:33:30.875000
34296,2023-09-24 06:34:32.484,11605,250,6,100,False,0,car,0 days 02:33:31.075000,0 days 02:33:31.075000
34297,2023-09-24 06:34:32.845,11855,256,6,100,False,0,car,0 days 02:33:31.436000,0 days 02:33:31.436000
34298,2023-09-24 06:34:33.005,11919,258,6,100,False,0,car,0 days 02:33:31.596000,0 days 02:33:31.596000
34299,2023-09-24 06:34:33.325,10629,262,6,100,False,0,car,0 days 02:33:31.916000,0 days 02:33:31.916000
34300,2023-09-24 06:34:33.725,10850,268,7,100,False,0,car,0 days 02:33:32.316000,0 days 02:33:32.316000
34301,2023-09-24 06:34:33.965,10931,272,7,100,False,0,car,0 days 02:33:32.556000,0 days 02:33:32.556000
34302,2023-09-24 06:34:34.365,11120,275,7,100,False,0,car,0 days 02:33:32.956000,0 days 02:33:32.956000
34303,2023-09-24 06:34:34.565,11182,278,7,100,False,0,car,0 days 02:33:33.156000,0 days 02:33:33.156000
34304,2023-09-24 06:34:34.765,11278,281,7,100,False,0,car,0 days 02:33:33.356000,0 days 02:33:33.356000
34305,2023-09-24 06:34:34.925,11353,281,7,100,False,0,car,0 days 02:33:33.516000,0 days 02:33:33.516000
34306,2023-09-24 06:34:35.205,11451,285,7,100,False,0,car,0 days 02:33:33.796000,0 days 02:33:33.796000
34307,2023-09-24 06:34:35.445,11483,287,7,100,False,0,car,0 days 02:33:34.036000,0 days 02:33:34.036000
34308,2023-09-24 06:34:35.685,11549,288,7,100,False,0,car,0 days 02:33:34.276000,0 days 02:33:34.276000
34309,2023-09-24 06:34:35.885,11621,289,7,100,False,0,car,0 days 02:33:34.476000,0 days 02:33:34.476000
34310,2023-09-24 06:34:36.165,11686,290,7,100,False,0,car,0 days 02:33:34.756000,0 days 02:33:34.756000
34311,2023-09-24 06:34:36.445,11732,291,7,100,False,0,car,0 days 02:33:35.036000,0 days 02:33:35.036000
34312,2023-09-24 06:34:36.685,10489,291,7,100,False,0,car,0 days 02:33:35.276000,0 days 02:33:35.276000
34313,2023-09-24 06:34:37.084,10451,292,8,100,False,0,car,0 days 02:33:35.675000,0 days 02:33:35.675000
34314,2023-09-24 06:34:37.364,10387,292,8,100,False,0,car,0 days 02:33:35.955000,0 days 02:33:35.955000
34315,2023-09-24 06:34:37.564,10387,292,8,100,False,0,car,0 days 02:33:36.155000,0 days 02:33:36.155000
34316,2023-09-24 06:34:37.804,10392,292,8,100,False,0,car,0 days 02:33:36.395000,0 days 02:33:36.395000
34317,2023-09-24 06:34:38.084,10403,292,8,100,False,0,car,0 days 02:33:36.675000,0 days 02:33:36.675000
34318,2023-09-24 06:34:38.364,10407,292,8,100,False,0,car,0 days 02:33:36.955000,0 days 02:33:36.955000
34319,2023-09-24 06:34:38.564,10400,292,8,100,False,0,car,0 days 02:33:37.155000,0 days 02:33:37.155000
34320,2023-09-24 06:34:38.884,10067,291,8,3,True,0,car,0 days 02:33:37.475000,0 days 02:33:37.475000
34321,2023-09-24 06:34:39.124,9653,267,8,0,True,0,car,0 days 02:33:37.715000,0 days 02:33:37.715000
34322,2023-09-24 06:34:39.325,9636,251,8,0,True,0,car,0 days 02:33:37.916000,0 days 02:33:37.916000
34323,2023-09-24 06:34:39.765,10085,223,6,0,True,0,car,0 days 02:33:38.356000,0 days 02:33:38.356000
34324,2023-09-24 06:34:39.965,9581,221,6,0,True,0,car,0 days 02:33:38.556000,0 days 02:33:38.556000
34325,2023-09-24 06:34:40.405,9147,203,6,1,False,0,car,0 days 02:33:38.996000,0 days 02:33:38.996000
34326,2023-09-24 06:34:40.565,8861,199,6,5,False,0,car,0 days 02:33:39.156000,0 days 02:33:39.156000
34327,2023-09-24 06:34:40.765,8761,196,6,32,False,0,car,0 days 02:33:39.356000,0 days 02:33:39.356000
34328,2023-09-24 06:34:41.005,8948,192,6,57,False,0,car,0 days 02:33:39.596000,0 days 02:33:39.596000
34329,2023-09-24 06:34:41.445,8674,195,6,3,False,0,car,0 days 02:33:40.036000,0 days 02:33:40.036000
34330,2023-09-24 06:34:41.765,9067,188,6,0,True,0,car,0 days 02:33:40.356000,0 days 02:33:40.356000
34331,2023-09-24 06:34:42.045,9282,182,5,0,True,0,car,0 days 02:33:40.636000,0 days 02:33:40.636000
34332,2023-09-24 06:34:42.285,8920,170,5,0,True,0,car,0 days 02:33:40.876000,0 days 02:33:40.876000
34333,2023-09-24 06:34:42.525,8635,166,5,0,True,0,car,0 days 02:33:41.116000,0 days 02:33:41.116000
34334,2023-09-24 06:34:42.685,8496,163,5,0,False,0,car,0 days 02:33:41.276000,0 days 02:33:41.276000
34335,2023-09-24 06:34:42.885,8394,160,5,0,False,0,car,0 days 02:33:41.476000,0 days 02:33:41.476000
34336,2023-09-24 06:34:43.205,7987,151,5,0,False,0,car,0 days 02:33:41.796000,0 days 02:33:41.796000
34337,2023-09-24 06:34:43.445,7741,151,5,0,False,0,car,0 days 02:33:42.036000,0 days 02:33:42.036000
34338,2023-09-24 06:34:43.645,7617,146,5,0,False,0,car,0 days 02:33:42.236000,0 days 02:33:42.236000
34339,2023-09-24 06:34:43.924,7530,141,5,14,False,0,car,0 days 02:33:42.515000,0 days 02:33:42.515000
34340,2023-09-24 06:34:44.164,7680,140,5,43,False,0,car,0 days 02:33:42.755000,0 days 02:33:42.755000
34341,2023-09-24 06:34:44.524,7955,146,5,51,False,0,car,0 days 02:33:43.115000,0 days 02:33:43.115000
34342,2023-09-24 06:34:44.964,8564,150,5,58,False,0,car,0 days 02:33:43.555000,0 days 02:33:43.555000
34343,2023-09-24 06:34:45.244,8715,156,5,57,False,0,car,0 days 02:33:43.835000,0 days 02:33:43.835000
34344,2023-09-24 06:34:45.604,8979,167,5,78,False,0,car,0 days 02:33:44.195000,0 days 02:33:44.195000
34345,2023-09-24 06:34:45.925,9771,176,5,98,False,0,car,0 days 02:33:44.516000,0 days 02:33:44.516000
