,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
34665,2023-09-24 06:36:10.285,7007,112,4,8,False,0,car,0 days 02:35:08.876000,0 days 02:35:08.876000
34666,2023-09-24 06:36:10.485,6879,112,4,8,False,0,car,0 days 02:35:09.076000,0 days 02:35:09.076000
34667,2023-09-24 06:36:10.685,6823,111,4,9,False,0,car,0 days 02:35:09.276000,0 days 02:35:09.276000
34668,2023-09-24 06:36:11.045,6832,110,4,9,False,0,car,0 days 02:35:09.636000,0 days 02:35:09.636000
34669,2023-09-24 06:36:11.204,6851,109,4,9,False,0,car,0 days 02:35:09.795000,0 days 02:35:09.795000
34670,2023-09-24 06:36:11.365,6856,109,4,10,False,0,car,0 days 02:35:09.956000,0 days 02:35:09.956000
34671,2023-09-24 06:36:11.525,6826,109,4,11,False,0,car,0 days 02:35:10.116000,0 days 02:35:10.116000
34672,2023-09-24 06:36:11.725,6763,109,4,14,False,0,car,0 days 02:35:10.316000,0 days 02:35:10.316000
34673,2023-09-24 06:36:12.085,6907,110,4,21,False,0,car,0 days 02:35:10.676000,0 days 02:35:10.676000
34674,2023-09-24 06:36:12.245,6985,111,4,23,False,0,car,0 days 02:35:10.836000,0 days 02:35:10.836000
34675,2023-09-24 06:36:12.445,7024,112,4,23,False,0,car,0 days 02:35:11.036000,0 days 02:35:11.036000
34676,2023-09-24 06:36:12.885,7308,116,4,26,False,0,car,0 days 02:35:11.476000,0 days 02:35:11.476000
34677,2023-09-24 06:36:13.045,7354,117,4,27,False,0,car,0 days 02:35:11.636000,0 days 02:35:11.636000
34678,2023-09-24 06:36:13.285,7467,119,4,27,False,0,car,0 days 02:35:11.876000,0 days 02:35:11.876000
34679,2023-09-24 06:36:13.445,7595,120,4,25,False,0,car,0 days 02:35:12.036000,0 days 02:35:12.036000
34680,2023-09-24 06:36:13.685,7492,121,4,21,False,0,car,0 days 02:35:12.276000,0 days 02:35:12.276000
34681,2023-09-24 06:36:13.965,7675,122,4,20,False,0,car,0 days 02:35:12.556000,0 days 02:35:12.556000
34682,2023-09-24 06:36:14.165,7631,123,4,19,False,0,car,0 days 02:35:12.756000,0 days 02:35:12.756000
34683,2023-09-24 06:36:14.965,7752,124,4,23,False,0,car,0 days 02:35:13.556000,0 days 02:35:13.556000
34684,2023-09-24 06:36:15.165,7823,124,4,23,False,0,car,0 days 02:35:13.756000,0 days 02:35:13.756000
34685,2023-09-24 06:36:15.405,7843,125,4,25,False,0,car,0 days 02:35:13.996000,0 days 02:35:13.996000
34686,2023-09-24 06:36:15.685,7499,125,4,28,False,0,car,0 days 02:35:14.276000,0 days 02:35:14.276000
34687,2023-09-24 06:36:16.045,5876,127,4,30,False,0,car,0 days 02:35:14.636000,0 days 02:35:14.636000
34688,2023-09-24 06:36:16.325,5872,128,6,31,False,0,car,0 days 02:35:14.916000,0 days 02:35:14.916000
34689,2023-09-24 06:36:16.565,6018,130,6,31,False,0,car,0 days 02:35:15.156000,0 days 02:35:15.156000
34690,2023-09-24 06:36:16.765,6051,131,6,31,False,0,car,0 days 02:35:15.356000,0 days 02:35:15.356000
34691,2023-09-24 06:36:17.085,6105,132,6,31,False,0,car,0 days 02:35:15.676000,0 days 02:35:15.676000
34692,2023-09-24 06:36:17.405,6190,134,6,31,False,0,car,0 days 02:35:15.996000,0 days 02:35:15.996000
34693,2023-09-24 06:36:17.645,6268,135,6,31,False,0,car,0 days 02:35:16.236000,0 days 02:35:16.236000
34694,2023-09-24 06:36:17.805,6276,135,6,34,False,0,car,0 days 02:35:16.396000,0 days 02:35:16.396000
34695,2023-09-24 06:36:18.205,6365,139,6,34,False,0,car,0 days 02:35:16.796000,0 days 02:35:16.796000
34696,2023-09-24 06:36:18.405,6419,140,6,35,False,0,car,0 days 02:35:16.996000,0 days 02:35:16.996000
34697,2023-09-24 06:36:18.605,6512,141,6,35,False,0,car,0 days 02:35:17.196000,0 days 02:35:17.196000
34698,2023-09-24 06:36:18.845,6534,143,6,34,False,0,car,0 days 02:35:17.436000,0 days 02:35:17.436000
34699,2023-09-24 06:36:19.005,6573,143,6,34,False,0,car,0 days 02:35:17.596000,0 days 02:35:17.596000
34700,2023-09-24 06:36:19.285,6675,145,6,34,False,0,car,0 days 02:35:17.876000,0 days 02:35:17.876000
34701,2023-09-24 06:36:19.485,6712,146,6,34,False,0,car,0 days 02:35:18.076000,0 days 02:35:18.076000
34702,2023-09-24 06:36:19.685,6773,148,6,34,False,0,car,0 days 02:35:18.276000,0 days 02:35:18.276000
34703,2023-09-24 06:36:19.885,6826,148,6,34,False,0,car,0 days 02:35:18.476000,0 days 02:35:18.476000
34704,2023-09-24 06:36:20.125,6840,150,6,34,False,0,car,0 days 02:35:18.716000,0 days 02:35:18.716000
34705,2023-09-24 06:36:20.365,6961,151,6,35,False,0,car,0 days 02:35:18.956000,0 days 02:35:18.956000
34706,2023-09-24 06:36:20.725,6904,152,6,31,False,0,car,0 days 02:35:19.316000,0 days 02:35:19.316000
34707,2023-09-24 06:36:21.005,7033,154,6,30,False,0,car,0 days 02:35:19.596000,0 days 02:35:19.596000
34708,2023-09-24 06:36:21.205,7117,155,6,30,False,0,car,0 days 02:35:19.796000,0 days 02:35:19.796000
34709,2023-09-24 06:36:21.485,7152,156,6,35,False,0,car,0 days 02:35:20.076000,0 days 02:35:20.076000
34710,2023-09-24 06:36:21.645,7189,157,6,36,False,0,car,0 days 02:35:20.236000,0 days 02:35:20.236000
34711,2023-09-24 06:36:21.805,7266,158,6,35,False,0,car,0 days 02:35:20.396000,0 days 02:35:20.396000
34712,2023-09-24 06:36:22.125,7300,159,6,34,False,0,car,0 days 02:35:20.716000,0 days 02:35:20.716000
34713,2023-09-24 06:36:22.565,6703,162,7,32,False,0,car,0 days 02:35:21.156000,0 days 02:35:21.156000
34714,2023-09-24 06:36:22.965,6508,162,7,31,False,0,car,0 days 02:35:21.556000,0 days 02:35:21.556000
34715,2023-09-24 06:36:23.285,6561,163,7,30,False,0,car,0 days 02:35:21.876000,0 days 02:35:21.876000
34716,2023-09-24 06:36:23.645,6600,164,7,30,False,0,car,0 days 02:35:22.236000,0 days 02:35:22.236000
34717,2023-09-24 06:36:24.045,6599,166,7,31,False,0,car,0 days 02:35:22.636000,0 days 02:35:22.636000
34718,2023-09-24 06:36:24.446,6680,167,7,32,False,0,car,0 days 02:35:23.037000,0 days 02:35:23.037000
34719,2023-09-24 06:36:24.725,6715,168,7,32,False,0,car,0 days 02:35:23.316000,0 days 02:35:23.316000
34720,2023-09-24 06:36:24.965,6743,168,7,32,False,0,car,0 days 02:35:23.556000,0 days 02:35:23.556000
34721,2023-09-24 06:36:25.245,6751,169,7,32,False,0,car,0 days 02:35:23.836000,0 days 02:35:23.836000
34722,2023-09-24 06:36:25.405,6794,169,7,32,False,0,car,0 days 02:35:23.996000,0 days 02:35:23.996000
34723,2023-09-24 06:36:25.685,6815,170,7,32,False,0,car,0 days 02:35:24.276000,0 days 02:35:24.276000
34724,2023-09-24 06:36:26.045,6804,170,7,28,False,0,car,0 days 02:35:24.636000,0 days 02:35:24.636000
34725,2023-09-24 06:36:26.325,6687,170,7,1,False,0,car,0 days 02:35:24.916000,0 days 02:35:24.916000
34726,2023-09-24 06:36:26.725,6535,167,7,0,False,0,car,0 days 02:35:25.316000,0 days 02:35:25.316000
34727,2023-09-24 06:36:26.965,6378,163,7,0,False,0,car,0 days 02:35:25.556000,0 days 02:35:25.556000
34728,2023-09-24 06:36:27.365,6230,158,7,0,False,0,car,0 days 02:35:25.956000,0 days 02:35:25.956000
34729,2023-09-24 06:36:27.645,6269,156,7,0,False,0,car,0 days 02:35:26.236000,0 days 02:35:26.236000
34730,2023-09-24 06:36:27.965,5956,153,7,0,False,0,car,0 days 02:35:26.556000,0 days 02:35:26.556000
34731,2023-09-24 06:36:28.245,5918,149,7,0,False,0,car,0 days 02:35:26.836000,0 days 02:35:26.836000
34732,2023-09-24 06:36:28.565,5845,146,7,8,False,0,car,0 days 02:35:27.156000,0 days 02:35:27.156000
34733,2023-09-24 06:36:28.805,5826,145,7,12,False,0,car,0 days 02:35:27.396000,0 days 02:35:27.396000
34734,2023-09-24 06:36:29.165,5753,143,7,19,False,0,car,0 days 02:35:27.756000,0 days 02:35:27.756000
34735,2023-09-24 06:36:29.405,5719,144,7,21,False,0,car,0 days 02:35:27.996000,0 days 02:35:27.996000
34736,2023-09-24 06:36:29.765,5844,144,7,25,False,0,car,0 days 02:35:28.356000,0 days 02:35:28.356000
34737,2023-09-24 06:36:30.045,5852,145,7,24,False,0,car,0 days 02:35:28.636000,0 days 02:35:28.636000
34738,2023-09-24 06:36:30.485,5718,145,7,10,False,0,car,0 days 02:35:29.076000,0 days 02:35:29.076000
34739,2023-09-24 06:36:30.725,5812,144,7,0,True,0,car,0 days 02:35:29.316000,0 days 02:35:29.316000
34740,2023-09-24 06:36:30.966,5683,140,7,0,True,0,car,0 days 02:35:29.557000,0 days 02:35:29.557000
34741,2023-09-24 06:36:31.246,6375,135,6,0,True,0,car,0 days 02:35:29.837000,0 days 02:35:29.837000
34742,2023-09-24 06:36:31.445,6940,131,6,0,True,0,car,0 days 02:35:30.036000,0 days 02:35:30.036000
34743,2023-09-24 06:36:31.645,6680,127,5,0,True,0,car,0 days 02:35:30.236000,0 days 02:35:30.236000
34744,2023-09-24 06:36:31.885,6284,123,5,0,True,0,car,0 days 02:35:30.476000,0 days 02:35:30.476000
34745,2023-09-24 06:36:32.125,6728,116,5,0,True,0,car,0 days 02:35:30.716000,0 days 02:35:30.716000
34746,2023-09-24 06:36:32.485,6748,110,4,0,True,0,car,0 days 02:35:31.076000,0 days 02:35:31.076000
34747,2023-09-24 06:36:32.845,6569,107,4,0,False,0,car,0 days 02:35:31.436000,0 days 02:35:31.436000
34748,2023-09-24 06:36:33.125,6399,105,4,0,False,0,car,0 days 02:35:31.716000,0 days 02:35:31.716000
34749,2023-09-24 06:36:33.325,6459,103,4,5,False,0,car,0 days 02:35:31.916000,0 days 02:35:31.916000
34750,2023-09-24 06:36:33.485,6419,102,4,11,False,0,car,0 days 02:35:32.076000,0 days 02:35:32.076000
34751,2023-09-24 06:36:33.645,6364,101,4,15,False,0,car,0 days 02:35:32.236000,0 days 02:35:32.236000
34752,2023-09-24 06:36:34.005,6364,102,4,21,False,0,car,0 days 02:35:32.596000,0 days 02:35:32.596000
34753,2023-09-24 06:36:34.205,6571,103,4,23,False,0,car,0 days 02:35:32.796000,0 days 02:35:32.796000
34754,2023-09-24 06:36:34.525,6843,105,4,30,False,0,car,0 days 02:35:33.116000,0 days 02:35:33.116000
34755,2023-09-24 06:36:34.765,7031,110,4,35,False,0,car,0 days 02:35:33.356000,0 days 02:35:33.356000
34756,2023-09-24 06:36:34.925,7122,111,4,37,False,0,car,0 days 02:35:33.516000,0 days 02:35:33.516000
34757,2023-09-24 06:36:35.125,7250,114,4,37,False,0,car,0 days 02:35:33.716000,0 days 02:35:33.716000
34758,2023-09-24 06:36:35.445,7582,120,4,39,False,0,car,0 days 02:35:34.036000,0 days 02:35:34.036000
34759,2023-09-24 06:36:35.805,6804,125,5,41,False,0,car,0 days 02:35:34.396000,0 days 02:35:34.396000
34760,2023-09-24 06:36:35.965,6947,129,5,41,False,0,car,0 days 02:35:34.556000,0 days 02:35:34.556000
34761,2023-09-24 06:36:36.245,7095,132,5,41,False,0,car,0 days 02:35:34.836000,0 days 02:35:34.836000
34762,2023-09-24 06:36:36.445,7224,136,5,39,False,0,car,0 days 02:35:35.036000,0 days 02:35:35.036000
34763,2023-09-24 06:36:36.765,7353,140,5,39,False,0,car,0 days 02:35:35.356000,0 days 02:35:35.356000
34764,2023-09-24 06:36:37.045,7583,144,5,39,False,0,car,0 days 02:35:35.636000,0 days 02:35:35.636000
34765,2023-09-24 06:36:37.245,7292,146,5,38,False,0,car,0 days 02:35:35.836000,0 days 02:35:35.836000
34766,2023-09-24 06:36:37.525,6940,148,6,37,False,0,car,0 days 02:35:36.116000,0 days 02:35:36.116000
34767,2023-09-24 06:36:37.726,6862,151,6,37,False,0,car,0 days 02:35:36.317000,0 days 02:35:36.317000
34768,2023-09-24 06:36:37.926,6959,152,6,36,False,0,car,0 days 02:35:36.517000,0 days 02:35:36.517000
34769,2023-09-24 06:36:38.125,7062,154,6,36,False,0,car,0 days 02:35:36.716000,0 days 02:35:36.716000
34770,2023-09-24 06:36:38.325,7060,156,6,35,False,0,car,0 days 02:35:36.916000,0 days 02:35:36.916000
34771,2023-09-24 06:36:38.685,7161,157,6,34,False,0,car,0 days 02:35:37.276000,0 days 02:35:37.276000
34772,2023-09-24 06:36:38.885,7193,158,6,32,False,0,car,0 days 02:35:37.476000,0 days 02:35:37.476000
34773,2023-09-24 06:36:39.085,7239,159,6,31,False,0,car,0 days 02:35:37.676000,0 days 02:35:37.676000
34774,2023-09-24 06:36:39.325,7269,159,6,29,False,0,car,0 days 02:35:37.916000,0 days 02:35:37.916000
34775,2023-09-24 06:36:39.485,7225,160,6,26,False,0,car,0 days 02:35:38.076000,0 days 02:35:38.076000
34776,2023-09-24 06:36:39.965,6882,158,6,9,False,0,car,0 days 02:35:38.556000,0 days 02:35:38.556000
34777,2023-09-24 06:36:40.245,6863,155,6,0,False,0,car,0 days 02:35:38.836000,0 days 02:35:38.836000
34778,2023-09-24 06:36:40.565,6751,151,6,0,False,0,car,0 days 02:35:39.156000,0 days 02:35:39.156000
34779,2023-09-24 06:36:40.965,6549,147,6,0,False,0,car,0 days 02:35:39.556000,0 days 02:35:39.556000
34780,2023-09-24 06:36:41.125,6610,146,6,0,False,0,car,0 days 02:35:39.716000,0 days 02:35:39.716000
34781,2023-09-24 06:36:41.285,6421,143,6,0,False,0,car,0 days 02:35:39.876000,0 days 02:35:39.876000
34782,2023-09-24 06:36:41.645,6254,139,6,0,False,0,car,0 days 02:35:40.236000,0 days 02:35:40.236000
34783,2023-09-24 06:36:41.885,6127,136,6,0,False,0,car,0 days 02:35:40.476000,0 days 02:35:40.476000
34784,2023-09-24 06:36:42.085,6002,135,6,0,False,0,car,0 days 02:35:40.676000,0 days 02:35:40.676000
34785,2023-09-24 06:36:42.245,6702,133,6,0,False,0,car,0 days 02:35:40.836000,0 days 02:35:40.836000
34786,2023-09-24 06:36:42.605,6488,129,5,0,True,0,car,0 days 02:35:41.196000,0 days 02:35:41.196000
34787,2023-09-24 06:36:42.845,6530,124,5,0,True,0,car,0 days 02:35:41.436000,0 days 02:35:41.436000
34788,2023-09-24 06:36:43.085,6247,121,5,0,True,0,car,0 days 02:35:41.676000,0 days 02:35:41.676000
34789,2023-09-24 06:36:43.325,6702,118,5,0,True,0,car,0 days 02:35:41.916000,0 days 02:35:41.916000
34790,2023-09-24 06:36:43.525,6983,114,4,0,True,0,car,0 days 02:35:42.116000,0 days 02:35:42.116000
34791,2023-09-24 06:36:43.765,6577,109,4,0,True,0,car,0 days 02:35:42.356000,0 days 02:35:42.356000
34792,2023-09-24 06:36:44.045,6339,103,4,0,True,0,car,0 days 02:35:42.636000,0 days 02:35:42.636000
34793,2023-09-24 06:36:44.246,6110,99,4,0,True,0,car,0 days 02:35:42.837000,0 days 02:35:42.837000
34794,2023-09-24 06:36:44.406,6001,97,4,0,True,0,car,0 days 02:35:42.997000,0 days 02:35:42.997000
34795,2023-09-24 06:36:44.646,5624,92,4,0,True,0,car,0 days 02:35:43.237000,0 days 02:35:43.237000
34796,2023-09-24 06:36:44.965,6167,86,4,0,True,0,car,0 days 02:35:43.556000,0 days 02:35:43.556000
34797,2023-09-24 06:36:45.125,6167,83,3,0,True,0,car,0 days 02:35:43.716000,0 days 02:35:43.716000
34798,2023-09-24 06:36:45.285,5772,81,3,0,True,0,car,0 days 02:35:43.876000,0 days 02:35:43.876000
34799,2023-09-24 06:36:45.525,5550,76,3,0,True,0,car,0 days 02:35:44.116000,0 days 02:35:44.116000
34800,2023-09-24 06:36:45.805,5288,74,3,0,True,0,car,0 days 02:35:44.396000,0 days 02:35:44.396000
34801,2023-09-24 06:36:46.045,5214,71,3,0,False,0,car,0 days 02:35:44.636000,0 days 02:35:44.636000
34802,2023-09-24 06:36:46.205,5127,70,3,0,False,0,car,0 days 02:35:44.796000,0 days 02:35:44.796000
34803,2023-09-24 06:36:46.445,5023,68,3,1,False,0,car,0 days 02:35:45.036000,0 days 02:35:45.036000
34804,2023-09-24 06:36:46.725,4626,66,3,1,False,0,car,0 days 02:35:45.316000,0 days 02:35:45.316000
34805,2023-09-24 06:36:46.965,4784,64,3,5,False,0,car,0 days 02:35:45.556000,0 days 02:35:45.556000
34806,2023-09-24 06:36:47.245,4447,63,3,9,False,0,car,0 days 02:35:45.836000,0 days 02:35:45.836000
34807,2023-09-24 06:36:47.485,4860,63,3,13,False,0,car,0 days 02:35:46.076000,0 days 02:35:46.076000
34808,2023-09-24 06:36:47.725,4838,64,3,16,False,0,car,0 days 02:35:46.316000,0 days 02:35:46.316000
34809,2023-09-24 06:36:48.045,5203,66,3,19,False,0,car,0 days 02:35:46.636000,0 days 02:35:46.636000
34810,2023-09-24 06:36:48.205,5081,67,3,20,False,0,car,0 days 02:35:46.796000,0 days 02:35:46.796000
34811,2023-09-24 06:36:48.525,5333,70,3,22,False,0,car,0 days 02:35:47.116000,0 days 02:35:47.116000
34812,2023-09-24 06:36:48.725,5599,72,3,25,False,0,car,0 days 02:35:47.316000,0 days 02:35:47.316000
34813,2023-09-24 06:36:48.885,5749,74,3,27,False,0,car,0 days 02:35:47.476000,0 days 02:35:47.476000
34814,2023-09-24 06:36:49.045,5810,78,3,29,False,0,car,0 days 02:35:47.636000,0 days 02:35:47.636000
34815,2023-09-24 06:36:49.365,6354,82,3,29,False,0,car,0 days 02:35:47.956000,0 days 02:35:47.956000
34816,2023-09-24 06:36:49.725,6700,87,3,31,False,0,car,0 days 02:35:48.316000,0 days 02:35:48.316000
34817,2023-09-24 06:36:50.045,6158,94,4,32,False,0,car,0 days 02:35:48.636000,0 days 02:35:48.636000
34818,2023-09-24 06:36:50.325,6347,98,4,36,False,0,car,0 days 02:35:48.916000,0 days 02:35:48.916000
34819,2023-09-24 06:36:50.485,6493,101,4,36,False,0,car,0 days 02:35:49.076000,0 days 02:35:49.076000
34820,2023-09-24 06:36:50.685,6758,106,4,36,False,0,car,0 days 02:35:49.276000,0 days 02:35:49.276000
34821,2023-09-24 06:36:51.006,7055,109,4,36,False,0,car,0 days 02:35:49.597000,0 days 02:35:49.597000
34822,2023-09-24 06:36:51.326,7364,115,4,38,False,0,car,0 days 02:35:49.917000,0 days 02:35:49.917000
34823,2023-09-24 06:36:51.565,7372,120,4,40,False,0,car,0 days 02:35:50.156000,0 days 02:35:50.156000
34824,2023-09-24 06:36:52.005,6819,126,5,41,False,0,car,0 days 02:35:50.596000,0 days 02:35:50.596000
34825,2023-09-24 06:36:52.205,6946,129,5,41,False,0,car,0 days 02:35:50.796000,0 days 02:35:50.796000
34826,2023-09-24 06:36:52.485,7133,133,5,41,False,0,car,0 days 02:35:51.076000,0 days 02:35:51.076000
34827,2023-09-24 06:36:52.765,7184,136,5,41,False,0,car,0 days 02:35:51.356000,0 days 02:35:51.356000
34828,2023-09-24 06:36:53.045,7432,140,5,41,False,0,car,0 days 02:35:51.636000,0 days 02:35:51.636000
34829,2023-09-24 06:36:53.325,7621,142,5,41,False,0,car,0 days 02:35:51.916000,0 days 02:35:51.916000
34830,2023-09-24 06:36:53.565,7752,146,5,41,False,0,car,0 days 02:35:52.156000,0 days 02:35:52.156000
34831,2023-09-24 06:36:53.925,7918,149,5,41,False,0,car,0 days 02:35:52.516000,0 days 02:35:52.516000
34832,2023-09-24 06:36:54.085,7725,150,5,41,False,0,car,0 days 02:35:52.676000,0 days 02:35:52.676000
34833,2023-09-24 06:36:54.405,7055,154,6,41,False,0,car,0 days 02:35:52.996000,0 days 02:35:52.996000
34834,2023-09-24 06:36:54.645,7195,156,6,41,False,0,car,0 days 02:35:53.236000,0 days 02:35:53.236000
34835,2023-09-24 06:36:54.925,7217,157,6,42,False,0,car,0 days 02:35:53.516000,0 days 02:35:53.516000
34836,2023-09-24 06:36:55.165,7299,159,6,42,False,0,car,0 days 02:35:53.756000,0 days 02:35:53.756000
34837,2023-09-24 06:36:55.365,7381,161,6,42,False,0,car,0 days 02:35:53.956000,0 days 02:35:53.956000
34838,2023-09-24 06:36:55.565,7526,163,6,42,False,0,car,0 days 02:35:54.156000,0 days 02:35:54.156000
34839,2023-09-24 06:36:55.765,7516,165,6,41,False,0,car,0 days 02:35:54.356000,0 days 02:35:54.356000
34840,2023-09-24 06:36:56.045,7584,166,6,41,False,0,car,0 days 02:35:54.636000,0 days 02:35:54.636000
34841,2023-09-24 06:36:56.205,7691,167,6,41,False,0,car,0 days 02:35:54.796000,0 days 02:35:54.796000
34842,2023-09-24 06:36:56.565,7822,169,6,38,False,0,car,0 days 02:35:55.156000,0 days 02:35:55.156000
34843,2023-09-24 06:36:56.805,7850,170,6,41,False,0,car,0 days 02:35:55.396000,0 days 02:35:55.396000
34844,2023-09-24 06:36:57.125,7338,172,6,41,False,0,car,0 days 02:35:55.716000,0 days 02:35:55.716000
34845,2023-09-24 06:36:57.486,6990,175,7,41,False,0,car,0 days 02:35:56.077000,0 days 02:35:56.077000
34846,2023-09-24 06:36:57.926,7025,177,7,41,False,0,car,0 days 02:35:56.517000,0 days 02:35:56.517000
34847,2023-09-24 06:36:58.206,7194,178,7,41,False,0,car,0 days 02:35:56.797000,0 days 02:35:56.797000
34848,2023-09-24 06:36:58.445,7174,180,7,41,False,0,car,0 days 02:35:57.036000,0 days 02:35:57.036000
34849,2023-09-24 06:36:58.685,7241,181,7,41,False,0,car,0 days 02:35:57.276000,0 days 02:35:57.276000
34850,2023-09-24 06:36:59.125,7307,184,7,41,False,0,car,0 days 02:35:57.716000,0 days 02:35:57.716000
34851,2023-09-24 06:36:59.365,7396,185,7,41,False,0,car,0 days 02:35:57.956000,0 days 02:35:57.956000
34852,2023-09-24 06:36:59.645,7381,185,7,41,False,0,car,0 days 02:35:58.236000,0 days 02:35:58.236000
34853,2023-09-24 06:36:59.965,7461,187,7,41,False,0,car,0 days 02:35:58.556000,0 days 02:35:58.556000
34854,2023-09-24 06:37:00.205,7515,187,7,41,False,0,car,0 days 02:35:58.796000,0 days 02:35:58.796000
34855,2023-09-24 06:37:00.365,7508,188,7,39,False,0,car,0 days 02:35:58.956000,0 days 02:35:58.956000
34856,2023-09-24 06:37:00.645,7512,189,7,37,False,0,car,0 days 02:35:59.236000,0 days 02:35:59.236000
34857,2023-09-24 06:37:00.845,7624,189,7,37,False,0,car,0 days 02:35:59.436000,0 days 02:35:59.436000
34858,2023-09-24 06:37:01.165,7515,189,7,35,False,0,car,0 days 02:35:59.756000,0 days 02:35:59.756000
34859,2023-09-24 06:37:01.485,7560,190,7,32,False,0,car,0 days 02:36:00.076000,0 days 02:36:00.076000
34860,2023-09-24 06:37:01.885,7538,190,7,30,False,0,car,0 days 02:36:00.476000,0 days 02:36:00.476000
34861,2023-09-24 06:37:02.045,7505,188,7,30,False,0,car,0 days 02:36:00.636000,0 days 02:36:00.636000
34862,2023-09-24 06:37:02.325,7482,187,7,30,False,0,car,0 days 02:36:00.916000,0 days 02:36:00.916000
34863,2023-09-24 06:37:02.565,7493,186,7,30,False,0,car,0 days 02:36:01.156000,0 days 02:36:01.156000
34864,2023-09-24 06:37:02.845,7449,187,7,30,False,0,car,0 days 02:36:01.436000,0 days 02:36:01.436000
34865,2023-09-24 06:37:03.125,7434,186,7,30,False,0,car,0 days 02:36:01.716000,0 days 02:36:01.716000
34866,2023-09-24 06:37:03.325,7416,187,7,30,False,0,car,0 days 02:36:01.916000,0 days 02:36:01.916000
34867,2023-09-24 06:37:03.485,7433,186,7,30,False,0,car,0 days 02:36:02.076000,0 days 02:36:02.076000
34868,2023-09-24 06:37:03.685,7433,186,7,30,False,0,car,0 days 02:36:02.276000,0 days 02:36:02.276000
34869,2023-09-24 06:37:03.886,7377,185,7,29,False,0,car,0 days 02:36:02.477000,0 days 02:36:02.477000
34870,2023-09-24 06:37:04.086,7498,185,7,27,False,0,car,0 days 02:36:02.677000,0 days 02:36:02.677000
34871,2023-09-24 06:37:04.286,7508,184,7,9,False,0,car,0 days 02:36:02.877000,0 days 02:36:02.877000
