,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
18925,2023-09-24 05:25:45.631,11301,208,5,100,False,0,car,0 days 01:24:44.222000,0 days 01:24:44.222000
18926,2023-09-24 05:25:45.951,11728,215,5,100,False,0,car,0 days 01:24:44.542000,0 days 01:24:44.542000
18927,2023-09-24 05:25:46.151,11361,221,5,100,False,0,car,0 days 01:24:44.742000,0 days 01:24:44.742000
18928,2023-09-24 05:25:46.311,10725,226,6,100,False,0,car,0 days 01:24:44.902000,0 days 01:24:44.902000
18929,2023-09-24 05:25:46.631,11060,234,6,100,False,0,car,0 days 01:24:45.222000,0 days 01:24:45.222000
18930,2023-09-24 05:25:46.871,11256,238,6,100,False,0,car,0 days 01:24:45.462000,0 days 01:24:45.462000
18931,2023-09-24 05:25:47.191,11645,244,6,100,False,0,car,0 days 01:24:45.782000,0 days 01:24:45.782000
18932,2023-09-24 05:25:47.591,10520,252,6,100,False,0,car,0 days 01:24:46.182000,0 days 01:24:46.182000
18933,2023-09-24 05:25:47.871,10669,257,7,100,False,0,car,0 days 01:24:46.462000,0 days 01:24:46.462000
18934,2023-09-24 05:25:48.071,10754,260,7,100,False,0,car,0 days 01:24:46.662000,0 days 01:24:46.662000
18935,2023-09-24 05:25:48.432,10956,265,7,100,False,0,car,0 days 01:24:47.023000,0 days 01:24:47.023000
18936,2023-09-24 05:25:48.592,11094,266,7,100,False,0,car,0 days 01:24:47.183000,0 days 01:24:47.183000
18937,2023-09-24 05:25:48.792,11170,269,7,100,False,0,car,0 days 01:24:47.383000,0 days 01:24:47.383000
18938,2023-09-24 05:25:49.072,11270,270,7,100,False,0,car,0 days 01:24:47.663000,0 days 01:24:47.663000
18939,2023-09-24 05:25:49.272,11351,270,7,100,False,0,car,0 days 01:24:47.863000,0 days 01:24:47.863000
18940,2023-09-24 05:25:49.632,11498,277,7,100,False,0,car,0 days 01:24:48.223000,0 days 01:24:48.223000
18941,2023-09-24 05:25:50.112,11627,280,7,100,False,0,car,0 days 01:24:48.703000,0 days 01:24:48.703000
18942,2023-09-24 05:25:50.512,10469,285,8,100,False,0,car,0 days 01:24:49.103000,0 days 01:24:49.103000
18943,2023-09-24 05:25:50.672,10469,285,8,100,False,0,car,0 days 01:24:49.263000,0 days 01:24:49.263000
18944,2023-09-24 05:25:50.992,10591,287,8,100,False,0,car,0 days 01:24:49.583000,0 days 01:24:49.583000
18945,2023-09-24 05:25:51.192,10616,289,8,100,False,0,car,0 days 01:24:49.783000,0 days 01:24:49.783000
18946,2023-09-24 05:25:51.472,10706,290,8,100,False,0,car,0 days 01:24:50.063000,0 days 01:24:50.063000
18947,2023-09-24 05:25:51.792,10745,292,8,100,False,0,car,0 days 01:24:50.383000,0 days 01:24:50.383000
18948,2023-09-24 05:25:51.992,10810,293,8,100,False,0,car,0 days 01:24:50.583000,0 days 01:24:50.583000
18949,2023-09-24 05:25:52.391,10898,295,8,100,False,0,car,0 days 01:24:50.982000,0 days 01:24:50.982000
18950,2023-09-24 05:25:52.591,10966,296,8,100,False,0,car,0 days 01:24:51.182000,0 days 01:24:51.182000
18951,2023-09-24 05:25:52.791,10940,298,8,100,False,0,car,0 days 01:24:51.382000,0 days 01:24:51.382000
18952,2023-09-24 05:25:53.151,11013,300,8,100,False,0,car,0 days 01:24:51.742000,0 days 01:24:51.742000
18953,2023-09-24 05:25:53.351,11066,301,8,100,False,0,car,0 days 01:24:51.942000,0 days 01:24:51.942000
18954,2023-09-24 05:25:53.631,11096,302,8,100,False,0,car,0 days 01:24:52.222000,0 days 01:24:52.222000
18955,2023-09-24 05:25:53.871,11134,302,8,100,False,0,car,0 days 01:24:52.462000,0 days 01:24:52.462000
18956,2023-09-24 05:25:54.111,11134,303,8,100,False,0,car,0 days 01:24:52.702000,0 days 01:24:52.702000
18957,2023-09-24 05:25:54.471,11147,303,8,100,False,0,car,0 days 01:24:53.062000,0 days 01:24:53.062000
18958,2023-09-24 05:25:54.751,11178,304,8,100,False,0,car,0 days 01:24:53.342000,0 days 01:24:53.342000
18959,2023-09-24 05:25:54.952,11171,304,8,100,False,0,car,0 days 01:24:53.543000,0 days 01:24:53.543000
18960,2023-09-24 05:25:55.192,11201,305,8,100,False,0,car,0 days 01:24:53.783000,0 days 01:24:53.783000
18961,2023-09-24 05:25:55.472,11229,306,8,100,False,0,car,0 days 01:24:54.063000,0 days 01:24:54.063000
18962,2023-09-24 05:25:55.912,11235,306,8,100,False,0,car,0 days 01:24:54.503000,0 days 01:24:54.503000
18963,2023-09-24 05:25:56.192,11170,305,8,80,False,0,car,0 days 01:24:54.783000,0 days 01:24:54.783000
18964,2023-09-24 05:25:56.512,11053,303,8,73,False,0,car,0 days 01:24:55.103000,0 days 01:24:55.103000
18965,2023-09-24 05:25:56.752,10982,299,8,73,False,0,car,0 days 01:24:55.343000,0 days 01:24:55.343000
18966,2023-09-24 05:25:56.912,10946,297,8,74,False,0,car,0 days 01:24:55.503000,0 days 01:24:55.503000
18967,2023-09-24 05:25:57.272,10808,294,8,76,False,0,car,0 days 01:24:55.863000,0 days 01:24:55.863000
18968,2023-09-24 05:25:57.752,10651,289,8,81,False,0,car,0 days 01:24:56.343000,0 days 01:24:56.343000
18969,2023-09-24 05:25:57.912,10610,289,8,85,False,0,car,0 days 01:24:56.503000,0 days 01:24:56.503000
18970,2023-09-24 05:25:58.112,10677,288,8,87,False,0,car,0 days 01:24:56.703000,0 days 01:24:56.703000
18971,2023-09-24 05:25:58.352,10633,289,8,90,False,0,car,0 days 01:24:56.943000,0 days 01:24:56.943000
18972,2023-09-24 05:25:58.512,10711,289,8,100,False,0,car,0 days 01:24:57.103000,0 days 01:24:57.103000
18973,2023-09-24 05:25:58.672,10703,289,8,100,False,0,car,0 days 01:24:57.263000,0 days 01:24:57.263000
18974,2023-09-24 05:25:58.992,10758,292,8,100,False,0,car,0 days 01:24:57.583000,0 days 01:24:57.583000
18975,2023-09-24 05:25:59.231,10800,294,8,100,False,0,car,0 days 01:24:57.822000,0 days 01:24:57.822000
18976,2023-09-24 05:25:59.431,10836,295,8,100,False,0,car,0 days 01:24:58.022000,0 days 01:24:58.022000
18977,2023-09-24 05:25:59.591,10861,296,8,95,False,0,car,0 days 01:24:58.182000,0 days 01:24:58.182000
18978,2023-09-24 05:25:59.791,10493,294,8,0,False,0,car,0 days 01:24:58.382000,0 days 01:24:58.382000
18979,2023-09-24 05:26:00.191,10187,284,8,0,True,0,car,0 days 01:24:58.782000,0 days 01:24:58.782000
18980,2023-09-24 05:26:00.351,9792,269,8,0,True,0,car,0 days 01:24:58.942000,0 days 01:24:58.942000
18981,2023-09-24 05:26:00.551,8801,257,8,0,True,0,car,0 days 01:24:59.142000,0 days 01:24:59.142000
18982,2023-09-24 05:26:00.871,8211,210,8,0,True,0,car,0 days 01:24:59.462000,0 days 01:24:59.462000
18983,2023-09-24 05:26:01.111,8069,185,8,0,True,0,car,0 days 01:24:59.702000,0 days 01:24:59.702000
18984,2023-09-24 05:26:01.392,7906,167,6,0,True,0,car,0 days 01:24:59.983000,0 days 01:24:59.983000
18985,2023-09-24 05:26:01.592,8029,153,5,0,True,0,car,0 days 01:25:00.183000,0 days 01:25:00.183000
18986,2023-09-24 05:26:01.912,8153,127,5,0,True,0,car,0 days 01:25:00.503000,0 days 01:25:00.503000
18987,2023-09-24 05:26:02.112,8277,121,4,0,True,0,car,0 days 01:25:00.703000,0 days 01:25:00.703000
18988,2023-09-24 05:26:02.312,7579,108,3,0,True,0,car,0 days 01:25:00.903000,0 days 01:25:00.903000
18989,2023-09-24 05:26:02.592,7277,105,3,0,True,0,car,0 days 01:25:01.183000,0 days 01:25:01.183000
18990,2023-09-24 05:26:02.832,6555,93,3,0,True,0,car,0 days 01:25:01.423000,0 days 01:25:01.423000
18991,2023-09-24 05:26:03.152,5971,87,3,0,True,0,car,0 days 01:25:01.743000,0 days 01:25:01.743000
18992,2023-09-24 05:26:03.432,5828,84,3,0,False,0,car,0 days 01:25:02.023000,0 days 01:25:02.023000
18993,2023-09-24 05:26:03.832,5618,79,3,0,False,0,car,0 days 01:25:02.423000,0 days 01:25:02.423000
18994,2023-09-24 05:26:04.232,6104,79,3,16,False,0,car,0 days 01:25:02.823000,0 days 01:25:02.823000
18995,2023-09-24 05:26:04.432,6176,82,3,31,False,0,car,0 days 01:25:03.023000,0 days 01:25:03.023000
18996,2023-09-24 05:26:04.632,6456,85,3,38,False,0,car,0 days 01:25:03.223000,0 days 01:25:03.223000
18997,2023-09-24 05:26:04.792,6557,89,3,32,False,0,car,0 days 01:25:03.383000,0 days 01:25:03.383000
18998,2023-09-24 05:26:04.952,6074,89,3,19,False,0,car,0 days 01:25:03.543000,0 days 01:25:03.543000
18999,2023-09-24 05:26:05.232,6219,87,3,0,False,0,car,0 days 01:25:03.823000,0 days 01:25:03.823000
19000,2023-09-24 05:26:05.392,6219,86,3,0,False,0,car,0 days 01:25:03.983000,0 days 01:25:03.983000
19001,2023-09-24 05:26:05.592,6408,84,3,7,False,0,car,0 days 01:25:04.183000,0 days 01:25:04.183000
19002,2023-09-24 05:26:05.831,6448,85,3,7,False,0,car,0 days 01:25:04.422000,0 days 01:25:04.422000
19003,2023-09-24 05:26:06.311,7118,90,3,38,False,0,car,0 days 01:25:04.902000,0 days 01:25:04.902000
19004,2023-09-24 05:26:06.511,7427,94,3,43,False,0,car,0 days 01:25:05.102000,0 days 01:25:05.102000
19005,2023-09-24 05:26:07.151,8625,113,3,59,False,0,car,0 days 01:25:05.742000,0 days 01:25:05.742000
19006,2023-09-24 05:26:07.311,9097,120,3,67,False,0,car,0 days 01:25:05.902000,0 days 01:25:05.902000
19007,2023-09-24 05:26:07.511,9627,127,3,68,False,0,car,0 days 01:25:06.102000,0 days 01:25:06.102000
19008,2023-09-24 05:26:07.831,10236,136,3,70,False,0,car,0 days 01:25:06.422000,0 days 01:25:06.422000
19009,2023-09-24 05:26:07.992,10236,139,3,70,False,0,car,0 days 01:25:06.583000,0 days 01:25:06.583000
19010,2023-09-24 05:26:08.152,10796,146,3,70,False,0,car,0 days 01:25:06.743000,0 days 01:25:06.743000
19011,2023-09-24 05:26:08.592,10491,159,3,83,False,0,car,0 days 01:25:07.183000,0 days 01:25:07.183000
19012,2023-09-24 05:26:08.752,10793,166,4,89,False,0,car,0 days 01:25:07.343000,0 days 01:25:07.343000
19013,2023-09-24 05:26:08.912,11113,174,4,100,False,0,car,0 days 01:25:07.503000,0 days 01:25:07.503000
19014,2023-09-24 05:26:09.152,11787,181,4,100,False,0,car,0 days 01:25:07.743000,0 days 01:25:07.743000
19015,2023-09-24 05:26:09.392,11030,188,4,100,False,0,car,0 days 01:25:07.983000,0 days 01:25:07.983000
19016,2023-09-24 05:26:09.552,10701,192,4,100,False,0,car,0 days 01:25:08.143000,0 days 01:25:08.143000
19017,2023-09-24 05:26:09.832,11174,205,5,100,False,0,car,0 days 01:25:08.423000,0 days 01:25:08.423000
19018,2023-09-24 05:26:10.032,11469,210,5,100,False,0,car,0 days 01:25:08.623000,0 days 01:25:08.623000
19019,2023-09-24 05:26:10.232,11542,212,5,100,False,0,car,0 days 01:25:08.823000,0 days 01:25:08.823000
19020,2023-09-24 05:26:10.392,11402,217,5,100,False,0,car,0 days 01:25:08.983000,0 days 01:25:08.983000
19021,2023-09-24 05:26:10.592,10689,222,6,100,False,0,car,0 days 01:25:09.183000,0 days 01:25:09.183000
19022,2023-09-24 05:26:10.872,10905,229,6,100,False,0,car,0 days 01:25:09.463000,0 days 01:25:09.463000
19023,2023-09-24 05:26:11.072,11009,233,6,100,False,0,car,0 days 01:25:09.663000,0 days 01:25:09.663000
19024,2023-09-24 05:26:11.272,11216,235,6,100,False,0,car,0 days 01:25:09.863000,0 days 01:25:09.863000
19025,2023-09-24 05:26:11.432,11384,241,6,100,False,0,car,0 days 01:25:10.023000,0 days 01:25:10.023000
19026,2023-09-24 05:26:11.752,11653,244,6,100,False,0,car,0 days 01:25:10.343000,0 days 01:25:10.343000
19027,2023-09-24 05:26:12.032,11366,250,6,100,False,0,car,0 days 01:25:10.623000,0 days 01:25:10.623000
19028,2023-09-24 05:26:12.312,10650,255,7,100,False,0,car,0 days 01:25:10.903000,0 days 01:25:10.903000
19029,2023-09-24 05:26:12.591,10773,259,7,100,False,0,car,0 days 01:25:11.182000,0 days 01:25:11.182000
19030,2023-09-24 05:26:12.911,10969,264,7,100,False,0,car,0 days 01:25:11.502000,0 days 01:25:11.502000
19031,2023-09-24 05:26:13.191,11104,267,7,100,False,0,car,0 days 01:25:11.782000,0 days 01:25:11.782000
19032,2023-09-24 05:26:13.511,11202,272,7,100,False,0,car,0 days 01:25:12.102000,0 days 01:25:12.102000
19033,2023-09-24 05:26:13.671,11314,272,7,100,False,0,car,0 days 01:25:12.262000,0 days 01:25:12.262000
19034,2023-09-24 05:26:14.031,11471,277,7,100,False,0,car,0 days 01:25:12.622000,0 days 01:25:12.622000
19035,2023-09-24 05:26:14.231,11565,280,7,100,False,0,car,0 days 01:25:12.822000,0 days 01:25:12.822000
19036,2023-09-24 05:26:14.431,11565,281,7,100,False,0,car,0 days 01:25:13.022000,0 days 01:25:13.022000
19037,2023-09-24 05:26:14.792,10439,285,8,100,False,0,car,0 days 01:25:13.383000,0 days 01:25:13.383000
19038,2023-09-24 05:26:15.072,10533,286,8,100,False,0,car,0 days 01:25:13.663000,0 days 01:25:13.663000
19039,2023-09-24 05:26:15.432,10610,288,8,100,False,0,car,0 days 01:25:14.023000,0 days 01:25:14.023000
19040,2023-09-24 05:26:15.712,10610,288,8,100,False,0,car,0 days 01:25:14.303000,0 days 01:25:14.303000
19041,2023-09-24 05:26:15.872,10610,288,8,100,False,0,car,0 days 01:25:14.463000,0 days 01:25:14.463000
19042,2023-09-24 05:26:16.152,10790,293,8,100,False,0,car,0 days 01:25:14.743000,0 days 01:25:14.743000
19043,2023-09-24 05:26:16.512,10884,296,8,100,False,0,car,0 days 01:25:15.103000,0 days 01:25:15.103000
19044,2023-09-24 05:26:16.712,10947,297,8,100,False,0,car,0 days 01:25:15.303000,0 days 01:25:15.303000
19045,2023-09-24 05:26:17.072,10965,299,8,100,False,0,car,0 days 01:25:15.663000,0 days 01:25:15.663000
19046,2023-09-24 05:26:17.272,11006,300,8,100,False,0,car,0 days 01:25:15.863000,0 days 01:25:15.863000
19047,2023-09-24 05:26:17.552,11084,301,8,100,False,0,car,0 days 01:25:16.143000,0 days 01:25:16.143000
19048,2023-09-24 05:26:17.752,11065,301,8,100,False,0,car,0 days 01:25:16.343000,0 days 01:25:16.343000
19049,2023-09-24 05:26:18.072,11090,302,8,100,False,0,car,0 days 01:25:16.663000,0 days 01:25:16.663000
19050,2023-09-24 05:26:18.312,11110,303,8,100,False,0,car,0 days 01:25:16.903000,0 days 01:25:16.903000
19051,2023-09-24 05:26:18.592,11101,303,8,100,False,0,car,0 days 01:25:17.183000,0 days 01:25:17.183000
19052,2023-09-24 05:26:18.832,11119,303,8,100,False,0,car,0 days 01:25:17.423000,0 days 01:25:17.423000
19053,2023-09-24 05:26:19.112,11153,304,8,100,False,0,car,0 days 01:25:17.703000,0 days 01:25:17.703000
19054,2023-09-24 05:26:19.311,11187,305,8,100,False,0,car,0 days 01:25:17.902000,0 days 01:25:17.902000
19055,2023-09-24 05:26:19.551,11198,305,8,100,False,0,car,0 days 01:25:18.142000,0 days 01:25:18.142000
19056,2023-09-24 05:26:19.711,11226,305,8,100,False,0,car,0 days 01:25:18.302000,0 days 01:25:18.302000
19057,2023-09-24 05:26:19.951,11226,306,8,100,False,0,car,0 days 01:25:18.542000,0 days 01:25:18.542000
19058,2023-09-24 05:26:20.151,11014,302,8,100,False,0,car,0 days 01:25:18.742000,0 days 01:25:18.742000
19059,2023-09-24 05:26:20.391,10514,294,8,0,True,0,car,0 days 01:25:18.982000,0 days 01:25:18.982000
19060,2023-09-24 05:26:20.551,10309,284,8,0,True,0,car,0 days 01:25:19.142000,0 days 01:25:19.142000
19061,2023-09-24 05:26:20.871,10011,272,8,0,True,0,car,0 days 01:25:19.462000,0 days 01:25:19.462000
19062,2023-09-24 05:26:21.312,9579,252,8,0,True,0,car,0 days 01:25:19.903000,0 days 01:25:19.903000
19063,2023-09-24 05:26:21.512,9859,242,8,0,True,0,car,0 days 01:25:20.103000,0 days 01:25:20.103000
19064,2023-09-24 05:26:21.912,10274,221,7,0,True,0,car,0 days 01:25:20.503000,0 days 01:25:20.503000
19065,2023-09-24 05:26:22.112,10554,210,6,0,True,0,car,0 days 01:25:20.703000,0 days 01:25:20.703000
19066,2023-09-24 05:26:22.312,10450,199,5,0,True,0,car,0 days 01:25:20.903000,0 days 01:25:20.903000
19067,2023-09-24 05:26:22.512,10057,190,5,0,True,0,car,0 days 01:25:21.103000,0 days 01:25:21.103000
19068,2023-09-24 05:26:23.672,9395,155,4,0,False,0,car,0 days 01:25:22.263000,0 days 01:25:22.263000
19069,2023-09-24 05:26:24.032,8852,147,4,0,False,0,car,0 days 01:25:22.623000,0 days 01:25:22.623000
19070,2023-09-24 05:26:24.512,8571,139,4,14,False,0,car,0 days 01:25:23.103000,0 days 01:25:23.103000
19071,2023-09-24 05:26:24.912,8639,136,4,35,False,0,car,0 days 01:25:23.503000,0 days 01:25:23.503000
19072,2023-09-24 05:26:25.072,8677,137,4,44,False,0,car,0 days 01:25:23.663000,0 days 01:25:23.663000
19073,2023-09-24 05:26:25.272,8803,138,4,47,False,0,car,0 days 01:25:23.863000,0 days 01:25:23.863000
19074,2023-09-24 05:26:25.472,9003,140,4,55,False,0,car,0 days 01:25:24.063000,0 days 01:25:24.063000
19075,2023-09-24 05:26:25.752,9203,143,4,60,False,0,car,0 days 01:25:24.343000,0 days 01:25:24.343000
19076,2023-09-24 05:26:25.952,9452,147,4,64,False,0,car,0 days 01:25:24.543000,0 days 01:25:24.543000
19077,2023-09-24 05:26:26.351,10029,157,4,75,False,0,car,0 days 01:25:24.942000,0 days 01:25:24.942000
19078,2023-09-24 05:26:26.511,10508,163,4,79,False,0,car,0 days 01:25:25.102000,0 days 01:25:25.102000
19079,2023-09-24 05:26:26.671,10638,166,4,83,False,0,car,0 days 01:25:25.262000,0 days 01:25:25.262000
19080,2023-09-24 05:26:27.031,11192,178,4,100,False,0,car,0 days 01:25:25.622000,0 days 01:25:25.622000
19081,2023-09-24 05:26:27.231,12024,184,4,100,False,0,car,0 days 01:25:25.822000,0 days 01:25:25.822000
19082,2023-09-24 05:26:27.471,11312,191,4,100,False,0,car,0 days 01:25:26.062000,0 days 01:25:26.062000
19083,2023-09-24 05:26:27.832,11128,204,5,100,False,0,car,0 days 01:25:26.423000,0 days 01:25:26.423000
19084,2023-09-24 05:26:28.232,11448,212,5,100,False,0,car,0 days 01:25:26.823000,0 days 01:25:26.823000
19085,2023-09-24 05:26:28.432,11448,215,5,100,False,0,car,0 days 01:25:27.023000,0 days 01:25:27.023000
19086,2023-09-24 05:26:28.632,10748,223,5,100,False,0,car,0 days 01:25:27.223000,0 days 01:25:27.223000
19087,2023-09-24 05:26:28.952,10688,227,6,82,False,0,car,0 days 01:25:27.543000,0 days 01:25:27.543000
19088,2023-09-24 05:26:29.192,10594,226,6,49,False,0,car,0 days 01:25:27.783000,0 days 01:25:27.783000
19089,2023-09-24 05:26:29.352,10238,224,6,37,False,0,car,0 days 01:25:27.943000,0 days 01:25:27.943000
19090,2023-09-24 05:26:29.592,10278,221,6,3,False,0,car,0 days 01:25:28.183000,0 days 01:25:28.183000
19091,2023-09-24 05:26:29.832,9817,211,6,11,False,0,car,0 days 01:25:28.423000,0 days 01:25:28.423000
19092,2023-09-24 05:26:30.032,9914,208,6,36,False,0,car,0 days 01:25:28.623000,0 days 01:25:28.623000
19093,2023-09-24 05:26:30.312,9778,207,6,59,False,0,car,0 days 01:25:28.903000,0 days 01:25:28.903000
19094,2023-09-24 05:26:30.592,9350,207,6,24,True,0,car,0 days 01:25:29.183000,0 days 01:25:29.183000
19095,2023-09-24 05:26:30.952,10363,196,6,5,True,0,car,0 days 01:25:29.543000,0 days 01:25:29.543000
19096,2023-09-24 05:26:31.112,10218,194,5,5,False,0,car,0 days 01:25:29.703000,0 days 01:25:29.703000
19097,2023-09-24 05:26:31.352,9973,188,5,9,False,0,car,0 days 01:25:29.943000,0 days 01:25:29.943000
19098,2023-09-24 05:26:31.552,9713,185,5,16,False,0,car,0 days 01:25:30.143000,0 days 01:25:30.143000
19099,2023-09-24 05:26:31.712,9661,179,5,29,False,0,car,0 days 01:25:30.303000,0 days 01:25:30.303000
19100,2023-09-24 05:26:31.992,9794,179,5,55,False,0,car,0 days 01:25:30.583000,0 days 01:25:30.583000
19101,2023-09-24 05:26:33.151,10707,195,5,91,False,0,car,0 days 01:25:31.742000,0 days 01:25:31.742000
19102,2023-09-24 05:26:33.351,10860,199,5,100,False,0,car,0 days 01:25:31.942000,0 days 01:25:31.942000
19103,2023-09-24 05:26:33.591,10589,204,5,60,True,0,car,0 days 01:25:32.182000,0 days 01:25:32.182000
19104,2023-09-24 05:26:33.751,10320,202,5,30,True,0,car,0 days 01:25:32.342000,0 days 01:25:32.342000
19105,2023-09-24 05:26:34.031,10114,190,5,21,False,0,car,0 days 01:25:32.622000,0 days 01:25:32.622000
19106,2023-09-24 05:26:34.232,9955,186,5,20,False,0,car,0 days 01:25:32.823000,0 days 01:25:32.823000
19107,2023-09-24 05:26:34.552,9620,179,5,19,False,0,car,0 days 01:25:33.143000,0 days 01:25:33.143000
19108,2023-09-24 05:26:34.712,9419,177,5,23,False,0,car,0 days 01:25:33.303000,0 days 01:25:33.303000
19109,2023-09-24 05:26:35.032,9424,174,5,40,False,0,car,0 days 01:25:33.623000,0 days 01:25:33.623000
19110,2023-09-24 05:26:35.232,9487,173,5,46,False,0,car,0 days 01:25:33.823000,0 days 01:25:33.823000
19111,2023-09-24 05:26:35.432,9462,173,5,54,False,0,car,0 days 01:25:34.023000,0 days 01:25:34.023000
19112,2023-09-24 05:26:35.672,9571,175,5,59,False,0,car,0 days 01:25:34.263000,0 days 01:25:34.263000
19113,2023-09-24 05:26:35.872,9854,177,5,70,False,0,car,0 days 01:25:34.463000,0 days 01:25:34.463000
19114,2023-09-24 05:26:36.112,10094,183,5,77,False,0,car,0 days 01:25:34.703000,0 days 01:25:34.703000
19115,2023-09-24 05:26:36.352,10396,188,5,83,False,0,car,0 days 01:25:34.943000,0 days 01:25:34.943000
19116,2023-09-24 05:26:36.592,10012,188,5,23,True,0,car,0 days 01:25:35.183000,0 days 01:25:35.183000
19117,2023-09-24 05:26:36.912,10604,175,5,13,True,0,car,0 days 01:25:35.503000,0 days 01:25:35.503000
19118,2023-09-24 05:26:37.192,10323,170,4,12,False,0,car,0 days 01:25:35.783000,0 days 01:25:35.783000
19119,2023-09-24 05:26:37.432,9906,163,4,11,False,0,car,0 days 01:25:36.023000,0 days 01:25:36.023000
19120,2023-09-24 05:26:37.752,9745,160,4,12,False,0,car,0 days 01:25:36.343000,0 days 01:25:36.343000
19121,2023-09-24 05:26:38.112,9376,153,4,2,False,0,car,0 days 01:25:36.703000,0 days 01:25:36.703000
19122,2023-09-24 05:26:38.272,9362,152,4,15,False,0,car,0 days 01:25:36.863000,0 days 01:25:36.863000
19123,2023-09-24 05:26:38.432,9229,149,4,11,False,0,car,0 days 01:25:37.023000,0 days 01:25:37.023000
19124,2023-09-24 05:26:38.792,9512,148,4,51,False,0,car,0 days 01:25:37.383000,0 days 01:25:37.383000
19125,2023-09-24 05:26:39.072,9731,152,4,57,False,0,car,0 days 01:25:37.663000,0 days 01:25:37.663000
19126,2023-09-24 05:26:39.352,9777,154,4,51,False,0,car,0 days 01:25:37.943000,0 days 01:25:37.943000
19127,2023-09-24 05:26:39.591,10105,157,4,62,False,0,car,0 days 01:25:38.182000,0 days 01:25:38.182000
