,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
24175,2023-07-09 14:49:41.839,8169,112,3,0,False,0,car,0 days 01:48:40.803000,0 days 01:48:40.803000
24176,2023-07-09 14:49:42.199,7858,110,3,15,False,0,car,0 days 01:48:41.163000,0 days 01:48:41.163000
24177,2023-07-09 14:49:42.399,8162,110,3,31,False,0,car,0 days 01:48:41.363000,0 days 01:48:41.363000
24178,2023-07-09 14:49:42.599,8392,110,3,39,False,0,car,0 days 01:48:41.563000,0 days 01:48:41.563000
24179,2023-07-09 14:49:42.959,8865,119,3,43,False,0,car,0 days 01:48:41.923000,0 days 01:48:41.923000
24180,2023-07-09 14:49:43.119,9204,123,3,48,False,0,car,0 days 01:48:42.083000,0 days 01:48:42.083000
24181,2023-07-09 14:49:43.479,9688,131,3,59,False,0,car,0 days 01:48:42.443000,0 days 01:48:42.443000
24182,2023-07-09 14:49:43.799,9688,140,3,59,False,0,car,0 days 01:48:42.763000,0 days 01:48:42.763000
24183,2023-07-09 14:49:43.999,10925,147,3,78,False,0,car,0 days 01:48:42.963000,0 days 01:48:42.963000
24184,2023-07-09 14:49:44.240,11485,158,3,85,False,0,car,0 days 01:48:43.204000,0 days 01:48:43.204000
24185,2023-07-09 14:49:44.640,10912,175,4,100,False,0,car,0 days 01:48:43.604000,0 days 01:48:43.604000
24186,2023-07-09 14:49:44.920,11863,187,4,100,False,0,car,0 days 01:48:43.884000,0 days 01:48:43.884000
24187,2023-07-09 14:49:45.160,10945,195,4,100,False,0,car,0 days 01:48:44.124000,0 days 01:48:44.124000
24188,2023-07-09 14:49:45.560,11538,209,5,100,False,0,car,0 days 01:48:44.524000,0 days 01:48:44.524000
24189,2023-07-09 14:49:45.720,11498,211,5,100,False,0,car,0 days 01:48:44.684000,0 days 01:48:44.684000
24190,2023-07-09 14:49:46.480,11036,230,6,100,False,0,car,0 days 01:48:45.444000,0 days 01:48:45.444000
24191,2023-07-09 14:49:46.800,11441,240,6,100,False,0,car,0 days 01:48:45.764000,0 days 01:48:45.764000
24192,2023-07-09 14:49:46.960,11441,244,6,100,False,0,car,0 days 01:48:45.924000,0 days 01:48:45.924000
24193,2023-07-09 14:49:47.160,11696,248,6,100,False,0,car,0 days 01:48:46.124000,0 days 01:48:46.124000
24194,2023-07-09 14:49:47.440,10995,253,6,100,False,0,car,0 days 01:48:46.404000,0 days 01:48:46.404000
24195,2023-07-09 14:49:47.840,10787,260,7,100,False,0,car,0 days 01:48:46.804000,0 days 01:48:46.804000
24196,2023-07-09 14:49:48.080,10860,263,7,100,False,0,car,0 days 01:48:47.044000,0 days 01:48:47.044000
24197,2023-07-09 14:49:48.280,11080,266,7,100,False,0,car,0 days 01:48:47.244000,0 days 01:48:47.244000
24198,2023-07-09 14:49:48.559,11199,270,7,100,False,0,car,0 days 01:48:47.523000,0 days 01:48:47.523000
24199,2023-07-09 14:49:48.839,11367,273,7,100,False,0,car,0 days 01:48:47.803000,0 days 01:48:47.803000
24200,2023-07-09 14:49:48.999,11365,275,7,100,False,0,car,0 days 01:48:47.963000,0 days 01:48:47.963000
24201,2023-07-09 14:49:49.199,11482,277,7,100,False,0,car,0 days 01:48:48.163000,0 days 01:48:48.163000
24202,2023-07-09 14:49:49.399,11577,279,7,100,False,0,car,0 days 01:48:48.363000,0 days 01:48:48.363000
24203,2023-07-09 14:49:49.639,11505,282,7,100,False,0,car,0 days 01:48:48.603000,0 days 01:48:48.603000
24204,2023-07-09 14:49:49.799,10520,282,7,100,False,0,car,0 days 01:48:48.763000,0 days 01:48:48.763000
24205,2023-07-09 14:49:50.119,10607,287,8,100,False,0,car,0 days 01:48:49.083000,0 days 01:48:49.083000
24206,2023-07-09 14:49:50.319,10634,289,8,100,False,0,car,0 days 01:48:49.283000,0 days 01:48:49.283000
24207,2023-07-09 14:49:50.479,10682,290,8,100,False,0,car,0 days 01:48:49.443000,0 days 01:48:49.443000
24208,2023-07-09 14:49:50.639,10767,292,8,100,False,0,car,0 days 01:48:49.603000,0 days 01:48:49.603000
24209,2023-07-09 14:49:50.880,10783,293,8,100,False,0,car,0 days 01:48:49.844000,0 days 01:48:49.844000
24210,2023-07-09 14:49:51.040,10857,295,8,100,False,0,car,0 days 01:48:50.004000,0 days 01:48:50.004000
24211,2023-07-09 14:49:51.240,10920,297,8,100,False,0,car,0 days 01:48:50.204000,0 days 01:48:50.204000
24212,2023-07-09 14:49:51.600,11036,300,8,100,False,0,car,0 days 01:48:50.564000,0 days 01:48:50.564000
24213,2023-07-09 14:49:51.920,11144,302,8,100,False,0,car,0 days 01:48:50.884000,0 days 01:48:50.884000
24214,2023-07-09 14:49:52.080,11130,303,8,100,False,0,car,0 days 01:48:51.044000,0 days 01:48:51.044000
24215,2023-07-09 14:49:52.280,11204,304,8,100,False,0,car,0 days 01:48:51.244000,0 days 01:48:51.244000
24216,2023-07-09 14:49:52.520,11278,306,8,100,False,0,car,0 days 01:48:51.484000,0 days 01:48:51.484000
24217,2023-07-09 14:49:52.880,11288,307,8,100,False,0,car,0 days 01:48:51.844000,0 days 01:48:51.844000
24218,2023-07-09 14:49:53.080,11425,307,8,100,False,0,car,0 days 01:48:52.044000,0 days 01:48:52.044000
24219,2023-07-09 14:49:53.240,11273,308,8,100,False,0,car,0 days 01:48:52.204000,0 days 01:48:52.204000
24220,2023-07-09 14:49:53.400,11283,308,8,100,False,0,car,0 days 01:48:52.364000,0 days 01:48:52.364000
24221,2023-07-09 14:49:53.680,11272,307,8,92,False,0,car,0 days 01:48:52.644000,0 days 01:48:52.644000
24222,2023-07-09 14:49:54.080,11057,298,8,39,True,0,car,0 days 01:48:53.044000,0 days 01:48:53.044000
24223,2023-07-09 14:49:54.400,12129,288,7,36,False,0,car,0 days 01:48:53.364000,0 days 01:48:53.364000
24224,2023-07-09 14:49:54.640,11989,285,7,36,False,0,car,0 days 01:48:53.604000,0 days 01:48:53.604000
24225,2023-07-09 14:49:54.800,11353,277,7,43,False,0,car,0 days 01:48:53.764000,0 days 01:48:53.764000
24226,2023-07-09 14:49:55.040,11200,273,7,45,False,0,car,0 days 01:48:54.004000,0 days 01:48:54.004000
24227,2023-07-09 14:49:55.200,11184,269,7,53,False,0,car,0 days 01:48:54.164000,0 days 01:48:54.164000
24228,2023-07-09 14:49:55.439,11078,266,7,61,False,0,car,0 days 01:48:54.403000,0 days 01:48:54.403000
24229,2023-07-09 14:49:55.679,11002,264,7,69,False,0,car,0 days 01:48:54.643000,0 days 01:48:54.643000
24230,2023-07-09 14:49:55.839,10977,264,7,69,False,0,car,0 days 01:48:54.803000,0 days 01:48:54.803000
24231,2023-07-09 14:49:56.039,11003,265,7,86,False,0,car,0 days 01:48:55.003000,0 days 01:48:55.003000
24232,2023-07-09 14:49:56.279,11070,265,7,100,False,0,car,0 days 01:48:55.243000,0 days 01:48:55.243000
24233,2023-07-09 14:49:56.439,11229,268,7,100,False,0,car,0 days 01:48:55.403000,0 days 01:48:55.403000
24234,2023-07-09 14:49:56.799,11259,270,7,100,False,0,car,0 days 01:48:55.763000,0 days 01:48:55.763000
24235,2023-07-09 14:49:56.959,11289,272,7,100,False,0,car,0 days 01:48:55.923000,0 days 01:48:55.923000
24236,2023-07-09 14:49:57.119,11340,273,7,100,False,0,car,0 days 01:48:56.083000,0 days 01:48:56.083000
24237,2023-07-09 14:49:57.319,11406,275,7,100,False,0,car,0 days 01:48:56.283000,0 days 01:48:56.283000
24238,2023-07-09 14:49:57.720,11557,279,7,100,False,0,car,0 days 01:48:56.684000,0 days 01:48:56.684000
24239,2023-07-09 14:49:58.000,11654,281,7,100,False,0,car,0 days 01:48:56.964000,0 days 01:48:56.964000
24240,2023-07-09 14:49:58.400,11166,285,7,100,False,0,car,0 days 01:48:57.364000,0 days 01:48:57.364000
24241,2023-07-09 14:49:58.680,10543,286,7,100,False,0,car,0 days 01:48:57.644000,0 days 01:48:57.644000
24242,2023-07-09 14:49:59.040,10619,289,8,100,False,0,car,0 days 01:48:58.004000,0 days 01:48:58.004000
24243,2023-07-09 14:49:59.320,10736,292,8,100,False,0,car,0 days 01:48:58.284000,0 days 01:48:58.284000
24244,2023-07-09 14:49:59.560,10798,293,8,100,False,0,car,0 days 01:48:58.524000,0 days 01:48:58.524000
24245,2023-07-09 14:49:59.840,10848,295,8,100,False,0,car,0 days 01:48:58.804000,0 days 01:48:58.804000
24246,2023-07-09 14:50:00.160,10961,296,8,100,False,0,car,0 days 01:48:59.124000,0 days 01:48:59.124000
24247,2023-07-09 14:50:00.480,10840,296,8,100,False,0,car,0 days 01:48:59.444000,0 days 01:48:59.444000
24248,2023-07-09 14:50:00.640,10854,297,8,100,False,0,car,0 days 01:48:59.604000,0 days 01:48:59.604000
24249,2023-07-09 14:50:01.480,10863,295,8,100,False,0,car,0 days 01:49:00.444000,0 days 01:49:00.444000
24250,2023-07-09 14:50:01.720,10880,295,8,100,False,0,car,0 days 01:49:00.684000,0 days 01:49:00.684000
24251,2023-07-09 14:50:01.880,10867,295,8,100,False,0,car,0 days 01:49:00.844000,0 days 01:49:00.844000
24252,2023-07-09 14:50:02.079,10841,295,8,100,False,0,car,0 days 01:49:01.043000,0 days 01:49:01.043000
24253,2023-07-09 14:50:02.319,10851,295,8,100,False,0,car,0 days 01:49:01.283000,0 days 01:49:01.283000
24254,2023-07-09 14:50:02.559,10835,294,8,78,False,0,car,0 days 01:49:01.523000,0 days 01:49:01.523000
24255,2023-07-09 14:50:02.999,10596,287,8,55,False,0,car,0 days 01:49:01.963000,0 days 01:49:01.963000
24256,2023-07-09 14:50:03.159,10414,284,8,55,False,0,car,0 days 01:49:02.123000,0 days 01:49:02.123000
24257,2023-07-09 14:50:03.399,10243,280,8,62,False,0,car,0 days 01:49:02.363000,0 days 01:49:02.363000
24258,2023-07-09 14:50:03.759,10208,276,8,76,False,0,car,0 days 01:49:02.723000,0 days 01:49:02.723000
24259,2023-07-09 14:50:04.040,9941,276,8,89,False,0,car,0 days 01:49:03.004000,0 days 01:49:03.004000
24260,2023-07-09 14:50:04.240,10781,270,8,0,True,0,car,0 days 01:49:03.204000,0 days 01:49:03.204000
24261,2023-07-09 14:50:04.440,10625,261,7,0,True,0,car,0 days 01:49:03.404000,0 days 01:49:03.404000
24262,2023-07-09 14:50:04.640,10534,257,7,0,True,0,car,0 days 01:49:03.604000,0 days 01:49:03.604000
24263,2023-07-09 14:50:04.880,10283,250,7,10,False,0,car,0 days 01:49:03.844000,0 days 01:49:03.844000
24264,2023-07-09 14:50:05.280,9840,239,7,23,False,0,car,0 days 01:49:04.244000,0 days 01:49:04.244000
24265,2023-07-09 14:50:05.480,9713,235,7,31,False,0,car,0 days 01:49:04.444000,0 days 01:49:04.444000
24266,2023-07-09 14:50:05.720,9613,232,7,37,False,0,car,0 days 01:49:04.684000,0 days 01:49:04.684000
24267,2023-07-09 14:50:05.880,9553,231,7,55,False,0,car,0 days 01:49:04.844000,0 days 01:49:04.844000
24268,2023-07-09 14:50:06.120,9427,229,7,41,True,0,car,0 days 01:49:05.084000,0 days 01:49:05.084000
24269,2023-07-09 14:50:06.320,10127,221,7,0,True,0,car,0 days 01:49:05.284000,0 days 01:49:05.284000
24270,2023-07-09 14:50:06.600,9908,213,6,0,True,0,car,0 days 01:49:05.564000,0 days 01:49:05.564000
24271,2023-07-09 14:50:06.880,10970,206,6,0,False,0,car,0 days 01:49:05.844000,0 days 01:49:05.844000
24272,2023-07-09 14:50:07.280,10425,197,5,23,False,0,car,0 days 01:49:06.244000,0 days 01:49:06.244000
24273,2023-07-09 14:50:07.560,10430,193,5,47,False,0,car,0 days 01:49:06.524000,0 days 01:49:06.524000
24274,2023-07-09 14:50:07.720,10549,195,5,57,False,0,car,0 days 01:49:06.684000,0 days 01:49:06.684000
24275,2023-07-09 14:50:07.960,10662,196,5,67,False,0,car,0 days 01:49:06.924000,0 days 01:49:06.924000
24276,2023-07-09 14:50:08.240,11065,199,5,100,False,0,car,0 days 01:49:07.204000,0 days 01:49:07.204000
24277,2023-07-09 14:50:08.560,11509,210,5,100,False,0,car,0 days 01:49:07.524000,0 days 01:49:07.524000
24278,2023-07-09 14:50:08.759,11694,215,5,100,False,0,car,0 days 01:49:07.723000,0 days 01:49:07.723000
24279,2023-07-09 14:50:08.999,10434,219,6,100,False,0,car,0 days 01:49:07.963000,0 days 01:49:07.963000
24280,2023-07-09 14:50:09.359,10863,229,6,100,False,0,car,0 days 01:49:08.323000,0 days 01:49:08.323000
24281,2023-07-09 14:50:09.599,11068,233,6,100,False,0,car,0 days 01:49:08.563000,0 days 01:49:08.563000
24282,2023-07-09 14:50:09.839,11379,240,6,100,False,0,car,0 days 01:49:08.803000,0 days 01:49:08.803000
24283,2023-07-09 14:50:10.079,11571,243,6,100,False,0,car,0 days 01:49:09.043000,0 days 01:49:09.043000
24284,2023-07-09 14:50:10.399,10488,248,6,100,False,0,car,0 days 01:49:09.363000,0 days 01:49:09.363000
24285,2023-07-09 14:50:10.600,10455,249,7,100,False,0,car,0 days 01:49:09.564000,0 days 01:49:09.564000
24286,2023-07-09 14:50:10.920,10708,257,7,100,False,0,car,0 days 01:49:09.884000,0 days 01:49:09.884000
24287,2023-07-09 14:50:11.320,10923,263,7,100,False,0,car,0 days 01:49:10.284000,0 days 01:49:10.284000
24288,2023-07-09 14:50:11.520,10979,265,7,100,False,0,car,0 days 01:49:10.484000,0 days 01:49:10.484000
24289,2023-07-09 14:50:11.720,11109,268,7,100,False,0,car,0 days 01:49:10.684000,0 days 01:49:10.684000
24290,2023-07-09 14:50:11.920,11225,269,7,100,False,0,car,0 days 01:49:10.884000,0 days 01:49:10.884000
24291,2023-07-09 14:50:12.160,11313,272,7,100,False,0,car,0 days 01:49:11.124000,0 days 01:49:11.124000
24292,2023-07-09 14:50:12.520,11403,277,7,100,False,0,car,0 days 01:49:11.484000,0 days 01:49:11.484000
24293,2023-07-09 14:50:12.920,11624,280,7,100,False,0,car,0 days 01:49:11.884000,0 days 01:49:11.884000
24294,2023-07-09 14:50:13.080,11204,280,7,100,False,0,car,0 days 01:49:12.044000,0 days 01:49:12.044000
24295,2023-07-09 14:50:13.320,10468,284,8,100,False,0,car,0 days 01:49:12.284000,0 days 01:49:12.284000
24296,2023-07-09 14:50:13.680,10596,287,8,100,False,0,car,0 days 01:49:12.644000,0 days 01:49:12.644000
24297,2023-07-09 14:50:13.920,10636,290,8,100,False,0,car,0 days 01:49:12.884000,0 days 01:49:12.884000
24298,2023-07-09 14:50:14.080,10698,291,8,100,False,0,car,0 days 01:49:13.044000,0 days 01:49:13.044000
24299,2023-07-09 14:50:14.280,10750,292,8,100,False,0,car,0 days 01:49:13.244000,0 days 01:49:13.244000
24300,2023-07-09 14:50:14.520,10820,294,8,100,False,0,car,0 days 01:49:13.484000,0 days 01:49:13.484000
24301,2023-07-09 14:50:14.720,10841,296,8,100,False,0,car,0 days 01:49:13.684000,0 days 01:49:13.684000
24302,2023-07-09 14:50:15.000,10913,296,8,100,False,0,car,0 days 01:49:13.964000,0 days 01:49:13.964000
24303,2023-07-09 14:50:15.200,10924,297,8,100,False,0,car,0 days 01:49:14.164000,0 days 01:49:14.164000
24304,2023-07-09 14:50:15.360,11030,298,8,100,False,0,car,0 days 01:49:14.324000,0 days 01:49:14.324000
24305,2023-07-09 14:50:15.679,11048,300,8,100,False,0,car,0 days 01:49:14.643000,0 days 01:49:14.643000
24306,2023-07-09 14:50:15.959,11094,302,8,100,False,0,car,0 days 01:49:14.923000,0 days 01:49:14.923000
24307,2023-07-09 14:50:16.199,11118,302,8,100,False,0,car,0 days 01:49:15.163000,0 days 01:49:15.163000
24308,2023-07-09 14:50:16.479,11064,302,8,100,False,0,car,0 days 01:49:15.443000,0 days 01:49:15.443000
24309,2023-07-09 14:50:16.639,11112,302,8,100,False,0,car,0 days 01:49:15.603000,0 days 01:49:15.603000
24310,2023-07-09 14:50:16.839,11072,302,8,100,False,0,car,0 days 01:49:15.803000,0 days 01:49:15.803000
24311,2023-07-09 14:50:17.039,11109,301,8,100,False,0,car,0 days 01:49:16.003000,0 days 01:49:16.003000
24312,2023-07-09 14:50:17.400,11052,301,8,100,False,0,car,0 days 01:49:16.364000,0 days 01:49:16.364000
24313,2023-07-09 14:50:17.680,11012,301,8,100,False,0,car,0 days 01:49:16.644000,0 days 01:49:16.644000
24314,2023-07-09 14:50:18.080,11074,300,8,100,False,0,car,0 days 01:49:17.044000,0 days 01:49:17.044000
24315,2023-07-09 14:50:18.400,10978,300,8,100,False,0,car,0 days 01:49:17.364000,0 days 01:49:17.364000
24316,2023-07-09 14:50:18.720,10969,298,8,100,False,0,car,0 days 01:49:17.684000,0 days 01:49:17.684000
24317,2023-07-09 14:50:19.000,10970,298,8,100,False,0,car,0 days 01:49:17.964000,0 days 01:49:17.964000
24318,2023-07-09 14:50:19.160,11250,297,8,100,False,0,car,0 days 01:49:18.124000,0 days 01:49:18.124000
24319,2023-07-09 14:50:19.400,10487,289,8,0,True,0,car,0 days 01:49:18.364000,0 days 01:49:18.364000
24320,2023-07-09 14:50:19.560,10090,278,8,0,True,0,car,0 days 01:49:18.524000,0 days 01:49:18.524000
24321,2023-07-09 14:50:19.800,10515,264,8,0,True,0,car,0 days 01:49:18.764000,0 days 01:49:18.764000
24322,2023-07-09 14:50:20.160,10355,242,7,0,True,0,car,0 days 01:49:19.124000,0 days 01:49:19.124000
24323,2023-07-09 14:50:20.360,10804,233,6,0,True,0,car,0 days 01:49:19.324000,0 days 01:49:19.324000
24324,2023-07-09 14:50:20.520,10488,226,6,0,True,0,car,0 days 01:49:19.484000,0 days 01:49:19.484000
24325,2023-07-09 14:50:20.680,10338,223,6,0,False,0,car,0 days 01:49:19.644000,0 days 01:49:19.644000
24326,2023-07-09 14:50:21.040,9997,214,6,6,False,0,car,0 days 01:49:20.004000,0 days 01:49:20.004000
24327,2023-07-09 14:50:21.960,9879,207,6,58,False,0,car,0 days 01:49:20.924000,0 days 01:49:20.924000
24328,2023-07-09 14:50:22.159,9957,208,6,67,False,0,car,0 days 01:49:21.123000,0 days 01:49:21.123000
24329,2023-07-09 14:50:22.479,10184,213,6,83,False,0,car,0 days 01:49:21.443000,0 days 01:49:21.443000
24330,2023-07-09 14:50:22.719,10393,215,6,99,False,0,car,0 days 01:49:21.683000,0 days 01:49:21.683000
24331,2023-07-09 14:50:23.119,10860,228,6,100,False,0,car,0 days 01:49:22.083000,0 days 01:49:22.083000
24332,2023-07-09 14:50:23.279,10981,230,6,100,False,0,car,0 days 01:49:22.243000,0 days 01:49:22.243000
24333,2023-07-09 14:50:23.479,11100,234,6,100,False,0,car,0 days 01:49:22.443000,0 days 01:49:22.443000
24334,2023-07-09 14:50:23.880,11430,241,6,100,False,0,car,0 days 01:49:22.844000,0 days 01:49:22.844000
24335,2023-07-09 14:50:24.120,11531,248,6,100,False,0,car,0 days 01:49:23.084000,0 days 01:49:23.084000
24336,2023-07-09 14:50:24.360,10469,250,6,100,False,0,car,0 days 01:49:23.324000,0 days 01:49:23.324000
24337,2023-07-09 14:50:24.800,10557,255,7,100,False,0,car,0 days 01:49:23.764000,0 days 01:49:23.764000
24338,2023-07-09 14:50:25.040,10715,259,7,100,False,0,car,0 days 01:49:24.004000,0 days 01:49:24.004000
24339,2023-07-09 14:50:25.320,10747,261,7,100,False,0,car,0 days 01:49:24.284000,0 days 01:49:24.284000
24340,2023-07-09 14:50:25.600,10837,262,7,100,False,0,car,0 days 01:49:24.564000,0 days 01:49:24.564000
24341,2023-07-09 14:50:25.840,10919,264,7,100,False,0,car,0 days 01:49:24.804000,0 days 01:49:24.804000
24342,2023-07-09 14:50:26.000,10991,265,7,100,False,0,car,0 days 01:49:24.964000,0 days 01:49:24.964000
24343,2023-07-09 14:50:26.280,11039,266,7,100,False,0,car,0 days 01:49:25.244000,0 days 01:49:25.244000
24344,2023-07-09 14:50:26.680,10998,264,7,0,False,0,car,0 days 01:49:25.644000,0 days 01:49:25.644000
24345,2023-07-09 14:50:26.840,10478,255,7,0,False,0,car,0 days 01:49:25.804000,0 days 01:49:25.804000
24346,2023-07-09 14:50:27.040,10198,229,7,0,True,0,car,0 days 01:49:26.004000,0 days 01:49:26.004000
24347,2023-07-09 14:50:27.320,8959,188,6,0,True,0,car,0 days 01:49:26.284000,0 days 01:49:26.284000
24348,2023-07-09 14:50:27.560,8671,165,6,0,True,0,car,0 days 01:49:26.524000,0 days 01:49:26.524000
24349,2023-07-09 14:50:27.840,8766,139,6,0,True,0,car,0 days 01:49:26.804000,0 days 01:49:26.804000
24350,2023-07-09 14:50:28.080,8803,126,4,0,True,0,car,0 days 01:49:27.044000,0 days 01:49:27.044000
24351,2023-07-09 14:50:28.280,8240,117,3,0,True,0,car,0 days 01:49:27.244000,0 days 01:49:27.244000
24352,2023-07-09 14:50:28.520,7764,107,3,0,True,0,car,0 days 01:49:27.484000,0 days 01:49:27.484000
24353,2023-07-09 14:50:28.720,7369,103,3,0,True,0,car,0 days 01:49:27.684000,0 days 01:49:27.684000
24354,2023-07-09 14:50:29.119,7102,95,3,0,False,0,car,0 days 01:49:28.083000,0 days 01:49:28.083000
24355,2023-07-09 14:50:29.279,7098,94,3,4,False,0,car,0 days 01:49:28.243000,0 days 01:49:28.243000
24356,2023-07-09 14:50:29.479,6764,94,3,13,False,0,car,0 days 01:49:28.443000,0 days 01:49:28.443000
24357,2023-07-09 14:50:29.759,7086,94,3,25,False,0,car,0 days 01:49:28.723000,0 days 01:49:28.723000
24358,2023-07-09 14:50:30.199,7851,104,3,51,False,0,car,0 days 01:49:29.163000,0 days 01:49:29.163000
24359,2023-07-09 14:50:30.480,7838,114,3,51,False,0,car,0 days 01:49:29.444000,0 days 01:49:29.444000
24360,2023-07-09 14:50:30.680,7608,119,4,32,False,0,car,0 days 01:49:29.644000,0 days 01:49:29.644000
24361,2023-07-09 14:50:31.000,7438,119,4,21,False,0,car,0 days 01:49:29.964000,0 days 01:49:29.964000
24362,2023-07-09 14:50:31.200,7606,119,4,30,False,0,car,0 days 01:49:30.164000,0 days 01:49:30.164000
24363,2023-07-09 14:50:31.440,7933,122,4,38,False,0,car,0 days 01:49:30.404000,0 days 01:49:30.404000
24364,2023-07-09 14:50:31.680,7884,125,4,44,False,0,car,0 days 01:49:30.644000,0 days 01:49:30.644000
24365,2023-07-09 14:50:31.880,8331,129,4,56,False,0,car,0 days 01:49:30.844000,0 days 01:49:30.844000
24366,2023-07-09 14:50:32.080,8798,134,4,61,False,0,car,0 days 01:49:31.044000,0 days 01:49:31.044000
24367,2023-07-09 14:50:32.320,9154,136,4,64,False,0,car,0 days 01:49:31.284000,0 days 01:49:31.284000
24368,2023-07-09 14:50:32.640,9700,151,4,71,False,0,car,0 days 01:49:31.604000,0 days 01:49:31.604000
24369,2023-07-09 14:50:32.800,9849,151,4,77,False,0,car,0 days 01:49:31.764000,0 days 01:49:31.764000
24370,2023-07-09 14:50:33.040,10452,165,4,83,False,0,car,0 days 01:49:32.004000,0 days 01:49:32.004000
24371,2023-07-09 14:50:33.240,10828,171,4,83,False,0,car,0 days 01:49:32.204000,0 days 01:49:32.204000
24372,2023-07-09 14:50:33.680,11625,178,4,100,False,0,car,0 days 01:49:32.644000,0 days 01:49:32.644000
24373,2023-07-09 14:50:34.040,10896,199,5,100,False,0,car,0 days 01:49:33.004000,0 days 01:49:33.004000
24374,2023-07-09 14:50:34.200,11129,199,5,100,False,0,car,0 days 01:49:33.164000,0 days 01:49:33.164000
24375,2023-07-09 14:50:34.480,11502,207,5,100,False,0,car,0 days 01:49:33.444000,0 days 01:49:33.444000
24376,2023-07-09 14:50:34.920,11206,223,5,100,False,0,car,0 days 01:49:33.884000,0 days 01:49:33.884000
24377,2023-07-09 14:50:35.120,10938,226,6,100,False,0,car,0 days 01:49:34.084000,0 days 01:49:34.084000
24378,2023-07-09 14:50:35.400,11141,232,6,100,False,0,car,0 days 01:49:34.364000,0 days 01:49:34.364000
24379,2023-07-09 14:50:35.639,11310,236,6,100,False,0,car,0 days 01:49:34.603000,0 days 01:49:34.603000
