,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
525,639,HUL,92.097,42.0,3.0,29.29,37.329,25.478,SOFT,10.0,Haas F1 Team,15.0,228.98567335243553,314.0,81.0,73.54441260744986,0.5128939828080229,0.1518624641833811,21.2,29.9,192.0,1.0,-2.2419976653707625,1.0017430961889324,1
526,640,HUL,92.325,43.0,3.0,29.27,37.315,25.74,SOFT,11.0,Haas F1 Team,15.0,228.93930635838151,313.0,79.0,73.04046242774567,0.48554913294797686,0.14739884393063585,21.4,30.7,177.0,1.7,-1.9297971976694857,1.4509471300889734,1
527,641,HUL,92.441,44.0,3.0,29.432,37.356,25.653,SOFT,12.0,Haas F1 Team,15.0,228.364161849711,304.0,81.0,72.58959537572254,0.48554913294797686,0.15895953757225434,21.4,31.1,220.0,2.0,-1.633470553187911,0.30269938729250967,1
528,642,HUL,92.534,45.0,3.0,29.521,37.242,25.771,SOFT,13.0,Haas F1 Team,14.0,224.05523255813952,321.0,81.0,69.09593023255815,0.436046511627907,0.16569767441860464,21.4,30.4,212.0,2.0,-0.04620796367046642,1.1538176850550108,1
529,643,HUL,92.584,46.0,3.0,29.501,37.481,25.602,SOFT,14.0,Haas F1 Team,14.0,227.85302593659944,322.0,76.0,70.09510086455332,0.42939481268011526,0.1585014409221902,21.4,30.3,186.0,3.0,-0.6318505180606162,1.8811137128695739,1
530,644,HUL,92.101,47.0,3.0,29.361,37.354,25.386,SOFT,15.0,Haas F1 Team,14.0,227.29885057471265,320.0,84.0,70.64367816091954,0.4109195402298851,0.15804597701149425,21.4,30.0,192.0,2.4,-1.3454840417075045,1.7164047812215482,1
531,645,HUL,92.06,48.0,3.0,29.31,37.357,25.393,SOFT,16.0,Haas F1 Team,14.0,227.92241379310346,321.0,85.0,69.91666666666667,0.4396551724137931,0.16091954022988506,21.5,30.0,229.0,2.4,-1.3016495716682666,1.4909494884650636,1
532,646,HUL,92.08,49.0,3.0,29.299,37.305,25.476,SOFT,17.0,Haas F1 Team,14.0,228.87042253521128,320.0,86.0,71.86478873239436,0.4788732394366197,0.1352112676056338,21.5,29.6,188.0,3.4,-1.8254683079185463,1.8496321928265125,1
533,647,HUL,92.158,50.0,3.0,29.261,37.17,25.727,SOFT,18.0,Haas F1 Team,14.0,228.80979827089337,319.0,82.0,71.56195965417868,0.42363112391930835,0.1440922190201729,21.6,29.7,182.0,4.0,-1.3815007888686253,2.1898138039063033,1
534,648,HUL,92.166,51.0,3.0,29.262,37.382,25.522,SOFT,19.0,Haas F1 Team,14.0,229.3913043478261,318.0,81.0,72.31884057971014,0.4289855072463768,0.15072463768115943,21.7,30.2,203.0,3.7,-1.68019866537705,1.9459971656951558,1
535,649,HUL,91.776,52.0,3.0,29.323,37.003,25.45,SOFT,20.0,Haas F1 Team,14.0,228.86079545454547,330.0,78.0,71.48579545454545,0.4659090909090909,0.16761363636363635,21.8,29.8,193.0,4.8,-1.27010590078093,3.0991115608363846,1
536,651,OCO,95.23,2.0,1.0,29.953,38.718,26.559,SOFT,2.0,Alpine,12.0,218.70360110803324,301.0,82.0,71.22991689750693,0.554016620498615,0.17174515235457063,21.4,29.5,191.0,3.2,3.6862803274400786,-0.24937154303063883,0
537,652,OCO,94.113,3.0,1.0,29.526,38.487,26.1,SOFT,3.0,Alpine,12.0,221.40173410404626,318.0,81.0,70.121387283237,0.546242774566474,0.20520231213872833,21.5,29.4,238.0,3.4,2.9690433941650554,1.3475591307126127,0
538,653,OCO,93.941,4.0,1.0,29.673,38.302,25.966,SOFT,4.0,Alpine,12.0,223.01373626373626,313.0,81.0,69.41208791208791,0.5604395604395604,0.19505494505494506,21.4,29.4,188.0,3.2,2.2503846775055933,1.4521385141247933,0
539,654,OCO,93.946,5.0,1.0,29.861,37.958,26.127,SOFT,5.0,Alpine,12.0,222.46938775510205,311.0,87.0,71.8396501457726,0.5597667638483965,0.20699708454810495,21.4,29.3,221.0,3.4,2.17096385311324,0.5334052682010634,0
540,655,OCO,94.381,6.0,1.0,29.933,38.237,26.211,SOFT,6.0,Alpine,12.0,221.21917808219177,308.0,81.0,70.3890410958904,0.5643835616438356,0.20273972602739726,21.5,29.4,193.0,3.2,2.8505640745360212,0.6324133699078677,0
541,656,OCO,94.346,7.0,1.0,29.918,38.114,26.314,SOFT,7.0,Alpine,12.0,221.88483146067415,299.0,85.0,72.82865168539325,0.5814606741573034,0.17415730337078653,21.4,29.3,198.0,4.0,2.1186074744486114,-0.2579328884006383,0
542,657,OCO,94.032,8.0,1.0,29.899,37.956,26.177,SOFT,8.0,Alpine,12.0,222.513353115727,300.0,81.0,72.43026706231454,0.5756676557863502,0.1632047477744807,21.5,29.1,201.0,3.5,1.6179872911271795,-0.25187882506292397,0
543,660,NOR,93.046,2.0,1.0,29.667,37.481,25.898,MEDIUM,2.0,McLaren,1.0,227.3266475644699,296.0,87.0,71.79369627507164,0.5157593123209169,0.1346704871060172,21.4,29.5,191.0,3.2,-0.40561281651288067,0.23770787150532072,1
544,661,NOR,93.18,3.0,1.0,29.693,37.574,25.913,MEDIUM,3.0,McLaren,1.0,226.68115942028984,297.0,84.0,71.02898550724638,0.5362318840579711,0.15072463768115943,21.5,29.4,238.0,3.4,0.28995149532675574,-0.1471827089156187,2
545,662,NOR,92.772,4.0,1.0,29.577,37.365,25.83,MEDIUM,4.0,McLaren,1.0,224.66666666666666,299.0,85.0,70.92156862745098,0.5294117647058824,0.14285714285714285,21.4,29.4,188.0,3.2,-0.038532187671118254,0.4764444630058296,1
546,663,NOR,93.914,5.0,1.0,29.778,38.327,25.809,MEDIUM,5.0,McLaren,2.0,223.1072463768116,309.0,84.0,68.88985507246377,0.5130434782608696,0.13333333333333333,21.4,29.3,221.0,3.4,1.6070437196320735,0.1896058252817115,0
547,664,NOR,93.112,6.0,1.0,29.578,37.651,25.883,MEDIUM,6.0,McLaren,2.0,224.67777777777778,309.0,80.0,68.99166666666666,0.49166666666666664,0.14722222222222223,21.5,29.4,193.0,3.2,0.7293875720501944,1.1109523567395345,0
548,665,NOR,93.19,7.0,1.0,29.613,37.861,25.716,MEDIUM,7.0,McLaren,2.0,225.6685552407932,309.0,83.0,70.13597733711048,0.5184135977337111,0.1388101983002833,21.4,29.3,198.0,4.0,0.4504582821999056,0.9419702190958203,0
549,666,NOR,93.101,8.0,1.0,29.738,37.618,25.745,MEDIUM,8.0,McLaren,2.0,225.05654761904762,307.0,80.0,68.85119047619048,0.5089285714285714,0.1488095238095238,21.4,29.2,190.0,4.0,0.7510012607913609,0.8682736880469919,0
550,667,NOR,92.612,9.0,1.0,29.744,37.295,25.573,MEDIUM,9.0,McLaren,2.0,225.9942693409742,312.0,80.0,70.8567335243553,0.5186246418338109,0.1346704871060172,21.4,29.1,185.0,3.4,-0.42689042408847166,0.8880768024163325,1
551,668,NOR,92.977,10.0,1.0,29.704,37.546,25.727,MEDIUM,10.0,McLaren,2.0,224.20771513353117,309.0,79.0,69.02373887240356,0.5133531157270029,0.14540059347181009,21.3,29.1,201.0,3.5,0.602443951165407,0.505065651271727,0
552,669,NOR,92.978,11.0,1.0,29.739,37.471,25.768,MEDIUM,11.0,McLaren,2.0,227.0028735632184,300.0,82.0,71.7183908045977,0.5545977011494253,0.13793103448275862,21.4,29.2,203.0,3.2,-0.5182987607599937,-0.13372128090532368,2
553,670,NOR,93.116,12.0,1.0,29.926,37.304,25.886,MEDIUM,12.0,McLaren,2.0,223.29971988795518,301.0,78.0,70.88795518207283,0.5154061624649859,0.13445378151260504,21.3,29.1,187.0,4.5,0.601822643240953,-0.19749037541454667,2
554,671,NOR,92.986,13.0,1.0,29.809,37.382,25.795,MEDIUM,13.0,McLaren,2.0,225.1849710982659,303.0,82.0,70.49421965317919,0.4624277456647399,0.13005780346820808,21.4,28.9,189.0,4.3,0.12139045280744046,0.1972407956143815,2
555,672,NOR,93.67,14.0,1.0,30.202,37.642,25.826,MEDIUM,14.0,McLaren,2.0,226.61159420289854,303.0,77.0,70.97971014492754,0.5246376811594203,0.14492753623188406,21.4,28.7,191.0,3.7,0.5227665363452563,-0.4102173386188062,2
556,673,NOR,93.221,15.0,1.0,30.017,37.441,25.763,MEDIUM,15.0,McLaren,2.0,224.39193083573488,303.0,78.0,69.4985590778098,0.5043227665706052,0.12968299711815562,21.1,27.8,229.0,4.5,0.8462122271356323,-1.0115635097804485,2
557,674,NOR,92.903,16.0,1.0,30.064,37.308,25.531,MEDIUM,16.0,McLaren,2.0,224.70738636363637,301.0,79.0,70.8153409090909,0.4971590909090909,0.13352272727272727,20.7,27.7,212.0,1.8,-0.41099704485227395,-1.9242679334093729,2
558,675,NOR,92.985,17.0,1.0,29.955,37.415,25.615,MEDIUM,17.0,McLaren,2.0,225.4076086956522,301.0,81.0,70.96739130434783,0.5135869565217391,0.12771739130434784,20.5,27.8,241.0,1.8,-0.5414990348406818,-2.4643968789531923,2
559,676,NOR,92.731,18.0,1.0,30.014,37.252,25.465,MEDIUM,18.0,McLaren,2.0,226.1404011461318,302.0,80.0,71.75071633237822,0.501432664756447,0.12034383954154727,20.1,28.3,223.0,2.0,-1.2454985757212,-2.678111758620506,2
560,677,NOR,92.5,19.0,1.0,29.962,37.179,25.359,MEDIUM,19.0,McLaren,2.0,226.8860398860399,303.0,80.0,70.72079772079772,0.4985754985754986,0.14814814814814814,20.1,28.3,229.0,2.4,-1.0822510295134582,-2.2135618143829094,2
561,678,NOR,92.77,20.0,1.0,29.93,37.42,25.42,MEDIUM,20.0,McLaren,2.0,228.61337209302326,299.0,81.0,72.23837209302326,0.4680232558139535,0.125,20.2,29.1,201.0,3.2,-1.6376158331730692,-1.9611185144530117,2
562,679,NOR,92.604,21.0,1.0,29.883,37.292,25.429,MEDIUM,21.0,McLaren,2.0,224.12609970674487,303.0,79.0,69.79178885630499,0.4780058651026393,0.1495601173020528,20.2,29.4,206.0,2.0,-0.7444074178259958,-1.9206304005710122,2
563,680,NOR,92.637,22.0,1.0,29.869,37.273,25.495,MEDIUM,22.0,McLaren,2.0,226.86627906976744,300.0,79.0,72.0,0.502906976744186,0.13953488372093023,20.2,29.6,206.0,2.2,-1.595507519343849,-2.142871084560955,2
564,681,NOR,92.619,23.0,1.0,29.9,37.329,25.39,MEDIUM,23.0,McLaren,2.0,225.95136778115503,302.0,79.0,70.1580547112462,0.45592705167173253,0.1458966565349544,20.2,29.6,204.0,2.5,-1.1160326379386247,-1.8749925050418985,2
565,682,NOR,92.721,24.0,1.0,29.964,37.298,25.459,MEDIUM,24.0,McLaren,2.0,226.53757225433526,303.0,80.0,71.5693641618497,0.47109826589595377,0.13583815028901733,20.2,29.6,214.0,0.8,-1.791625864531312,-2.5956340047000768,2
566,683,NOR,92.949,25.0,1.0,30.063,37.47,25.416,MEDIUM,25.0,McLaren,2.0,226.17391304347825,301.0,80.0,70.31304347826087,0.5043478260869565,0.1536231884057971,20.4,30.9,145.0,1.7,-1.4117389110961467,-1.3222479411180146,2
567,684,NOR,92.758,26.0,1.0,29.863,37.539,25.356,MEDIUM,26.0,McLaren,2.0,227.03714285714287,302.0,79.0,71.90285714285714,0.47714285714285715,0.14857142857142858,20.5,31.4,240.0,1.1,-1.987044236936753,-2.3980976823014415,2
568,685,NOR,92.734,27.0,1.0,29.82,37.491,25.423,MEDIUM,27.0,McLaren,2.0,225.21714285714285,301.0,83.0,70.71428571428571,0.45714285714285713,0.12857142857142856,20.6,32.4,225.0,2.4,-1.759317534355263,-2.0514572142124714,2
569,686,NOR,92.714,28.0,1.0,30.099,37.351,25.264,MEDIUM,28.0,McLaren,2.0,228.3542857142857,302.0,77.0,71.58857142857143,0.44857142857142857,0.16285714285714287,20.8,32.4,209.0,1.2,-2.2912665910521484,-1.7723318482430757,2
570,687,NOR,92.806,29.0,1.0,29.991,37.432,25.383,MEDIUM,29.0,McLaren,2.0,221.21176470588236,301.0,82.0,68.72058823529412,0.4294117647058823,0.1588235294117647,20.9,33.3,175.0,2.5,-0.738468382421979,-1.154097886861876,2
571,688,NOR,92.609,30.0,1.0,29.845,37.382,25.382,MEDIUM,30.0,McLaren,2.0,227.3371757925072,301.0,78.0,71.57348703170028,0.4438040345821326,0.14121037463976946,21.0,33.3,212.0,1.6,-2.533628781781576,-1.5500582512779728,2
572,689,NOR,92.808,31.0,1.0,29.896,37.394,25.518,MEDIUM,31.0,McLaren,2.0,226.10693641618496,302.0,79.0,70.0028901734104,0.41040462427745666,0.16184971098265896,21.1,32.4,207.0,3.0,-1.2533745738775486,-0.9784884333447732,2
573,690,NOR,92.571,32.0,1.0,29.945,37.312,25.314,MEDIUM,32.0,McLaren,2.0,224.8840579710145,303.0,79.0,69.96521739130435,0.2318840579710145,0.16231884057971013,21.0,31.4,197.0,2.5,-1.2505061402639748,-1.055808438149939,2
574,697,NOR,91.243,39.0,2.0,29.005,37.054,25.184,HARD,6.0,McLaren,2.0,228.2740524781341,304.0,81.0,70.36734693877551,0.4402332361516035,0.14868804664723032,21.0,29.3,201.0,1.2,-2.360445524035467,0.9615127900884232,1
575,698,NOR,90.997,40.0,2.0,29.275,36.664,25.058,HARD,7.0,McLaren,2.0,230.04899135446686,306.0,81.0,72.36599423631124,0.39481268011527376,0.138328530259366,21.0,29.5,218.0,1.1,-3.31134004040089,0.352298996259847,1
576,699,NOR,90.76,41.0,2.0,29.206,36.492,25.062,HARD,8.0,McLaren,2.0,230.35398230088495,305.0,82.0,73.023598820059,0.40707964601769914,0.13569321533923304,21.1,29.7,192.0,2.4,-3.5456908030492693,1.0428435798612739,1
577,700,NOR,90.922,42.0,2.0,29.176,36.71,25.036,HARD,9.0,McLaren,2.0,227.27777777777777,300.0,83.0,71.0672514619883,0.38011695906432746,0.11988304093567251,21.2,29.9,192.0,1.0,-3.2343340917773147,0.4178477231154846,1
578,701,NOR,90.543,43.0,2.0,29.252,36.383,24.908,HARD,10.0,McLaren,2.0,230.25072886297377,307.0,83.0,71.91836734693878,0.34402332361516036,0.13994169096209913,21.4,30.7,177.0,1.7,-3.9425934640516886,1.5640563858098724,1
579,702,NOR,90.786,44.0,2.0,29.152,36.677,24.957,HARD,11.0,McLaren,2.0,228.15339233038347,303.0,83.0,70.69026548672566,0.3480825958702065,0.14749262536873156,21.4,31.1,220.0,2.0,-3.0999841599484936,0.9332207439883551,1
580,703,NOR,91.301,45.0,2.0,29.311,36.705,25.285,HARD,12.0,McLaren,2.0,228.14243323442136,304.0,82.0,70.51038575667656,0.32344213649851633,0.14836795252225518,21.4,30.4,212.0,2.0,-2.408322617204821,0.7709729386217563,1
581,704,NOR,91.094,46.0,2.0,29.257,36.643,25.194,HARD,13.0,McLaren,2.0,228.33623188405798,306.0,89.0,69.6840579710145,0.2492753623188406,0.14202898550724638,21.4,30.3,186.0,3.0,-2.5226121700479602,1.5271267083103275,1
582,705,NOR,91.593,47.0,2.0,29.286,36.842,25.465,HARD,14.0,McLaren,2.0,227.04651162790697,305.0,86.0,71.29651162790698,0.2180232558139535,0.12790697674418605,21.4,30.0,192.0,2.4,-2.210093761492256,0.8370269802516299,1
583,706,NOR,91.36,48.0,2.0,29.353,36.736,25.271,HARD,15.0,McLaren,2.0,227.4840579710145,305.0,82.0,69.84927536231883,0.22608695652173913,0.13333333333333333,21.5,30.0,229.0,2.4,-2.173561285264367,0.5100876035837472,1
584,707,NOR,91.02,49.0,2.0,29.092,36.682,25.246,HARD,16.0,McLaren,2.0,229.14121037463977,307.0,87.0,70.96253602305475,0.20461095100864554,0.138328530259366,21.5,29.6,188.0,3.4,-2.7215804786747526,1.7893253228076273,1
585,708,NOR,91.56,50.0,2.0,29.228,36.67,25.662,HARD,17.0,McLaren,2.0,228.42485549132948,306.0,82.0,69.94508670520231,0.18786127167630057,0.14739884393063585,21.6,29.6,200.0,4.3,-1.4952279871111358,1.6440917631241023,1
586,709,NOR,91.077,51.0,2.0,29.289,36.585,25.203,HARD,18.0,McLaren,2.0,232.0,306.0,85.0,70.28279883381924,0.20116618075801748,0.13119533527696792,21.7,30.2,203.0,3.7,-3.1549912585981583,1.6125949007016962,1
587,710,NOR,91.251,52.0,2.0,29.108,36.889,25.254,HARD,19.0,McLaren,2.0,228.5214899713467,307.0,81.0,70.00573065902579,0.17191977077363896,0.14326647564469913,21.8,30.2,188.0,3.5,-2.272799078268024,2.06965195585247,1
588,712,HAM,94.361,2.0,1.0,29.569,38.433,26.359,MEDIUM,2.0,Mercedes,8.0,221.4788732394366,309.0,81.0,69.65070422535211,0.5183098591549296,0.18591549295774648,21.4,29.5,191.0,3.2,2.894020787533798,1.1660135639653333,0
589,713,HAM,93.662,3.0,1.0,29.579,38.203,25.88,MEDIUM,3.0,Mercedes,8.0,223.79538904899135,321.0,78.0,68.85590778097983,0.5244956772334294,0.1642651296829971,21.5,29.4,238.0,3.4,1.9307914289673314,1.355171751060461,0
590,714,HAM,93.086,4.0,1.0,29.397,38.006,25.683,MEDIUM,4.0,Mercedes,8.0,222.95264623955433,321.0,83.0,67.90529247910864,0.5069637883008357,0.16434540389972144,21.4,29.4,188.0,3.2,1.3592125427151602,2.180787858696157,0
591,715,HAM,93.718,5.0,1.0,29.597,38.057,26.064,MEDIUM,5.0,Mercedes,8.0,221.6715542521994,320.0,82.0,67.9882697947214,0.5073313782991202,0.17595307917888564,21.4,29.3,221.0,3.4,2.4556986648523096,1.3293335715598245,0
592,716,HAM,94.556,6.0,1.0,29.746,38.779,26.031,MEDIUM,6.0,Mercedes,8.0,221.56403269754767,322.0,79.0,70.16621253405995,0.5204359673024523,0.1880108991825613,21.5,29.4,193.0,3.2,2.9551541556855674,1.577707749838605,0
593,717,HAM,93.328,7.0,1.0,29.597,37.99,25.741,MEDIUM,7.0,Mercedes,7.0,224.375,317.0,79.0,72.1221590909091,0.5340909090909091,0.17045454545454544,21.4,29.3,198.0,4.0,0.9858031116719225,1.458436656548405,0
594,718,HAM,93.483,8.0,1.0,29.747,37.848,25.888,MEDIUM,8.0,Mercedes,7.0,225.6301775147929,303.0,81.0,69.83727810650888,0.5355029585798816,0.15976331360946747,21.4,29.2,190.0,4.0,0.9670097964246652,0.6597485270808501,0
595,719,HAM,93.331,9.0,1.0,29.695,37.722,25.914,MEDIUM,9.0,Mercedes,7.0,223.04273504273505,302.0,77.0,70.45014245014245,0.5327635327635327,0.1737891737891738,21.4,29.1,185.0,3.4,1.2159406901988539,0.5312014164719976,0
596,720,HAM,93.624,10.0,1.0,29.799,37.826,25.999,MEDIUM,10.0,Mercedes,7.0,225.49705882352941,300.0,78.0,72.61176470588235,0.5882352941176471,0.13529411764705881,21.3,29.2,202.0,3.7,0.39365415129456455,-0.4109164257106862,2
597,721,HAM,93.519,11.0,1.0,29.689,37.995,25.835,MEDIUM,11.0,Mercedes,7.0,224.6239316239316,303.0,81.0,73.8119658119658,0.5669515669515669,0.14245014245014245,21.4,29.2,203.0,3.2,0.1692121023119416,-0.16577016486019383,2
598,722,HAM,93.908,12.0,1.0,30.137,37.821,25.95,MEDIUM,12.0,Mercedes,7.0,224.5870786516854,303.0,77.0,73.25,0.5646067415730337,0.1544943820224719,21.3,29.1,187.0,4.5,1.0263082238178782,-0.33984114022392414,0
599,723,HAM,93.28,13.0,1.0,29.832,37.564,25.884,MEDIUM,13.0,Mercedes,7.0,224.72934472934472,303.0,81.0,74.1025641025641,0.5698005698005698,0.14245014245014245,21.4,28.9,189.0,4.3,0.10144558154692801,-0.04028901339560768,2
600,724,HAM,93.324,14.0,1.0,29.926,37.676,25.722,MEDIUM,14.0,Mercedes,7.0,224.64411764705883,302.0,79.0,73.7235294117647,0.5823529411764706,0.15,21.4,28.7,191.0,3.7,0.12817033362291194,-0.3045070801997384,2
601,725,HAM,93.156,15.0,1.0,29.932,37.457,25.767,MEDIUM,15.0,Mercedes,7.0,224.14689265536722,304.0,76.0,74.19774011299435,0.5932203389830508,0.1327683615819209,21.1,27.8,229.0,4.5,0.23424823940441505,-1.142711582016191,2
602,726,HAM,92.931,16.0,1.0,29.772,37.36,25.799,MEDIUM,16.0,Mercedes,7.0,226.00574712643677,304.0,78.0,73.25574712643679,0.5948275862068966,0.13793103448275862,20.7,27.7,212.0,1.8,-0.7751390146065547,-1.4910580864919898,2
603,727,HAM,93.12,17.0,1.0,29.873,37.497,25.75,MEDIUM,17.0,Mercedes,7.0,224.8288043478261,300.0,76.0,73.42663043478261,0.5978260869565217,0.14130434782608695,20.1,27.9,222.0,2.2,-0.44911670689957467,-2.6024810362127084,2
604,728,HAM,93.313,18.0,1.0,30.023,37.546,25.744,MEDIUM,18.0,Mercedes,7.0,223.3342776203966,301.0,76.0,72.3257790368272,0.5779036827195467,0.14730878186968838,20.1,28.3,223.0,2.0,0.0399516853119423,-2.806036372719149,2
605,729,HAM,93.201,19.0,1.0,29.921,37.535,25.745,MEDIUM,19.0,Mercedes,6.0,224.5909090909091,301.0,75.0,72.76988636363636,0.5852272727272727,0.1534090909090909,20.1,28.9,239.0,3.4,-0.030331298775624682,-2.52626745837956,2
606,730,HAM,92.956,20.0,1.0,29.733,37.618,25.605,MEDIUM,20.0,Mercedes,6.0,224.5,307.0,79.0,72.49418604651163,0.5872093023255814,0.14825581395348839,20.2,29.1,201.0,3.2,-0.4793317045038769,-1.4039735518240928,2
607,731,HAM,92.779,21.0,1.0,29.714,37.398,25.667,MEDIUM,21.0,Mercedes,6.0,225.12536443148687,307.0,76.0,72.3527696793003,0.5947521865889213,0.15451895043731778,20.2,29.4,206.0,2.0,-0.9219106773527864,-1.6303589910414948,2
608,732,HAM,92.821,22.0,1.0,29.765,37.425,25.631,MEDIUM,22.0,Mercedes,6.0,222.58407079646017,308.0,77.0,72.06194690265487,0.584070796460177,0.16224188790560473,20.2,29.6,206.0,2.2,-0.3970594501307696,-1.6907131526145234,2
609,733,HAM,92.974,23.0,1.0,29.743,37.558,25.673,MEDIUM,23.0,Mercedes,6.0,225.38988095238096,300.0,76.0,72.96130952380952,0.5773809523809523,0.15476190476190477,20.2,29.6,204.0,2.5,-0.9186171189668839,-2.0036021055898616,2
610,734,HAM,92.703,24.0,1.0,29.823,37.264,25.616,MEDIUM,24.0,Mercedes,6.0,225.02906976744185,304.0,76.0,73.43604651162791,0.5872093023255814,0.14534883720930233,20.2,29.6,214.0,0.8,-1.638294118065914,-2.5375183471272655,2
611,735,HAM,93.087,25.0,1.0,29.994,37.517,25.576,MEDIUM,25.0,Mercedes,6.0,223.617816091954,307.0,74.0,72.54885057471265,0.5919540229885057,0.15804597701149425,20.4,30.9,145.0,1.7,-0.9731814165795256,-1.218888235701442,2
612,736,HAM,92.769,26.0,1.0,29.828,37.608,25.333,MEDIUM,26.0,Mercedes,6.0,224.14697406340056,319.0,74.0,72.19596541786744,0.5763688760806917,0.1585014409221902,20.5,31.4,240.0,1.1,-1.262789874632534,-1.5823125212151818,2
613,737,HAM,92.714,27.0,1.0,29.668,37.575,25.471,MEDIUM,27.0,Mercedes,5.0,226.30945558739256,306.0,79.0,71.71919770773638,0.5959885386819485,0.1489971346704871,20.6,32.4,225.0,2.4,-1.7900278252230273,-1.4625542040742956,2
614,738,HAM,92.32,28.0,1.0,29.625,37.362,25.333,MEDIUM,28.0,Mercedes,5.0,225.32758620689654,306.0,79.0,72.10632183908046,0.5919540229885057,0.15804597701149425,20.8,32.8,192.0,2.2,-2.179263426109638,-0.7696128596344669,2
615,739,HAM,92.155,29.0,1.0,29.651,37.234,25.27,MEDIUM,29.0,Mercedes,4.0,231.55588235294118,303.0,79.0,75.95882352941176,0.6294117647058823,0.14705882352941177,20.9,33.3,175.0,2.5,-4.098231454491661,-0.5664948180078038,1
616,740,HAM,92.246,30.0,1.0,29.587,37.329,25.33,MEDIUM,30.0,Mercedes,3.0,228.70114942528735,305.0,79.0,74.55172413793103,0.6120689655172413,0.14080459770114942,21.0,32.7,195.0,1.8,-3.419294890020765,-0.8734882588003521,1
617,741,HAM,92.744,31.0,1.0,29.714,37.47,25.56,MEDIUM,31.0,Mercedes,3.0,225.83284457478007,302.0,75.0,73.17302052785924,0.5982404692082112,0.15249266862170088,21.1,32.4,207.0,3.0,-1.7840153130256386,-1.097510511649718,2
618,749,HAM,91.427,39.0,2.0,28.789,37.606,25.032,SOFT,9.0,Mercedes,3.0,227.6231884057971,315.0,82.0,74.10434782608695,0.5884057971014492,0.18840579710144928,21.0,29.3,201.0,1.2,-2.272701795846312,1.7711799683977405,1
619,750,HAM,91.279,40.0,2.0,29.052,37.164,25.063,SOFT,10.0,Mercedes,3.0,228.85878962536023,306.0,79.0,75.27089337175792,0.5936599423631124,0.14121037463976946,21.0,29.5,218.0,1.1,-3.357202737259872,0.23333217400223272,1
620,751,HAM,90.673,41.0,2.0,29.156,36.615,24.902,SOFT,11.0,Mercedes,3.0,229.93215339233038,320.0,78.0,75.84660766961652,0.6224188790560472,0.13864306784660768,21.1,29.7,192.0,2.4,-3.9302480507767634,1.566430529045175,1
621,752,HAM,91.042,42.0,2.0,28.886,37.174,24.982,SOFT,12.0,Mercedes,3.0,226.45906432748538,314.0,81.0,73.49415204678363,0.5935672514619883,0.15497076023391812,21.2,29.9,192.0,1.0,-2.9669676670469176,1.4731713451422586,1
622,753,HAM,90.545,43.0,2.0,28.901,36.635,25.009,SOFT,13.0,Mercedes,3.0,229.9591836734694,325.0,82.0,73.73760932944606,0.5947521865889213,0.14868804664723032,21.4,30.7,177.0,1.7,-4.008990441589581,2.7069789058892306,1
623,754,HAM,91.589,44.0,2.0,29.397,36.955,25.237,SOFT,14.0,Mercedes,3.0,226.42397660818713,309.0,75.0,72.91520467836257,0.5847953216374269,0.16666666666666666,21.4,31.1,220.0,2.0,-2.1352299482077717,0.5537303262321372,1
624,755,HAM,91.359,45.0,2.0,29.148,36.885,25.326,SOFT,15.0,Mercedes,3.0,228.30860534124628,307.0,82.0,74.01186943620178,0.5816023738872403,0.1513353115727003,21.4,30.4,212.0,2.0,-2.9686614764232413,0.7450086964492137,1
625,756,HAM,91.559,46.0,2.0,29.144,37.042,25.373,SOFT,16.0,Mercedes,3.0,227.72701149425288,306.0,82.0,73.66666666666667,0.5804597701149425,0.14367816091954022,21.4,30.3,186.0,3.0,-2.5816797629881645,1.1205559251212847,1
626,757,HAM,91.248,47.0,2.0,29.108,36.857,25.283,SOFT,17.0,Mercedes,3.0,225.06432748538012,306.0,81.0,73.10526315789474,0.5847953216374269,0.14619883040935672,21.4,30.0,192.0,2.4,-2.4431179547365565,0.8568117700535804,1
627,758,HAM,91.152,48.0,2.0,29.085,36.857,25.21,SOFT,18.0,Mercedes,3.0,228.40406976744185,307.0,80.0,74.5,0.6133720930232558,0.14244186046511628,21.5,30.0,229.0,2.4,-3.2329598616173,0.5805727294602134,1
628,759,HAM,91.286,49.0,2.0,29.07,36.936,25.28,SOFT,19.0,Mercedes,3.0,227.46991404011462,307.0,79.0,75.39255014326648,0.6017191977077364,0.1346704871060172,21.5,29.6,188.0,3.4,-2.9649904088942196,1.1327919605204293,1
629,760,HAM,91.526,50.0,2.0,29.108,36.931,25.487,SOFT,20.0,Mercedes,3.0,228.17971014492753,307.0,79.0,74.5159420289855,0.5768115942028985,0.13333333333333333,21.6,29.6,200.0,4.3,-2.486965378527323,1.2079138676641243,1
630,761,HAM,91.703,51.0,2.0,29.105,37.131,25.467,SOFT,21.0,Mercedes,3.0,231.14121037463977,307.0,80.0,75.48126801152738,0.5850144092219021,0.14697406340057637,21.7,30.2,203.0,3.7,-3.0559668460510747,1.3473171685722218,1
