,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
561,704,ALB,89.204,21.0,2.0,33.023,29.929,26.252,MEDIUM,3.0,Williams,13.0,217.61676646706587,308.0,92.0,64.52095808383234,0.47604790419161674,0.18862275449101795,31.3,36.9,188.0,0.8,7.868912,-5.9890714,2
562,705,ALB,90.046,22.0,2.0,33.388,30.117,26.541,MEDIUM,4.0,Williams,10.0,213.5672514619883,333.0,93.0,61.60526315789474,0.4649122807017544,0.19883040935672514,31.2,36.5,161.0,0.5,13.721325,-22.506458,2
563,706,ALB,89.061,23.0,2.0,32.813,29.987,26.261,MEDIUM,5.0,Williams,10.0,216.0326409495549,324.0,92.0,64.29376854599407,0.47181008902077154,0.17804154302670624,31.2,36.7,152.0,1.1,11.776904,-16.839989,2
564,707,ALB,88.305,24.0,2.0,32.6,29.514,26.191,MEDIUM,6.0,Williams,10.0,218.29607250755288,302.0,95.0,67.09365558912387,0.5105740181268882,0.1661631419939577,31.2,36.7,133.0,0.8,-0.22716324,3.108669,0
565,708,ALB,88.358,25.0,2.0,32.585,29.708,26.065,MEDIUM,7.0,Williams,10.0,218.43235294117648,307.0,95.0,65.0264705882353,0.4852941176470588,0.1588235294117647,31.3,36.5,180.0,1.0,-0.9768419,1.6532489,0
566,709,ALB,88.502,26.0,2.0,32.608,29.838,26.056,MEDIUM,8.0,Williams,7.0,218.35119047619048,307.0,89.0,65.95238095238095,0.49702380952380953,0.18154761904761904,31.2,36.5,168.0,1.5,1.9626076,-7.0998583,2
567,710,ALB,88.251,27.0,2.0,32.659,29.764,25.828,MEDIUM,9.0,Williams,5.0,218.20118343195267,306.0,93.0,66.50887573964496,0.4911242603550296,0.17455621301775148,31.3,37.1,187.0,1.0,-1.8177949,-0.7734881,2
568,711,ALB,88.463,28.0,2.0,32.629,29.965,25.869,MEDIUM,10.0,Williams,4.0,219.21875,307.0,86.0,66.725,0.5125,0.190625,31.3,36.8,132.0,0.8,14.517735,-5.3296747,2
569,712,ALB,89.649,29.0,2.0,33.396,30.091,26.162,MEDIUM,11.0,Williams,5.0,216.0262390670554,307.0,90.0,64.0262390670554,0.4752186588921283,0.18075801749271136,31.3,37.1,213.0,1.2,1.2228667,-4.9359655,2
570,713,ALB,88.326,30.0,2.0,32.63,29.669,26.027,MEDIUM,12.0,Williams,5.0,220.312693498452,309.0,92.0,67.18575851393189,0.5077399380804953,0.1826625386996904,31.3,36.9,175.0,1.2,-1.5381966,-2.2347429,2
571,716,ALB,87.93,33.0,3.0,32.485,29.546,25.899,HARD,2.0,Williams,15.0,219.02366863905326,310.0,90.0,64.75739644970415,0.5,0.1893491124260355,31.3,36.6,0.0,1.2,0.9206215,-6.518031,2
572,717,ALB,88.447,34.0,3.0,32.6,29.895,25.952,HARD,3.0,Williams,15.0,217.92073170731706,333.0,90.0,64.85060975609755,0.5,0.18597560975609756,31.4,36.6,273.0,0.6,10.799693,-19.983084,2
573,718,ALB,87.658,35.0,3.0,32.075,29.737,25.846,HARD,4.0,Williams,14.0,219.9311377245509,331.0,95.0,66.26047904191617,0.5089820359281437,0.18562874251497005,31.3,36.3,162.0,1.7,11.298043,-0.3775044,2
574,719,ALB,87.255,36.0,3.0,32.321,29.314,25.62,HARD,5.0,Williams,13.0,221.34534534534535,310.0,94.0,68.36336336336336,0.5405405405405406,0.17417417417417416,31.3,36.3,182.0,0.6,-13.684087,6.019198,0
575,720,ALB,87.29,37.0,3.0,32.201,29.381,25.708,HARD,6.0,Williams,13.0,222.3121212121212,309.0,95.0,69.06363636363636,0.5424242424242425,0.1606060606060606,31.1,36.1,203.0,1.5,-9.701561,13.847391,0
576,721,ALB,87.61,38.0,3.0,32.265,29.508,25.837,HARD,7.0,Williams,13.0,219.73065015479875,311.0,89.0,66.0123839009288,0.4984520123839009,0.18885448916408668,31.2,36.2,152.0,0.6,13.376286,-2.7491002,2
577,722,ALB,87.409,39.0,3.0,32.35,29.33,25.729,HARD,8.0,Williams,12.0,222.7111801242236,311.0,93.0,68.49068322981367,0.5496894409937888,0.18944099378881987,31.3,36.2,169.0,0.8,-13.639782,5.7600307,0
578,723,ALB,86.959,40.0,3.0,32.176,29.09,25.693,HARD,9.0,Williams,10.0,221.12424242424242,303.0,99.0,68.54242424242425,0.5060606060606061,0.16666666666666666,31.2,36.1,137.0,1.1,-15.364326,29.588709,0
579,725,ALB,87.446,42.0,3.0,31.993,29.321,26.132,HARD,11.0,Williams,10.0,222.19135802469137,306.0,94.0,69.04320987654322,0.5308641975308642,0.15432098765432098,31.2,36.0,145.0,0.5,-16.820196,7.8479505,0
580,726,ALB,87.088,43.0,3.0,32.15,29.169,25.769,HARD,12.0,Williams,10.0,222.71656050955414,307.0,94.0,68.59872611464968,0.5222929936305732,0.16560509554140126,31.2,35.6,134.0,1.0,-29.482553,8.844802,0
581,729,ALB,86.778,46.0,4.0,32.015,29.171,25.592,HARD,2.0,Williams,13.0,223.97590361445782,307.0,96.0,69.91867469879519,0.5542168674698795,0.1716867469879518,31.0,35.5,80.0,1.3,-12.561897,14.22555,0
582,730,ALB,86.695,47.0,4.0,31.906,29.125,25.664,HARD,3.0,Williams,13.0,223.0121951219512,308.0,95.0,68.6280487804878,0.5152439024390244,0.14939024390243902,31.0,36.5,161.0,1.3,-10.091581,14.699228,0
583,731,ALB,87.455,48.0,4.0,32.284,29.43,25.741,HARD,4.0,Williams,13.0,222.20615384615385,310.0,94.0,65.67076923076922,0.4676923076923077,0.15692307692307692,31.1,36.4,139.0,0.8,-9.894368,6.492715,0
584,732,ALB,86.841,49.0,4.0,31.911,29.314,25.616,HARD,5.0,Williams,13.0,223.05044510385756,308.0,94.0,67.0979228486647,0.5074183976261127,0.16913946587537093,31.0,35.9,0.0,1.3,-10.891971,13.144649,0
585,733,ALB,87.613,50.0,4.0,32.481,29.253,25.879,HARD,6.0,Williams,13.0,220.78012048192772,308.0,93.0,65.6566265060241,0.5150602409638554,0.16265060240963855,31.0,36.3,136.0,0.8,-10.414319,6.5860243,0
586,734,ALB,87.22,51.0,4.0,32.099,29.172,25.949,HARD,7.0,Williams,13.0,221.8348623853211,306.0,96.0,69.5045871559633,0.5321100917431193,0.14678899082568808,31.0,36.4,241.0,0.8,-17.007935,10.529702,0
587,735,ALB,87.55,52.0,4.0,32.488,29.266,25.796,HARD,8.0,Williams,13.0,221.77981651376146,306.0,92.0,66.23241590214067,0.4954128440366973,0.16819571865443425,31.0,36.3,163.0,0.0,-19.109217,6.2126856,0
588,736,ALB,87.465,53.0,4.0,32.115,29.474,25.876,HARD,9.0,Williams,13.0,221.23880597014926,308.0,93.0,66.6268656716418,0.5074626865671642,0.16417910447761194,31.0,36.3,166.0,1.1,-9.296725,8.183289,0
589,737,ALB,87.238,54.0,4.0,32.513,29.089,25.636,HARD,10.0,Williams,13.0,222.8048048048048,308.0,95.0,69.24024024024024,0.5375375375375375,0.15615615615615616,31.0,35.7,84.0,0.8,-28.776001,8.688302,0
590,738,ALB,87.292,55.0,4.0,32.057,29.443,25.792,HARD,11.0,Williams,13.0,221.92857142857142,308.0,95.0,66.57453416149069,0.5031055900621118,0.15527950310559005,30.9,35.4,143.0,0.0,-25.955643,5.953333,0
591,739,ALB,86.773,56.0,4.0,32.055,29.284,25.434,HARD,12.0,Williams,13.0,223.03692307692307,308.0,92.0,66.12,0.48923076923076925,0.16,30.9,35.6,50.0,0.6,-30.105719,6.6127896,0
592,740,ALB,86.666,57.0,4.0,31.873,29.331,25.462,HARD,13.0,Williams,13.0,223.47005988023952,308.0,92.0,67.13473053892216,0.5059880239520959,0.15568862275449102,30.9,35.6,102.0,0.6,-30.10978,6.692893,0
593,745,MAG,93.919,5.0,2.0,35.006,31.387,27.526,MEDIUM,2.0,Haas F1 Team,16.0,206.1937321937322,315.0,82.0,61.75213675213675,0.48148148148148145,0.22507122507122507,31.5,37.3,112.0,0.6,34.10662,-23.109512,2
594,746,MAG,92.57,6.0,2.0,34.327,31.145,27.098,MEDIUM,3.0,Haas F1 Team,16.0,210.41329479768785,310.0,84.0,65.25433526011561,0.5317919075144508,0.1994219653179191,31.5,36.8,156.0,0.6,35.02931,-18.99924,2
595,747,MAG,92.376,7.0,2.0,34.369,31.006,27.001,MEDIUM,4.0,Haas F1 Team,16.0,210.74301675977654,308.0,88.0,64.88826815642459,0.5363128491620112,0.20949720670391062,31.5,37.2,178.0,0.6,32.66425,-18.157457,2
596,748,MAG,92.176,8.0,2.0,34.459,30.688,27.029,MEDIUM,5.0,Haas F1 Team,17.0,209.1794117647059,314.0,87.0,67.09117647058824,0.5235294117647059,0.18823529411764706,31.4,37.2,204.0,0.6,31.850065,-18.801405,2
597,749,MAG,91.501,9.0,2.0,33.694,30.478,27.329,MEDIUM,6.0,Haas F1 Team,17.0,211.30459770114942,324.0,92.0,64.19540229885058,0.5086206896551724,0.16954022988505746,31.5,36.8,168.0,0.8,24.132128,-19.773115,2
598,750,MAG,91.518,10.0,2.0,33.981,30.558,26.979,MEDIUM,7.0,Haas F1 Team,16.0,212.45058139534885,302.0,90.0,67.19767441860465,0.42441860465116277,0.1686046511627907,31.4,36.7,188.0,0.5,27.818073,-11.297153,2
599,751,MAG,90.958,11.0,2.0,33.865,30.367,26.726,MEDIUM,8.0,Haas F1 Team,15.0,213.24576271186442,304.0,91.0,67.75706214689265,0.4265536723163842,0.1638418079096045,31.5,36.9,146.0,1.2,20.411604,-6.457149,2
600,752,MAG,92.019,12.0,2.0,33.985,30.855,27.179,MEDIUM,9.0,Haas F1 Team,13.0,209.14409221902017,304.0,88.0,65.36887608069165,0.3861671469740634,0.1844380403458213,31.4,36.9,167.0,1.2,34.06401,-11.267198,2
601,753,MAG,91.611,13.0,2.0,33.896,30.785,26.93,MEDIUM,10.0,Haas F1 Team,11.0,210.94259818731118,309.0,90.0,66.69788519637463,0.4743202416918429,0.1933534743202417,31.5,36.9,157.0,0.8,30.201883,-13.598369,2
602,754,MAG,91.421,14.0,2.0,33.828,30.526,27.067,MEDIUM,11.0,Haas F1 Team,8.0,211.0420168067227,302.0,91.0,65.99159663865547,0.4173669467787115,0.17366946778711484,31.5,37.0,144.0,0.6,28.303152,-12.242445,2
603,755,MAG,91.004,15.0,2.0,33.583,30.582,26.839,MEDIUM,12.0,Haas F1 Team,8.0,212.6757575757576,308.0,92.0,66.93939393939394,0.4696969696969697,0.18181818181818182,31.5,36.8,156.0,0.6,28.649847,-13.03715,2
604,756,MAG,91.83,16.0,2.0,34.124,30.609,27.097,MEDIUM,13.0,Haas F1 Team,9.0,210.22527472527472,300.0,90.0,65.85989010989012,0.44505494505494503,0.18406593406593408,31.4,36.7,160.0,0.8,31.12212,-11.385245,2
605,757,MAG,91.647,17.0,2.0,34.254,30.578,26.815,MEDIUM,14.0,Haas F1 Team,11.0,210.89577464788732,309.0,88.0,65.3830985915493,0.4676056338028169,0.18591549295774648,31.4,36.9,157.0,1.2,34.34844,-10.71769,2
606,758,MAG,91.536,18.0,2.0,34.082,30.668,26.786,MEDIUM,15.0,Haas F1 Team,11.0,210.65895953757226,304.0,87.0,67.14161849710983,0.45664739884393063,0.1676300578034682,31.4,36.4,220.0,0.8,32.226864,-9.592731,2
607,759,MAG,92.147,19.0,2.0,34.266,31.032,26.849,MEDIUM,16.0,Haas F1 Team,11.0,211.49147727272728,307.0,83.0,65.78693181818181,0.5454545454545454,0.18181818181818182,31.3,36.8,0.0,0.3,36.015614,-19.026047,2
608,760,MAG,90.262,20.0,2.0,33.385,30.403,26.474,MEDIUM,17.0,Haas F1 Team,11.0,216.23699421965318,309.0,85.0,68.58959537572254,0.5549132947976878,0.17052023121387283,31.3,36.8,193.0,0.6,21.38074,-13.330596,2
609,763,MAG,89.429,23.0,3.0,33.031,29.72,26.678,HARD,2.0,Haas F1 Team,16.0,218.79289940828403,301.0,93.0,70.21005917159763,0.591715976331361,0.14792899408284024,31.2,36.7,152.0,1.1,3.0654879,8.361217,0
610,764,MAG,88.983,24.0,3.0,32.858,29.628,26.497,HARD,3.0,Haas F1 Team,16.0,217.65361445783134,300.0,97.0,68.15963855421687,0.5662650602409639,0.16566265060240964,31.2,36.7,133.0,0.8,1.0030065,4.120606,0
611,765,MAG,88.727,25.0,3.0,32.733,29.535,26.459,HARD,4.0,Haas F1 Team,16.0,218.57267441860466,300.0,94.0,70.53197674418605,0.5697674418604651,0.15406976744186046,31.3,36.5,180.0,1.0,3.3006887,9.283344,0
612,766,MAG,88.362,26.0,3.0,32.706,29.693,25.963,HARD,5.0,Haas F1 Team,16.0,219.04518072289156,301.0,96.0,70.2921686746988,0.536144578313253,0.14457831325301204,31.2,36.5,168.0,1.5,-6.081807,14.502737,0
613,767,MAG,88.998,27.0,3.0,32.61,29.879,26.509,HARD,6.0,Haas F1 Team,15.0,217.03244837758112,303.0,93.0,67.24778761061947,0.5103244837758112,0.14749262536873156,31.3,36.8,212.0,1.0,2.6185787,-1.118084,2
614,768,MAG,88.703,28.0,3.0,32.598,29.838,26.267,HARD,7.0,Haas F1 Team,14.0,215.93251533742333,305.0,95.0,66.0122699386503,0.49693251533742333,0.17177914110429449,31.3,36.8,132.0,0.8,1.0192871,1.960687,2
615,769,MAG,88.834,29.0,3.0,32.678,29.927,26.229,HARD,8.0,Haas F1 Team,14.0,217.54705882352943,305.0,92.0,67.45294117647059,0.538235294117647,0.14705882352941177,31.3,36.9,131.0,1.0,2.7522185,-1.8641,2
616,770,MAG,88.795,30.0,3.0,32.544,29.891,26.36,HARD,9.0,Haas F1 Team,14.0,216.94704049844236,307.0,92.0,66.49532710280374,0.470404984423676,0.14953271028037382,31.3,36.9,175.0,1.2,1.758785,-2.2920187,2
617,771,MAG,88.699,31.0,3.0,32.671,29.816,26.212,HARD,10.0,Haas F1 Team,14.0,219.83081570996978,302.0,93.0,68.1570996978852,0.5045317220543807,0.1419939577039275,31.4,37.2,200.0,0.5,5.169304,3.280085,2
618,774,MAG,88.321,34.0,3.0,32.432,29.812,26.077,HARD,13.0,Haas F1 Team,13.0,218.05454545454546,305.0,95.0,67.56363636363636,0.30606060606060603,0.13333333333333333,31.4,36.6,273.0,0.6,-9.103895,2.232106,0
619,775,MAG,87.828,35.0,3.0,32.321,29.601,25.906,HARD,14.0,Haas F1 Team,13.0,219.23652694610777,304.0,94.0,68.34131736526946,0.3383233532934132,0.1377245508982036,31.3,36.3,162.0,1.7,-6.714436,11.744815,0
620,776,MAG,88.017,36.0,3.0,32.551,29.604,25.862,HARD,15.0,Haas F1 Team,12.0,218.188622754491,304.0,95.0,66.89820359281437,0.4341317365269461,0.15269461077844312,31.3,36.3,182.0,0.6,-9.178329,3.8556182,0
621,777,MAG,87.846,37.0,3.0,32.361,29.571,25.914,HARD,16.0,Haas F1 Team,12.0,220.2296072507553,303.0,94.0,66.8821752265861,0.3867069486404834,0.1540785498489426,31.1,36.1,203.0,1.5,-7.2751403,11.618935,0
622,778,MAG,87.963,38.0,3.0,32.532,29.631,25.8,HARD,17.0,Haas F1 Team,12.0,220.40729483282675,303.0,95.0,68.41337386018238,0.39209726443769,0.14285714285714285,31.2,36.2,152.0,0.6,-9.808507,3.546149,0
623,781,MAG,87.15,41.0,4.0,32.264,29.31,25.576,HARD,2.0,Haas F1 Team,14.0,223.3680981595092,303.0,97.0,71.51840490797547,0.3834355828220859,0.1411042944785276,31.2,36.1,195.0,0.6,-25.25309,28.314772,0
624,782,MAG,89.159,42.0,4.0,32.107,30.118,26.934,HARD,3.0,Haas F1 Team,14.0,217.31306990881458,302.0,98.0,67.75379939209726,0.3981762917933131,0.1762917933130699,31.2,36.0,145.0,0.5,0.15964966,4.851049,0
625,783,MAG,87.131,43.0,4.0,32.279,29.216,25.636,HARD,4.0,Haas F1 Team,14.0,222.52351097178683,305.0,96.0,67.54858934169279,0.43573667711598746,0.13479623824451412,31.1,35.6,0.0,0.6,-27.874123,7.5290637,0
626,784,MAG,87.628,44.0,4.0,32.317,29.461,25.85,HARD,5.0,Haas F1 Team,14.0,221.40923076923076,303.0,95.0,68.4523076923077,0.40307692307692305,0.12923076923076923,31.1,35.6,148.0,0.0,-25.25266,6.220894,0
627,785,MAG,87.558,45.0,4.0,32.358,29.366,25.834,HARD,6.0,Haas F1 Team,14.0,221.33435582822085,301.0,91.0,66.87730061349693,0.3619631901840491,0.15030674846625766,31.1,35.5,142.0,1.0,-31.173615,8.551883,0
628,786,MAG,87.067,46.0,4.0,31.866,29.35,25.851,HARD,7.0,Haas F1 Team,14.0,222.83783783783784,325.0,92.0,66.90690690690691,0.3933933933933934,0.15315315315315314,31.0,35.5,80.0,1.3,-36.92953,9.471768,0
629,787,MAG,87.422,47.0,4.0,32.05,29.742,25.63,HARD,8.0,Haas F1 Team,14.0,221.34441087613294,319.0,91.0,68.98489425981873,0.31722054380664655,0.1661631419939577,31.0,36.5,161.0,1.3,-10.40322,-28.919561,1
630,788,MAG,87.211,48.0,4.0,32.365,29.321,25.525,HARD,9.0,Haas F1 Team,14.0,222.56574923547402,302.0,90.0,71.66360856269114,0.3547400611620795,0.1529051987767584,31.1,36.4,139.0,0.8,-15.815685,13.053463,0
631,789,MAG,87.402,49.0,4.0,32.339,29.423,25.64,HARD,10.0,Haas F1 Team,14.0,222.68249258160236,303.0,90.0,72.14836795252225,0.3857566765578635,0.1572700296735905,31.0,35.9,0.0,1.3,-10.959183,18.181286,0
632,790,MAG,87.286,50.0,4.0,32.339,29.313,25.634,HARD,11.0,Haas F1 Team,14.0,221.0392749244713,303.0,91.0,71.22658610271904,0.4501510574018127,0.15709969788519637,31.0,36.3,136.0,0.8,-15.835743,13.389881,0
633,791,MAG,87.373,51.0,4.0,32.323,29.542,25.508,HARD,12.0,Haas F1 Team,14.0,220.50306748466258,304.0,92.0,71.12269938650307,0.5828220858895705,0.1687116564417178,31.0,36.4,241.0,0.8,-15.65864,14.468875,0
634,792,MAG,87.766,52.0,4.0,32.499,29.767,25.5,HARD,13.0,Haas F1 Team,14.0,222.2340425531915,302.0,89.0,67.98176291793312,0.5440729483282675,0.1398176291793313,31.0,36.3,163.0,0.0,-9.477406,28.538376,0
635,793,MAG,87.539,53.0,4.0,32.451,29.56,25.528,HARD,14.0,Haas F1 Team,14.0,221.21194029850747,303.0,95.0,67.14328358208955,0.5462686567164179,0.13432835820895522,31.0,36.3,166.0,1.1,-6.3012156,6.6701865,0
636,794,MAG,88.053,54.0,4.0,32.433,29.603,26.017,HARD,15.0,Haas F1 Team,14.0,219.89614243323442,302.0,90.0,63.4272997032641,0.4599406528189911,0.13056379821958458,31.0,35.7,84.0,0.8,-6.4164577,32.88206,0
637,795,MAG,87.815,55.0,4.0,32.55,29.521,25.744,HARD,16.0,Haas F1 Team,14.0,220.05864197530863,300.0,92.0,65.32098765432099,0.5,0.12037037037037036,30.9,35.4,143.0,0.0,-25.04626,5.5388756,0
638,796,MAG,89.91,56.0,4.0,32.528,29.928,27.454,HARD,17.0,Haas F1 Team,14.0,215.21428571428572,297.0,91.0,62.473214285714285,0.5089285714285714,0.15178571428571427,30.9,35.6,50.0,0.6,14.802604,18.818102,2
639,801,TSU,93.077,5.0,1.0,34.592,30.969,27.516,MEDIUM,5.0,AlphaTauri,8.0,209.44092219020172,305.0,85.0,65.67146974063401,0.5100864553314121,0.17579250720461095,31.5,37.3,112.0,0.6,34.230854,-20.042387,2
640,802,TSU,92.306,6.0,1.0,34.258,31.006,27.042,MEDIUM,6.0,AlphaTauri,9.0,210.9051724137931,303.0,90.0,68.82183908045977,0.5431034482758621,0.15517241379310345,31.5,36.8,156.0,0.6,26.507486,-11.961113,2
641,803,TSU,91.223,7.0,1.0,33.872,30.53,26.821,MEDIUM,7.0,AlphaTauri,9.0,211.9431818181818,306.0,91.0,68.69602272727273,0.5340909090909091,0.14488636363636365,31.5,37.2,178.0,0.6,25.312433,-11.016781,2
642,804,TSU,90.681,8.0,1.0,33.734,30.391,26.556,MEDIUM,8.0,AlphaTauri,9.0,214.5722891566265,307.0,89.0,71.9487951807229,0.5873493975903614,0.15963855421686746,31.4,37.2,204.0,0.6,18.144678,0.9717963,2
643,807,TSU,90.652,11.0,2.0,33.743,30.538,26.371,MEDIUM,2.0,AlphaTauri,18.0,214.73714285714286,300.0,93.0,70.50285714285714,0.5628571428571428,0.14285714285714285,31.4,37.3,163.0,0.6,17.301899,-0.45360968,2
644,808,TSU,89.532,12.0,2.0,33.075,30.103,26.354,MEDIUM,3.0,AlphaTauri,18.0,216.68621700879766,302.0,91.0,70.57478005865103,0.5718475073313783,0.1348973607038123,31.4,36.9,167.0,1.2,7.885273,14.146701,0
645,809,TSU,90.062,13.0,2.0,33.348,30.197,26.517,MEDIUM,4.0,AlphaTauri,18.0,214.29320987654322,306.0,92.0,68.04938271604938,0.5370370370370371,0.16358024691358025,31.4,37.3,138.0,1.7,-4.112647,-6.18277,2
646,810,TSU,89.784,14.0,2.0,33.25,30.099,26.435,MEDIUM,5.0,AlphaTauri,16.0,215.97701149425288,305.0,92.0,69.89942528735632,0.5517241379310345,0.14655172413793102,31.5,37.0,144.0,0.6,14.554176,2.7917259,2
647,811,TSU,90.16,15.0,2.0,33.394,30.217,26.549,MEDIUM,6.0,AlphaTauri,16.0,214.5151515151515,306.0,91.0,69.0,0.5333333333333333,0.16666666666666666,31.4,36.7,140.0,1.3,20.025473,-5.300647,2
648,812,TSU,89.584,16.0,2.0,33.254,30.094,26.236,MEDIUM,7.0,AlphaTauri,16.0,216.74157303370785,306.0,90.0,71.15730337078652,0.5730337078651685,0.13764044943820225,31.4,36.7,160.0,0.8,14.985444,4.7163677,2
649,813,TSU,89.756,17.0,2.0,33.256,30.149,26.351,MEDIUM,8.0,AlphaTauri,16.0,215.03206997084547,307.0,89.0,70.28862973760933,0.5714285714285714,0.15160349854227406,31.4,36.4,204.0,1.0,16.851154,4.440419,2
650,814,TSU,90.187,18.0,2.0,33.21,30.382,26.595,MEDIUM,9.0,AlphaTauri,15.0,214.40462427745663,306.0,90.0,69.53179190751445,0.5520231213872833,0.15028901734104047,31.4,36.4,220.0,0.8,16.788866,3.724937,2
651,815,TSU,90.05,19.0,2.0,33.104,30.46,26.486,MEDIUM,10.0,AlphaTauri,13.0,214.2046783625731,309.0,91.0,70.59941520467837,0.5467836257309941,0.14619883040935672,31.3,36.8,204.0,0.6,15.663402,2.4256947,2
652,816,TSU,90.139,20.0,2.0,33.294,30.436,26.409,MEDIUM,11.0,AlphaTauri,13.0,218.23342939481267,307.0,90.0,71.84726224783861,0.5878962536023055,0.138328530259366,31.3,36.8,193.0,0.6,14.950964,3.8970509,2
653,817,TSU,90.678,21.0,2.0,33.852,30.472,26.354,MEDIUM,12.0,AlphaTauri,12.0,214.18047337278105,309.0,90.0,70.1301775147929,0.5650887573964497,0.15384615384615385,31.3,36.9,188.0,0.8,17.395487,1.371615,2
654,820,TSU,88.738,24.0,3.0,33.037,29.744,25.957,HARD,2.0,AlphaTauri,17.0,217.6079027355623,301.0,92.0,72.02127659574468,0.5653495440729484,0.13069908814589665,31.2,36.7,173.0,0.6,10.198401,11.28771,2
655,821,TSU,88.438,25.0,3.0,32.804,29.65,25.984,HARD,3.0,AlphaTauri,17.0,219.52769679300292,304.0,92.0,72.26530612244898,0.597667638483965,0.14868804664723032,31.3,36.5,180.0,1.0,5.5917525,13.970311,0
656,822,TSU,88.403,26.0,3.0,32.786,29.648,25.969,HARD,4.0,AlphaTauri,17.0,217.20543806646526,303.0,91.0,71.62839879154079,0.5921450151057401,0.14803625377643503,31.2,36.5,168.0,1.5,-3.1371949,13.868627,0
657,823,TSU,88.485,27.0,3.0,32.64,29.847,25.998,HARD,5.0,AlphaTauri,16.0,218.21238938053096,307.0,89.0,71.8613569321534,0.584070796460177,0.14454277286135694,31.3,36.8,212.0,1.0,6.677525,16.036764,0
658,824,TSU,88.454,28.0,3.0,32.725,29.8,25.929,HARD,6.0,AlphaTauri,15.0,217.66153846153847,305.0,92.0,70.99076923076923,0.5938461538461538,0.16,31.3,36.8,132.0,0.8,7.530585,8.396956,2
659,825,TSU,88.669,29.0,3.0,32.627,29.806,26.236,HARD,7.0,AlphaTauri,15.0,217.79646017699116,325.0,88.0,71.21238938053098,0.6017699115044248,0.1415929203539823,31.3,36.9,131.0,1.0,8.113399,-15.534242,2
660,826,TSU,88.941,30.0,3.0,32.861,29.9,26.18,HARD,8.0,AlphaTauri,15.0,217.37577639751552,328.0,87.0,69.472049689441,0.5714285714285714,0.15838509316770186,31.3,36.9,175.0,1.2,8.772371,-15.374669,2
661,827,TSU,89.017,31.0,3.0,32.771,29.976,26.27,HARD,9.0,AlphaTauri,15.0,218.74397590361446,323.0,90.0,71.67469879518072,0.6024096385542169,0.15060240963855423,31.4,37.2,200.0,0.5,6.2788997,-16.041286,2
662,829,TSU,88.753,33.0,3.0,32.899,29.94,25.914,HARD,11.0,AlphaTauri,14.0,217.71929824561403,300.0,88.0,72.46783625730994,0.6081871345029239,0.13450292397660818,31.3,36.6,0.0,1.2,7.695484,16.086891,0
663,830,TSU,88.749,34.0,3.0,32.965,29.779,26.005,HARD,12.0,AlphaTauri,14.0,217.7030303030303,302.0,89.0,73.93636363636364,0.6212121212121212,0.13333333333333333,31.4,36.6,273.0,0.6,11.877978,11.872894,2
664,831,TSU,89.817,35.0,3.0,33.402,29.996,26.419,HARD,13.0,AlphaTauri,15.0,215.4093567251462,301.0,90.0,68.8157894736842,0.564327485380117,0.14912280701754385,31.3,36.3,162.0,1.7,-3.3215902,10.445708,0
665,832,TSU,88.626,36.0,3.0,32.795,29.724,26.107,HARD,14.0,AlphaTauri,14.0,218.07988165680473,303.0,89.0,72.05029585798816,0.5857988165680473,0.1301775147928994,31.3,36.3,182.0,0.6,12.913376,11.941008,2
666,833,TSU,88.467,37.0,3.0,32.841,29.621,26.005,HARD,15.0,AlphaTauri,14.0,217.39820359281438,303.0,88.0,71.30838323353294,0.5808383233532934,0.1437125748502994,31.1,36.1,203.0,1.5,-3.469444,12.966505,0
667,834,TSU,88.585,38.0,3.0,32.627,29.888,26.07,HARD,16.0,AlphaTauri,14.0,219.91384615384615,302.0,89.0,72.05230769230769,0.5876923076923077,0.13230769230769232,31.2,36.2,152.0,0.6,13.2928505,12.073449,2
668,835,TSU,89.279,39.0,3.0,33.418,29.858,26.003,HARD,17.0,AlphaTauri,15.0,215.202416918429,303.0,89.0,69.05438066465257,0.540785498489426,0.15709969788519637,31.3,36.2,169.0,0.8,17.244875,9.283023,2
669,838,TSU,87.807,42.0,4.0,32.676,29.424,25.707,HARD,2.0,AlphaTauri,15.0,220.55521472392638,302.0,92.0,72.19938650306749,0.5797546012269938,0.13803680981595093,31.2,35.6,134.0,1.0,-29.501245,12.745176,0
670,839,TSU,87.432,43.0,4.0,32.547,29.268,25.617,HARD,3.0,AlphaTauri,15.0,222.2888198757764,302.0,93.0,72.1583850931677,0.5838509316770186,0.11180124223602485,31.1,35.6,0.0,0.6,-27.445345,13.738871,0
671,840,TSU,87.349,44.0,4.0,32.426,29.331,25.592,HARD,4.0,AlphaTauri,15.0,221.453125,301.0,98.0,71.934375,0.559375,0.13125,31.1,35.6,148.0,0.0,-24.299622,8.279317,0
672,841,TSU,87.767,45.0,4.0,32.701,29.369,25.697,HARD,5.0,AlphaTauri,15.0,221.21987951807228,302.0,91.0,70.4487951807229,0.5602409638554217,0.12349397590361445,31.1,35.5,142.0,1.0,-29.98451,12.279366,0
